X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
45.0,32.0,58.0,52.0,75.0,83.0,96.0,30.0,70.0,55.0,85.0,33.0,85.0,13.0,21.0,13.0,56.0,39.0,37.0,75.0,57.0,51.0,40.0,64.0,61.0,41.0,72.0,82.0,84.0,68.0,72.0,12.0,35.0,61.0,50.0,57.0,7.0,29.0,34.0,69.0,45.0,79.0,50.0,8.0,38.0,39.0,93.0,20.0,59.0,16.0,31.0,1,0.2892375829591603,F,26.5,1.0,3,0.2892375829591603,324.0,223.0,175.0,33.0,0.49970017636684294
45.0,77.0,83.0,70.0,67.0,80.0,37.0,32.0,55.0,7.0,25.0,14.0,39.0,4.0,26.0,7.0,36.0,5.0,61.0,43.0,47.0,23.0,61.0,8.0,40.0,1.0,72.0,54.0,77.0,61.0,73.0,7.0,25.0,17.0,12.0,1.0,45.0,37.0,2.0,25.0,18.0,3.0,57.0,13.0,24.0,2.0,27.0,42.0,35.0,50.0,58.0,1,0.2892375829591603,F,26.5,1.0,3,0.2892375829591603,325.0,224.0,175.0,33.0,0.5006593406593406
3.0,58.0,22.0,47.0,63.0,14.0,17.0,73.0,69.0,61.0,61.0,8.0,66.0,27.0,50.0,83.0,34.0,18.0,4.0,91.0,26.0,24.0,23.0,74.0,18.0,41.0,72.0,54.0,46.0,55.0,74.0,32.0,42.0,33.0,43.0,8.0,41.0,70.0,85.0,70.0,77.0,15.0,59.0,72.0,26.0,60.0,67.0,24.0,28.0,30.0,63.0,1,0.2892375829591603,F,26.5,1.0,3,0.2892375829591603,326.0,225.0,175.0,33.0,0.501612620508326
9.0,58.0,38.0,29.0,12.0,57.0,57.0,49.0,69.0,33.0,80.0,71.0,46.0,75.0,35.0,43.0,11.0,9.0,33.0,5.0,24.0,3.0,12.0,41.0,40.0,20.0,50.0,88.0,31.0,40.0,56.0,73.0,90.0,26.0,61.0,53.0,56.0,25.0,55.0,72.0,65.0,57.0,50.0,64.0,29.0,74.0,71.0,28.0,51.0,73.0,43.0,1,0.2892375829591603,F,26.5,1.0,3,0.2892375829591603,327.0,226.0,175.0,33.0,0.5025600698995194
15.0,20.0,82.0,82.0,83.0,83.0,57.0,73.0,69.0,61.0,74.0,19.0,39.0,34.0,36.0,6.0,47.0,45.0,63.0,15.0,1.0,31.0,38.0,3.0,18.0,48.0,52.0,82.0,50.0,79.0,71.0,19.0,42.0,30.0,91.0,1.0,38.0,67.0,66.0,62.0,63.0,55.0,48.0,11.0,3.0,58.0,27.0,39.0,10.0,41.0,52.0,1,0.2892375829591603,F,26.5,1.0,3,0.2892375829591603,328.0,227.0,175.0,33.0,0.5035017421602787
42.0,77.0,17.0,90.0,10.0,14.0,13.0,74.0,56.0,55.0,38.0,71.0,56.0,41.0,14.0,54.0,7.0,37.0,70.0,84.0,17.0,8.0,25.0,1.0,15.0,9.0,7.0,3.0,89.0,43.0,74.0,69.0,5.0,28.0,75.0,69.0,31.0,33.0,45.0,48.0,33.0,12.0,3.0,34.0,7.0,12.0,11.0,36.0,56.0,18.0,63.0,1,0.2892375829591603,F,26.5,1.0,3,0.2892375829591603,329.0,228.0,175.0,33.0,0.5044376899696048
29.0,69.0,62.0,45.0,67.0,33.0,102.0,42.0,78.0,51.0,49.0,85.0,40.0,4.0,60.0,46.0,15.0,15.0,25.0,27.0,15.0,27.0,20.0,45.0,52.0,49.0,72.0,76.0,16.0,87.0,77.0,47.0,30.0,26.0,55.0,38.0,70.0,35.0,12.0,19.0,71.0,30.0,35.0,80.0,2.0,84.0,48.0,42.0,35.0,20.0,5.0,1,0.2892375829591603,F,26.5,0.0,3,0.2892375829591603,329.0,228.0,176.0,34.0,0.49982730035921524
62.0,39.0,69.0,79.0,46.0,26.0,62.0,74.0,76.0,55.0,84.0,15.0,60.0,69.0,39.0,79.0,74.0,71.0,4.0,29.0,79.0,10.0,20.0,44.0,72.0,47.0,63.0,13.0,88.0,2.0,58.0,36.0,48.0,44.0,66.0,5.0,18.0,45.0,59.0,6.0,18.0,51.0,22.0,78.0,18.0,84.0,27.0,16.0,14.0,12.0,71.0,1,0.2892375829591603,F,26.5,1.0,3,0.2892375829591603,330.0,229.0,176.0,34.0,0.5007575757575757
54.0,12.0,44.0,95.0,63.0,80.0,96.0,63.0,54.0,61.0,25.0,70.0,66.0,61.0,71.0,43.0,42.0,65.0,4.0,48.0,81.0,16.0,5.0,54.0,10.0,72.0,31.0,82.0,66.0,87.0,60.0,19.0,18.0,58.0,62.0,24.0,76.0,71.0,53.0,25.0,66.0,55.0,44.0,6.0,8.0,69.0,17.0,4.0,1.0,29.0,63.0,1,0.2892375829591603,F,26.5,1.0,3,0.2892375829591603,331.0,230.0,176.0,34.0,0.5016822301565504
8.0,46.0,43.0,21.0,42.0,15.0,105.0,37.0,63.0,5.0,19.0,14.0,52.0,20.0,46.0,76.0,21.0,39.0,8.0,17.0,73.0,63.0,29.0,78.0,23.0,20.0,68.0,4.0,29.0,1.0,74.0,19.0,3.0,25.0,59.0,46.0,16.0,56.0,35.0,4.0,51.0,55.0,40.0,24.0,47.0,44.0,4.0,14.0,17.0,61.0,53.0,1,0.2892375829591603,F,26.5,1.0,3,0.2892375829591603,332.0,231.0,176.0,34.0,0.5026013143483024
10.0,56.0,9.0,45.0,49.0,4.0,70.0,69.0,36.0,5.0,10.0,66.0,70.0,72.0,46.0,22.0,38.0,35.0,55.0,48.0,53.0,41.0,71.0,3.0,15.0,15.0,56.0,54.0,8.0,59.0,77.0,34.0,30.0,26.0,70.0,40.0,70.0,64.0,79.0,37.0,30.0,77.0,40.0,67.0,24.0,78.0,82.0,32.0,33.0,23.0,11.0,1,0.2892375829591603,F,26.5,0.0,3,0.2892375829591603,332.0,231.0,177.0,35.0,0.4980430195357702
55.0,47.0,37.0,82.0,34.0,53.0,4.0,16.0,62.0,59.0,65.0,76.0,39.0,45.0,22.0,44.0,58.0,69.0,47.0,58.0,82.0,1.0,53.0,54.0,22.0,18.0,37.0,6.0,37.0,76.0,63.0,7.0,56.0,63.0,31.0,5.0,31.0,21.0,70.0,54.0,63.0,14.0,34.0,64.0,24.0,23.0,47.0,32.0,2.0,18.0,56.0,1,0.2892375829591603,F,26.5,1.0,3,0.2892375829591603,333.0,232.0,177.0,35.0,0.49895658370234636
85.0,6.0,38.0,13.0,86.0,45.0,72.0,63.0,44.0,43.0,39.0,20.0,48.0,75.0,68.0,84.0,6.0,57.0,64.0,41.0,3.0,74.0,20.0,3.0,60.0,74.0,30.0,18.0,9.0,19.0,71.0,15.0,49.0,32.0,9.0,24.0,60.0,55.0,77.0,37.0,46.0,51.0,22.0,43.0,32.0,25.0,78.0,12.0,10.0,75.0,1.0,0,0.2892375829591603,F,26.5,0.0,3,0.2892375829591603,333.0,232.0,178.0,35.0,0.5000674832135505
59.0,75.0,14.0,89.0,72.0,70.0,84.0,40.0,56.0,14.0,4.0,92.0,19.0,75.0,39.0,43.0,26.0,39.0,7.0,43.0,79.0,31.0,82.0,31.0,43.0,76.0,67.0,76.0,53.0,71.0,43.0,17.0,63.0,51.0,82.0,25.0,74.0,56.0,33.0,71.0,34.0,11.0,62.0,80.0,27.0,42.0,62.0,28.0,62.0,18.0,41.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,334.0,233.0,178.0,35.0,0.5009755769360156
62.0,12.0,43.0,56.0,63.0,16.0,4.0,44.0,57.0,60.0,58.0,36.0,2.0,72.0,63.0,42.0,28.0,46.0,27.0,73.0,15.0,1.0,51.0,73.0,22.0,32.0,25.0,34.0,75.0,59.0,71.0,61.0,54.0,20.0,71.0,38.0,35.0,2.0,46.0,50.0,15.0,48.0,57.0,6.0,34.0,42.0,16.0,28.0,61.0,27.0,22.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,335.0,234.0,178.0,35.0,0.5018782492034211
42.0,67.0,21.0,19.0,69.0,14.0,67.0,73.0,67.0,61.0,15.0,59.0,10.0,74.0,16.0,31.0,12.0,47.0,64.0,56.0,37.0,59.0,83.0,36.0,24.0,20.0,41.0,32.0,47.0,28.0,54.0,52.0,44.0,26.0,21.0,63.0,6.0,28.0,33.0,36.0,25.0,57.0,59.0,42.0,26.0,78.0,73.0,11.0,61.0,69.0,43.0,0,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,336.0,234.0,178.0,35.0,0.4997993579454253
68.0,35.0,67.0,19.0,12.0,8.0,38.0,30.0,57.0,61.0,25.0,39.0,18.0,72.0,33.0,3.0,23.0,42.0,28.0,5.0,70.0,32.0,7.0,54.0,41.0,72.0,17.0,27.0,67.0,70.0,74.0,19.0,90.0,26.0,46.0,34.0,43.0,50.0,33.0,33.0,69.0,34.0,48.0,70.0,41.0,84.0,29.0,5.0,44.0,18.0,66.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,337.0,235.0,178.0,35.0,0.5007001633714533
75.0,47.0,71.0,95.0,58.0,6.0,30.0,2.0,44.0,51.0,7.0,20.0,2.0,5.0,56.0,53.0,26.0,11.0,12.0,54.0,30.0,45.0,51.0,51.0,15.0,20.0,2.0,81.0,75.0,38.0,23.0,40.0,89.0,44.0,87.0,34.0,74.0,29.0,22.0,68.0,77.0,18.0,52.0,73.0,72.0,41.0,37.0,5.0,33.0,10.0,1.0,0,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,337.0,235.0,179.0,35.0,0.5017986505976162
85.0,73.0,60.0,91.0,9.0,33.0,83.0,63.0,65.0,58.0,71.0,38.0,13.0,78.0,17.0,5.0,20.0,69.0,6.0,18.0,74.0,51.0,9.0,13.0,31.0,48.0,50.0,6.0,11.0,31.0,67.0,27.0,47.0,32.0,70.0,34.0,22.0,54.0,3.0,75.0,69.0,17.0,19.0,1.0,24.0,84.0,78.0,1.0,33.0,23.0,49.0,0,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,338.0,235.0,179.0,35.0,0.4997355459323659
28.0,49.0,60.0,49.0,47.0,16.0,105.0,54.0,9.0,33.0,72.0,30.0,21.0,43.0,4.0,43.0,15.0,43.0,47.0,34.0,55.0,72.0,67.0,17.0,64.0,44.0,72.0,51.0,25.0,43.0,19.0,32.0,59.0,26.0,78.0,53.0,7.0,20.0,79.0,55.0,37.0,25.0,57.0,10.0,2.0,84.0,73.0,11.0,48.0,50.0,1.0,0,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,338.0,235.0,180.0,35.0,0.5008218277449047
1.0,39.0,38.0,79.0,69.0,14.0,81.0,32.0,55.0,3.0,60.0,69.0,2.0,56.0,75.0,25.0,23.0,69.0,59.0,52.0,20.0,56.0,42.0,75.0,43.0,81.0,40.0,52.0,71.0,34.0,14.0,43.0,62.0,35.0,15.0,21.0,54.0,37.0,66.0,1.0,18.0,4.0,16.0,78.0,3.0,20.0,31.0,7.0,41.0,51.0,26.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,339.0,236.0,180.0,35.0,0.5017207472959686
7.0,75.0,14.0,33.0,72.0,79.0,92.0,63.0,7.0,3.0,54.0,22.0,4.0,54.0,48.0,40.0,38.0,64.0,21.0,83.0,67.0,31.0,40.0,51.0,44.0,74.0,64.0,91.0,64.0,4.0,19.0,7.0,62.0,36.0,25.0,11.0,27.0,58.0,33.0,6.0,28.0,21.0,59.0,87.0,36.0,1.0,1.0,10.0,69.0,71.0,46.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,340.0,237.0,180.0,35.0,0.5026143790849673
86.0,76.0,48.0,22.0,83.0,28.0,65.0,42.0,9.0,48.0,79.0,79.0,2.0,12.0,12.0,74.0,60.0,48.0,71.0,80.0,70.0,69.0,23.0,87.0,29.0,34.0,68.0,82.0,25.0,3.0,39.0,9.0,54.0,51.0,51.0,38.0,16.0,56.0,40.0,22.0,69.0,57.0,34.0,22.0,24.0,84.0,77.0,24.0,35.0,23.0,63.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,341.0,238.0,180.0,35.0,0.503502769631802
63.0,77.0,64.0,45.0,83.0,86.0,91.0,42.0,57.0,3.0,51.0,66.0,4.0,50.0,38.0,28.0,49.0,64.0,76.0,38.0,51.0,30.0,71.0,66.0,65.0,43.0,23.0,87.0,88.0,57.0,1.0,64.0,31.0,65.0,70.0,44.0,24.0,54.0,64.0,57.0,60.0,15.0,23.0,35.0,24.0,76.0,73.0,40.0,31.0,23.0,13.0,0,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,341.0,238.0,181.0,35.0,0.50457704833039
44.0,68.0,67.0,15.0,35.0,31.0,105.0,26.0,5.0,53.0,49.0,52.0,19.0,72.0,39.0,67.0,76.0,9.0,47.0,32.0,84.0,31.0,40.0,83.0,61.0,7.0,50.0,17.0,84.0,1.0,56.0,11.0,9.0,41.0,39.0,56.0,29.0,56.0,12.0,46.0,30.0,73.0,60.0,84.0,51.0,69.0,75.0,28.0,15.0,64.0,66.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,342.0,239.0,181.0,35.0,0.5054602436108688
12.0,52.0,63.0,82.0,75.0,14.0,5.0,36.0,28.0,30.0,3.0,35.0,12.0,22.0,68.0,84.0,22.0,45.0,10.0,58.0,26.0,58.0,20.0,88.0,48.0,36.0,50.0,92.0,67.0,29.0,19.0,16.0,89.0,11.0,33.0,32.0,32.0,33.0,46.0,75.0,61.0,77.0,38.0,56.0,36.0,61.0,7.0,28.0,46.0,23.0,1.0,0,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,342.0,239.0,182.0,35.0,0.5065227170490328
33.0,12.0,9.0,30.0,12.0,6.0,93.0,35.0,51.0,51.0,49.0,22.0,2.0,34.0,83.0,62.0,22.0,52.0,72.0,18.0,47.0,1.0,59.0,70.0,43.0,92.0,13.0,54.0,86.0,34.0,72.0,15.0,46.0,30.0,33.0,5.0,51.0,56.0,74.0,36.0,31.0,72.0,5.0,18.0,16.0,83.0,78.0,4.0,51.0,18.0,28.0,0,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,343.0,239.0,182.0,35.0,0.5044853106077596
55.0,32.0,59.0,58.0,23.0,28.0,55.0,2.0,14.0,37.0,58.0,79.0,9.0,75.0,46.0,65.0,40.0,41.0,28.0,61.0,84.0,8.0,40.0,8.0,46.0,29.0,72.0,82.0,16.0,43.0,15.0,24.0,11.0,44.0,39.0,1.0,31.0,41.0,17.0,22.0,49.0,75.0,58.0,35.0,43.0,54.0,91.0,31.0,37.0,37.0,49.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,344.0,240.0,182.0,35.0,0.5053667262969589
85.0,31.0,2.0,70.0,42.0,28.0,58.0,47.0,22.0,7.0,25.0,20.0,8.0,62.0,76.0,67.0,47.0,67.0,27.0,83.0,1.0,35.0,72.0,54.0,22.0,63.0,16.0,34.0,4.0,32.0,39.0,9.0,44.0,11.0,49.0,5.0,33.0,39.0,34.0,67.0,64.0,22.0,21.0,64.0,59.0,54.0,23.0,1.0,32.0,28.0,55.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,345.0,241.0,182.0,35.0,0.5062430323299889
55.0,6.0,9.0,11.0,78.0,14.0,51.0,42.0,76.0,56.0,38.0,66.0,2.0,56.0,68.0,83.0,42.0,9.0,44.0,5.0,73.0,27.0,83.0,41.0,16.0,45.0,72.0,40.0,39.0,53.0,1.0,40.0,21.0,61.0,39.0,1.0,31.0,10.0,18.0,18.0,21.0,18.0,48.0,64.0,34.0,42.0,42.0,42.0,14.0,46.0,17.0,1,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,345.0,241.0,183.0,36.0,0.5018294131622714
66.0,77.0,83.0,15.0,12.0,24.0,91.0,63.0,64.0,7.0,64.0,87.0,4.0,73.0,57.0,13.0,86.0,27.0,57.0,1.0,47.0,45.0,34.0,48.0,57.0,19.0,31.0,82.0,5.0,65.0,1.0,73.0,66.0,69.0,66.0,27.0,7.0,34.0,72.0,4.0,18.0,7.0,29.0,46.0,6.0,34.0,3.0,31.0,78.0,50.0,12.0,1,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,345.0,241.0,184.0,37.0,0.49746376811594206
90.0,6.0,34.0,91.0,43.0,68.0,67.0,54.0,3.0,3.0,55.0,56.0,13.0,51.0,50.0,43.0,83.0,18.0,71.0,73.0,81.0,1.0,60.0,24.0,11.0,20.0,30.0,27.0,75.0,63.0,17.0,12.0,60.0,38.0,37.0,32.0,68.0,14.0,32.0,5.0,13.0,8.0,55.0,49.0,34.0,78.0,91.0,25.0,22.0,32.0,32.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,346.0,242.0,184.0,37.0,0.49833500879618
74.0,73.0,38.0,36.0,21.0,5.0,76.0,6.0,5.0,60.0,38.0,93.0,13.0,69.0,1.0,22.0,18.0,29.0,37.0,82.0,47.0,29.0,35.0,17.0,35.0,20.0,15.0,69.0,67.0,80.0,46.0,33.0,61.0,45.0,91.0,30.0,64.0,2.0,74.0,38.0,69.0,25.0,55.0,46.0,49.0,12.0,2.0,29.0,7.0,57.0,1.0,0,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,346.0,242.0,185.0,37.0,0.4994219653179191
9.0,26.0,22.0,42.0,79.0,1.0,91.0,26.0,69.0,57.0,59.0,11.0,8.0,73.0,50.0,40.0,76.0,5.0,34.0,80.0,47.0,58.0,26.0,8.0,11.0,25.0,39.0,82.0,18.0,74.0,19.0,65.0,59.0,26.0,49.0,8.0,39.0,58.0,47.0,62.0,63.0,31.0,29.0,74.0,7.0,17.0,28.0,28.0,33.0,69.0,7.0,0,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,346.0,242.0,186.0,37.0,0.5004972341351235
30.0,17.0,62.0,74.0,18.0,71.0,37.0,6.0,65.0,15.0,65.0,9.0,10.0,75.0,79.0,64.0,20.0,12.0,38.0,23.0,47.0,52.0,54.0,46.0,31.0,25.0,46.0,71.0,59.0,43.0,1.0,32.0,21.0,3.0,83.0,3.0,46.0,40.0,3.0,22.0,11.0,53.0,8.0,50.0,40.0,42.0,80.0,22.0,64.0,23.0,25.0,0,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,347.0,242.0,186.0,37.0,0.4984816088748412
10.0,60.0,22.0,55.0,12.0,13.0,107.0,48.0,59.0,7.0,50.0,11.0,2.0,34.0,44.0,74.0,39.0,15.0,8.0,80.0,3.0,62.0,40.0,54.0,53.0,4.0,22.0,28.0,72.0,66.0,35.0,62.0,82.0,70.0,25.0,67.0,24.0,25.0,11.0,38.0,53.0,71.0,40.0,60.0,52.0,5.0,23.0,36.0,46.0,16.0,1.0,0,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,347.0,242.0,187.0,37.0,0.499545377490792
38.0,58.0,64.0,79.0,16.0,15.0,74.0,57.0,12.0,57.0,77.0,14.0,8.0,38.0,17.0,34.0,36.0,67.0,50.0,43.0,52.0,69.0,53.0,43.0,26.0,30.0,13.0,16.0,27.0,8.0,62.0,56.0,29.0,46.0,72.0,44.0,38.0,58.0,30.0,45.0,32.0,38.0,24.0,62.0,28.0,63.0,41.0,16.0,17.0,76.0,16.0,1,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,347.0,242.0,188.0,38.0,0.4952786804831688
44.0,5.0,43.0,22.0,12.0,41.0,66.0,26.0,3.0,50.0,25.0,66.0,2.0,59.0,71.0,69.0,14.0,29.0,16.0,61.0,39.0,69.0,43.0,3.0,60.0,21.0,72.0,28.0,13.0,33.0,39.0,43.0,61.0,50.0,17.0,51.0,70.0,29.0,58.0,64.0,21.0,11.0,62.0,65.0,3.0,12.0,35.0,15.0,67.0,71.0,58.0,0,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,348.0,242.0,188.0,38.0,0.4932746392761066
1.0,16.0,43.0,60.0,54.0,73.0,5.0,8.0,17.0,60.0,5.0,81.0,14.0,50.0,25.0,62.0,49.0,30.0,18.0,5.0,35.0,8.0,51.0,33.0,39.0,84.0,44.0,30.0,24.0,27.0,77.0,17.0,9.0,35.0,90.0,43.0,35.0,16.0,64.0,59.0,18.0,29.0,50.0,52.0,3.0,12.0,93.0,40.0,7.0,42.0,1.0,0,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,348.0,242.0,189.0,38.0,0.49434409779237365
84.0,29.0,32.0,97.0,73.0,83.0,20.0,32.0,41.0,7.0,50.0,1.0,21.0,56.0,44.0,44.0,63.0,6.0,47.0,31.0,41.0,8.0,79.0,15.0,61.0,68.0,72.0,16.0,67.0,53.0,15.0,30.0,21.0,36.0,39.0,47.0,16.0,37.0,82.0,37.0,51.0,17.0,24.0,41.0,28.0,49.0,41.0,32.0,31.0,44.0,53.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,349.0,243.0,189.0,38.0,0.4952168705750368
71.0,58.0,75.0,79.0,46.0,67.0,59.0,50.0,18.0,61.0,32.0,79.0,17.0,19.0,25.0,67.0,23.0,42.0,16.0,56.0,48.0,31.0,79.0,68.0,57.0,80.0,32.0,12.0,90.0,27.0,39.0,30.0,44.0,11.0,35.0,22.0,18.0,25.0,88.0,79.0,62.0,17.0,22.0,12.0,28.0,84.0,76.0,28.0,69.0,71.0,48.0,0,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,350.0,243.0,189.0,38.0,0.49322751322751324
68.0,19.0,73.0,91.0,73.0,11.0,91.0,54.0,65.0,7.0,50.0,3.0,24.0,5.0,48.0,5.0,73.0,3.0,53.0,9.0,3.0,1.0,53.0,6.0,18.0,43.0,25.0,100.0,23.0,44.0,39.0,30.0,63.0,27.0,39.0,3.0,14.0,55.0,35.0,71.0,30.0,7.0,20.0,8.0,31.0,5.0,23.0,11.0,23.0,28.0,71.0,0,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,351.0,243.0,189.0,38.0,0.49124949124949124
85.0,53.0,67.0,70.0,63.0,38.0,26.0,14.0,41.0,60.0,49.0,49.0,24.0,2.0,50.0,38.0,76.0,79.0,60.0,26.0,68.0,60.0,15.0,68.0,43.0,84.0,14.0,59.0,51.0,31.0,19.0,34.0,81.0,5.0,83.0,18.0,51.0,19.0,90.0,17.0,3.0,77.0,62.0,66.0,34.0,34.0,32.0,37.0,22.0,30.0,3.0,1,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,351.0,243.0,190.0,39.0,0.4870445344129555
33.0,71.0,43.0,72.0,67.0,75.0,66.0,44.0,56.0,51.0,48.0,1.0,4.0,3.0,58.0,40.0,32.0,44.0,39.0,89.0,61.0,31.0,34.0,52.0,59.0,15.0,16.0,20.0,86.0,27.0,12.0,61.0,46.0,56.0,24.0,16.0,9.0,71.0,34.0,81.0,17.0,53.0,16.0,15.0,39.0,51.0,27.0,34.0,59.0,39.0,62.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,352.0,244.0,190.0,39.0,0.4879186602870814
68.0,67.0,62.0,28.0,39.0,86.0,4.0,69.0,28.0,14.0,12.0,15.0,4.0,38.0,12.0,36.0,20.0,39.0,78.0,70.0,47.0,23.0,77.0,16.0,46.0,73.0,72.0,88.0,56.0,27.0,56.0,43.0,66.0,70.0,12.0,53.0,25.0,40.0,93.0,17.0,9.0,17.0,5.0,81.0,65.0,82.0,56.0,5.0,22.0,49.0,1.0,1,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,352.0,244.0,191.0,40.0,0.4837577344121847
21.0,18.0,14.0,3.0,67.0,75.0,103.0,57.0,51.0,61.0,61.0,22.0,13.0,45.0,60.0,65.0,74.0,45.0,80.0,13.0,3.0,69.0,5.0,17.0,34.0,21.0,10.0,90.0,69.0,77.0,16.0,45.0,35.0,45.0,91.0,33.0,27.0,56.0,11.0,59.0,9.0,72.0,56.0,21.0,16.0,72.0,67.0,28.0,20.0,70.0,65.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,353.0,245.0,191.0,40.0,0.48462690773178296
85.0,72.0,76.0,95.0,30.0,85.0,8.0,22.0,80.0,33.0,66.0,44.0,13.0,4.0,5.0,6.0,22.0,50.0,64.0,9.0,66.0,37.0,83.0,78.0,43.0,90.0,50.0,46.0,46.0,28.0,27.0,60.0,29.0,44.0,35.0,11.0,76.0,44.0,61.0,55.0,40.0,38.0,7.0,85.0,17.0,77.0,1.0,38.0,59.0,73.0,71.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,354.0,246.0,191.0,40.0,0.48549117046765466
71.0,64.0,7.0,55.0,71.0,1.0,78.0,18.0,49.0,7.0,49.0,14.0,1.0,34.0,26.0,7.0,68.0,28.0,61.0,29.0,24.0,18.0,71.0,79.0,50.0,49.0,2.0,59.0,13.0,53.0,33.0,43.0,16.0,32.0,83.0,59.0,3.0,10.0,31.0,62.0,24.0,15.0,18.0,28.0,39.0,42.0,48.0,29.0,3.0,23.0,63.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,355.0,247.0,191.0,40.0,0.4863505641176904
66.0,73.0,63.0,79.0,10.0,60.0,24.0,69.0,12.0,35.0,1.0,22.0,8.0,45.0,73.0,77.0,76.0,47.0,24.0,83.0,7.0,3.0,79.0,19.0,26.0,19.0,68.0,36.0,8.0,25.0,19.0,4.0,83.0,58.0,4.0,1.0,31.0,53.0,64.0,66.0,30.0,72.0,14.0,53.0,3.0,65.0,73.0,16.0,55.0,36.0,1.0,0,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,355.0,247.0,192.0,40.0,0.48744131455399053
66.0,58.0,54.0,7.0,67.0,7.0,10.0,44.0,59.0,61.0,61.0,96.0,7.0,59.0,71.0,11.0,8.0,63.0,47.0,26.0,51.0,31.0,38.0,54.0,39.0,20.0,68.0,29.0,59.0,74.0,17.0,62.0,1.0,50.0,15.0,34.0,18.0,70.0,13.0,50.0,56.0,72.0,9.0,81.0,55.0,84.0,74.0,36.0,71.0,70.0,72.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,356.0,248.0,192.0,40.0,0.48829588014981273
7.0,58.0,38.0,63.0,83.0,14.0,5.0,8.0,60.0,55.0,49.0,3.0,13.0,34.0,51.0,80.0,11.0,29.0,59.0,43.0,21.0,70.0,38.0,7.0,11.0,32.0,25.0,97.0,57.0,65.0,14.0,46.0,73.0,32.0,31.0,58.0,14.0,16.0,23.0,19.0,67.0,19.0,12.0,26.0,24.0,49.0,44.0,28.0,35.0,50.0,1.0,0,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,356.0,248.0,193.0,40.0,0.48937532747278345
42.0,21.0,60.0,38.0,30.0,86.0,83.0,65.0,47.0,61.0,17.0,27.0,2.0,43.0,71.0,8.0,10.0,56.0,4.0,59.0,16.0,15.0,42.0,50.0,42.0,27.0,17.0,98.0,11.0,29.0,39.0,53.0,54.0,58.0,23.0,34.0,5.0,38.0,26.0,75.0,57.0,18.0,48.0,60.0,33.0,48.0,7.0,24.0,46.0,27.0,7.0,1,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,356.0,248.0,194.0,41.0,0.48528900729757907
