X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
13.0,18.0,10.0,40.0,12.0,29.0,49.0,63.0,24.0,47.0,52.0,29.0,66.0,9.0,11.0,65.0,48.0,83.0,33.0,81.0,16.0,51.0,64.0,60.0,49.0,48.0,36.0,56.0,23.0,30.0,19.0,12.0,73.0,9.0,91.0,6.0,35.0,24.0,84.0,59.0,34.0,20.0,40.0,20.0,8.0,30.0,20.0,65.0,59.0,49.0,63.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,311.0,224.0,211.0,55.0,0.45959372761768336
13.0,35.0,50.0,56.0,63.0,35.0,89.0,74.0,78.0,51.0,32.0,86.0,76.0,11.0,24.0,49.0,1.0,23.0,57.0,20.0,3.0,51.0,67.0,17.0,93.0,84.0,3.0,36.0,57.0,87.0,5.0,67.0,85.0,34.0,53.0,59.0,29.0,42.0,31.0,23.0,11.0,15.0,22.0,89.0,73.0,84.0,73.0,55.0,59.0,34.0,29.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,312.0,225.0,211.0,55.0,0.4604903390448414
59.0,24.0,40.0,79.0,74.0,6.0,76.0,30.0,69.0,39.0,10.0,31.0,7.0,22.0,13.0,62.0,23.0,38.0,53.0,21.0,1.0,72.0,12.0,6.0,15.0,5.0,41.0,69.0,77.0,37.0,58.0,2.0,73.0,45.0,91.0,53.0,54.0,58.0,12.0,67.0,5.0,63.0,48.0,71.0,63.0,28.0,76.0,60.0,57.0,30.0,1.0,0,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,312.0,225.0,212.0,55.0,0.4617198838896952
75.0,16.0,79.0,31.0,34.0,86.0,105.0,45.0,7.0,25.0,49.0,86.0,51.0,61.0,36.0,49.0,62.0,28.0,28.0,6.0,5.0,62.0,79.0,40.0,35.0,84.0,49.0,43.0,7.0,16.0,63.0,7.0,29.0,45.0,39.0,25.0,9.0,9.0,22.0,67.0,48.0,71.0,43.0,6.0,34.0,58.0,28.0,61.0,4.0,23.0,2.0,0,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,312.0,225.0,213.0,55.0,0.4629378837125316
45.0,14.0,10.0,10.0,36.0,83.0,5.0,30.0,43.0,19.0,19.0,59.0,42.0,21.0,36.0,64.0,33.0,81.0,61.0,24.0,1.0,8.0,43.0,52.0,39.0,8.0,23.0,68.0,86.0,71.0,39.0,19.0,84.0,33.0,91.0,57.0,37.0,18.0,31.0,46.0,2.0,51.0,34.0,59.0,3.0,7.0,93.0,46.0,20.0,54.0,1.0,0,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,312.0,225.0,214.0,55.0,0.46414450035945365
21.0,35.0,22.0,36.0,33.0,86.0,60.0,47.0,29.0,57.0,49.0,1.0,24.0,4.0,46.0,62.0,23.0,15.0,53.0,24.0,16.0,23.0,42.0,78.0,8.0,6.0,72.0,4.0,57.0,30.0,63.0,9.0,48.0,11.0,7.0,60.0,29.0,58.0,66.0,59.0,73.0,38.0,50.0,64.0,71.0,54.0,76.0,97.0,75.0,74.0,49.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,313.0,226.0,214.0,55.0,0.46503538264011235
34.0,12.0,29.0,69.0,44.0,7.0,70.0,37.0,14.0,55.0,52.0,65.0,23.0,59.0,60.0,26.0,1.0,45.0,76.0,46.0,15.0,62.0,60.0,14.0,97.0,11.0,19.0,29.0,59.0,87.0,38.0,19.0,29.0,63.0,43.0,53.0,16.0,1.0,7.0,46.0,57.0,45.0,9.0,28.0,50.0,84.0,16.0,97.0,30.0,72.0,31.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,314.0,227.0,214.0,55.0,0.46592059051133994
36.0,45.0,43.0,13.0,7.0,51.0,62.0,69.0,49.0,53.0,69.0,60.0,13.0,13.0,80.0,3.0,40.0,79.0,16.0,78.0,1.0,62.0,28.0,25.0,11.0,49.0,46.0,51.0,86.0,86.0,62.0,62.0,44.0,25.0,39.0,1.0,37.0,14.0,36.0,69.0,60.0,33.0,62.0,46.0,50.0,65.0,26.0,72.0,67.0,48.0,1.0,0,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,314.0,227.0,215.0,55.0,0.46711598281736033
50.0,12.0,83.0,86.0,12.0,23.0,81.0,44.0,43.0,51.0,87.0,77.0,24.0,9.0,38.0,44.0,7.0,69.0,4.0,24.0,15.0,23.0,43.0,52.0,94.0,62.0,16.0,43.0,86.0,9.0,17.0,62.0,38.0,67.0,83.0,30.0,16.0,51.0,18.0,37.0,3.0,24.0,17.0,15.0,63.0,51.0,4.0,65.0,53.0,5.0,43.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,315.0,228.0,215.0,55.0,0.4679955703211517
1.0,1.0,78.0,87.0,33.0,42.0,31.0,57.0,37.0,61.0,42.0,42.0,70.0,69.0,9.0,34.0,18.0,28.0,18.0,41.0,2.0,51.0,27.0,25.0,92.0,32.0,13.0,82.0,54.0,79.0,41.0,30.0,88.0,44.0,87.0,1.0,16.0,42.0,48.0,50.0,77.0,48.0,46.0,48.0,11.0,76.0,89.0,65.0,59.0,32.0,60.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,316.0,229.0,215.0,55.0,0.46886959081542534
82.0,58.0,63.0,2.0,46.0,23.0,91.0,73.0,7.0,39.0,38.0,5.0,25.0,38.0,40.0,22.0,85.0,43.0,4.0,22.0,15.0,51.0,49.0,61.0,64.0,56.0,68.0,16.0,23.0,27.0,67.0,31.0,27.0,68.0,39.0,5.0,74.0,25.0,36.0,75.0,30.0,72.0,23.0,31.0,3.0,51.0,62.0,77.0,19.0,36.0,1.0,0,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,316.0,229.0,216.0,55.0,0.4700539146741678
7.0,12.0,10.0,9.0,71.0,66.0,91.0,63.0,78.0,15.0,22.0,70.0,63.0,25.0,48.0,7.0,28.0,2.0,80.0,55.0,3.0,20.0,61.0,3.0,80.0,84.0,62.0,10.0,73.0,31.0,75.0,64.0,38.0,41.0,75.0,5.0,18.0,28.0,31.0,75.0,63.0,48.0,39.0,64.0,35.0,66.0,82.0,63.0,69.0,70.0,71.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,317.0,230.0,216.0,55.0,0.4709224208435565
81.0,21.0,44.0,33.0,83.0,53.0,70.0,69.0,69.0,61.0,67.0,11.0,16.0,59.0,52.0,62.0,9.0,45.0,51.0,68.0,15.0,16.0,16.0,37.0,53.0,20.0,36.0,85.0,77.0,8.0,60.0,32.0,30.0,36.0,71.0,53.0,77.0,28.0,28.0,26.0,62.0,40.0,54.0,25.0,24.0,84.0,23.0,56.0,21.0,13.0,63.0,0,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,318.0,230.0,216.0,55.0,0.4686408106219426
59.0,9.0,65.0,72.0,14.0,14.0,21.0,44.0,36.0,48.0,28.0,55.0,8.0,72.0,4.0,25.0,13.0,56.0,37.0,83.0,3.0,16.0,59.0,88.0,1.0,45.0,15.0,14.0,69.0,60.0,72.0,15.0,35.0,46.0,39.0,32.0,67.0,14.0,36.0,10.0,2.0,48.0,19.0,6.0,36.0,78.0,27.0,54.0,67.0,11.0,1.0,0,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,318.0,230.0,217.0,55.0,0.4698142190534156
42.0,12.0,7.0,95.0,34.0,44.0,105.0,50.0,48.0,38.0,49.0,22.0,10.0,43.0,48.0,83.0,58.0,75.0,4.0,71.0,3.0,56.0,18.0,41.0,89.0,60.0,51.0,15.0,23.0,70.0,33.0,44.0,37.0,44.0,30.0,53.0,35.0,47.0,29.0,22.0,9.0,29.0,34.0,85.0,63.0,84.0,88.0,50.0,33.0,54.0,68.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,319.0,231.0,217.0,55.0,0.47068170983632607
54.0,52.0,48.0,55.0,32.0,55.0,48.0,73.0,57.0,43.0,44.0,1.0,76.0,69.0,27.0,59.0,13.0,78.0,57.0,58.0,15.0,56.0,8.0,44.0,64.0,45.0,6.0,67.0,13.0,65.0,27.0,30.0,92.0,52.0,56.0,30.0,16.0,7.0,13.0,5.0,25.0,17.0,62.0,63.0,24.0,37.0,56.0,71.0,48.0,52.0,58.0,0,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,320.0,231.0,217.0,55.0,0.46841877880184335
18.0,75.0,26.0,40.0,8.0,33.0,31.0,20.0,12.0,49.0,32.0,24.0,16.0,69.0,17.0,71.0,55.0,67.0,10.0,75.0,3.0,27.0,40.0,61.0,49.0,68.0,64.0,4.0,67.0,64.0,72.0,15.0,48.0,36.0,33.0,53.0,7.0,29.0,74.0,33.0,21.0,24.0,36.0,64.0,55.0,30.0,25.0,58.0,33.0,21.0,33.0,0,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,321.0,231.0,217.0,55.0,0.46616994702614234
75.0,17.0,26.0,79.0,10.0,86.0,8.0,57.0,3.0,15.0,4.0,73.0,56.0,73.0,33.0,3.0,52.0,48.0,28.0,48.0,10.0,11.0,77.0,19.0,56.0,59.0,39.0,33.0,29.0,70.0,16.0,15.0,29.0,26.0,87.0,25.0,74.0,69.0,40.0,79.0,3.0,5.0,16.0,8.0,59.0,71.0,91.0,84.0,22.0,54.0,22.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,322.0,232.0,217.0,55.0,0.4670406732117812
42.0,77.0,74.0,7.0,75.0,14.0,12.0,30.0,51.0,51.0,1.0,14.0,66.0,34.0,58.0,74.0,76.0,54.0,28.0,46.0,16.0,6.0,44.0,32.0,11.0,52.0,64.0,27.0,72.0,65.0,71.0,30.0,28.0,26.0,12.0,27.0,18.0,58.0,42.0,65.0,43.0,15.0,42.0,85.0,8.0,42.0,71.0,55.0,33.0,23.0,12.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,323.0,233.0,217.0,55.0,0.4679060079040105
53.0,12.0,43.0,28.0,27.0,82.0,105.0,5.0,63.0,39.0,44.0,44.0,70.0,43.0,55.0,52.0,1.0,19.0,30.0,6.0,3.0,18.0,53.0,69.0,15.0,47.0,68.0,94.0,57.0,87.0,1.0,69.0,54.0,28.0,37.0,46.0,56.0,66.0,23.0,69.0,34.0,25.0,43.0,44.0,51.0,31.0,4.0,56.0,14.0,11.0,63.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,324.0,234.0,217.0,55.0,0.4687660010240655
13.0,74.0,58.0,84.0,68.0,66.0,59.0,17.0,63.0,51.0,25.0,52.0,42.0,62.0,73.0,62.0,20.0,62.0,13.0,10.0,3.0,39.0,53.0,54.0,11.0,71.0,41.0,54.0,65.0,71.0,67.0,25.0,44.0,44.0,28.0,1.0,54.0,29.0,8.0,71.0,74.0,43.0,33.0,42.0,50.0,23.0,48.0,87.0,78.0,28.0,38.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,325.0,235.0,217.0,55.0,0.46962070187876637
34.0,29.0,9.0,1.0,32.0,45.0,94.0,32.0,59.0,35.0,6.0,14.0,83.0,73.0,29.0,11.0,40.0,67.0,27.0,21.0,3.0,37.0,37.0,19.0,49.0,57.0,49.0,94.0,29.0,19.0,62.0,38.0,35.0,65.0,39.0,46.0,49.0,19.0,64.0,19.0,35.0,9.0,19.0,32.0,28.0,78.0,68.0,84.0,59.0,50.0,2.0,0,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,325.0,235.0,218.0,55.0,0.4707833450952717
69.0,43.0,67.0,96.0,34.0,14.0,53.0,39.0,56.0,39.0,90.0,24.0,39.0,69.0,50.0,43.0,18.0,63.0,9.0,75.0,3.0,56.0,57.0,44.0,41.0,84.0,33.0,23.0,51.0,70.0,27.0,45.0,62.0,34.0,37.0,66.0,7.0,14.0,46.0,79.0,30.0,68.0,40.0,66.0,24.0,77.0,30.0,80.0,65.0,60.0,26.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,326.0,236.0,218.0,55.0,0.47163280238644684
15.0,6.0,60.0,71.0,30.0,16.0,3.0,61.0,56.0,55.0,1.0,49.0,62.0,73.0,51.0,67.0,38.0,48.0,47.0,1.0,5.0,1.0,83.0,25.0,8.0,40.0,31.0,84.0,62.0,34.0,27.0,62.0,56.0,65.0,30.0,53.0,38.0,3.0,20.0,19.0,35.0,20.0,3.0,71.0,24.0,71.0,14.0,63.0,5.0,54.0,3.0,1,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,326.0,236.0,219.0,56.0,0.4682186178110206
9.0,16.0,69.0,66.0,46.0,26.0,15.0,3.0,27.0,11.0,8.0,42.0,44.0,22.0,21.0,44.0,40.0,30.0,67.0,37.0,3.0,3.0,12.0,17.0,46.0,30.0,27.0,28.0,35.0,71.0,75.0,39.0,60.0,35.0,2.0,63.0,14.0,26.0,23.0,55.0,54.0,14.0,29.0,54.0,24.0,81.0,33.0,47.0,38.0,23.0,26.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,327.0,237.0,219.0,56.0,0.46906287964475724
18.0,6.0,14.0,63.0,2.0,53.0,10.0,33.0,60.0,47.0,25.0,45.0,44.0,56.0,50.0,59.0,88.0,45.0,47.0,79.0,15.0,72.0,29.0,64.0,80.0,59.0,72.0,54.0,73.0,63.0,10.0,35.0,29.0,65.0,23.0,34.0,18.0,62.0,49.0,81.0,69.0,18.0,29.0,62.0,72.0,50.0,62.0,65.0,35.0,54.0,1.0,1,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,327.0,237.0,220.0,57.0,0.46567973311092575
40.0,47.0,18.0,70.0,30.0,36.0,42.0,65.0,22.0,55.0,49.0,26.0,80.0,73.0,57.0,43.0,16.0,43.0,51.0,91.0,13.0,72.0,45.0,3.0,80.0,10.0,64.0,38.0,59.0,37.0,8.0,37.0,48.0,37.0,34.0,24.0,18.0,35.0,27.0,32.0,63.0,51.0,50.0,46.0,36.0,67.0,14.0,58.0,30.0,63.0,19.0,0,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,328.0,237.0,220.0,57.0,0.463470066518847
40.0,6.0,80.0,40.0,72.0,42.0,4.0,50.0,24.0,55.0,25.0,12.0,46.0,34.0,14.0,35.0,55.0,9.0,79.0,73.0,3.0,72.0,79.0,17.0,19.0,57.0,37.0,70.0,84.0,51.0,20.0,23.0,39.0,11.0,71.0,53.0,27.0,34.0,50.0,67.0,30.0,72.0,50.0,4.0,2.0,65.0,85.0,47.0,75.0,65.0,60.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,329.0,238.0,220.0,57.0,0.4643133462282399
18.0,47.0,64.0,71.0,11.0,86.0,10.0,30.0,51.0,61.0,74.0,65.0,51.0,66.0,14.0,24.0,79.0,16.0,10.0,70.0,3.0,11.0,9.0,15.0,78.0,56.0,10.0,94.0,73.0,29.0,39.0,25.0,52.0,32.0,39.0,1.0,29.0,7.0,11.0,10.0,18.0,48.0,27.0,60.0,55.0,45.0,34.0,48.0,38.0,41.0,49.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,330.0,239.0,220.0,57.0,0.46515151515151515
1.0,1.0,26.0,12.0,42.0,16.0,91.0,71.0,29.0,58.0,67.0,62.0,60.0,59.0,83.0,7.0,78.0,36.0,13.0,34.0,3.0,46.0,47.0,25.0,80.0,84.0,33.0,20.0,57.0,14.0,62.0,55.0,56.0,68.0,66.0,26.0,7.0,25.0,64.0,48.0,50.0,15.0,16.0,4.0,14.0,12.0,27.0,77.0,28.0,14.0,1.0,0,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,330.0,239.0,221.0,57.0,0.4663238722062251
63.0,74.0,4.0,72.0,67.0,70.0,46.0,49.0,22.0,61.0,51.0,29.0,9.0,54.0,39.0,13.0,42.0,71.0,37.0,59.0,3.0,69.0,9.0,35.0,75.0,83.0,48.0,5.0,73.0,8.0,39.0,11.0,60.0,61.0,3.0,53.0,37.0,7.0,93.0,2.0,44.0,65.0,63.0,38.0,11.0,70.0,71.0,68.0,41.0,71.0,27.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,331.0,240.0,221.0,57.0,0.4671569766647072
62.0,6.0,75.0,4.0,65.0,16.0,46.0,69.0,40.0,55.0,46.0,35.0,82.0,43.0,34.0,67.0,73.0,58.0,4.0,9.0,3.0,51.0,13.0,78.0,90.0,24.0,72.0,43.0,64.0,18.0,65.0,64.0,35.0,46.0,63.0,21.0,22.0,29.0,56.0,17.0,69.0,25.0,7.0,61.0,7.0,15.0,35.0,85.0,33.0,23.0,63.0,0,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,332.0,240.0,221.0,57.0,0.4649730142288611
60.0,20.0,79.0,93.0,46.0,74.0,61.0,14.0,9.0,51.0,53.0,16.0,22.0,45.0,38.0,67.0,33.0,19.0,20.0,5.0,15.0,29.0,38.0,54.0,43.0,89.0,72.0,4.0,57.0,33.0,46.0,2.0,36.0,44.0,30.0,34.0,7.0,66.0,20.0,81.0,3.0,15.0,40.0,76.0,50.0,11.0,82.0,56.0,1.0,73.0,49.0,0,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,333.0,240.0,221.0,57.0,0.46280216868452156
34.0,75.0,44.0,52.0,12.0,38.0,74.0,69.0,5.0,25.0,71.0,54.0,28.0,46.0,65.0,67.0,76.0,48.0,8.0,83.0,15.0,34.0,18.0,44.0,56.0,87.0,50.0,101.0,27.0,8.0,58.0,61.0,82.0,26.0,71.0,31.0,47.0,54.0,29.0,48.0,73.0,33.0,40.0,27.0,3.0,7.0,32.0,70.0,33.0,55.0,37.0,0,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,334.0,240.0,221.0,57.0,0.4606443222152979
7.0,16.0,38.0,97.0,12.0,29.0,27.0,17.0,80.0,39.0,89.0,17.0,75.0,63.0,48.0,79.0,56.0,34.0,61.0,5.0,3.0,31.0,11.0,54.0,7.0,45.0,60.0,34.0,88.0,87.0,77.0,15.0,43.0,63.0,47.0,3.0,54.0,34.0,37.0,42.0,52.0,20.0,48.0,10.0,50.0,47.0,35.0,56.0,21.0,36.0,63.0,0,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,335.0,240.0,221.0,57.0,0.45849935841156203
54.0,7.0,13.0,68.0,37.0,14.0,100.0,57.0,63.0,57.0,90.0,91.0,2.0,77.0,52.0,64.0,70.0,80.0,61.0,57.0,15.0,42.0,1.0,74.0,88.0,88.0,29.0,64.0,67.0,53.0,8.0,11.0,92.0,26.0,15.0,53.0,11.0,31.0,49.0,59.0,20.0,29.0,3.0,26.0,20.0,56.0,69.0,44.0,10.0,71.0,63.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,336.0,241.0,221.0,57.0,0.45934335272570564
63.0,18.0,42.0,55.0,6.0,86.0,89.0,31.0,63.0,33.0,10.0,55.0,54.0,63.0,71.0,45.0,76.0,64.0,61.0,75.0,3.0,22.0,51.0,54.0,19.0,39.0,3.0,87.0,69.0,43.0,65.0,11.0,75.0,26.0,43.0,38.0,71.0,4.0,17.0,46.0,18.0,20.0,24.0,55.0,18.0,84.0,35.0,97.0,35.0,19.0,22.0,0,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,337.0,241.0,221.0,57.0,0.45721497912107095
54.0,13.0,68.0,32.0,75.0,6.0,8.0,68.0,8.0,39.0,32.0,14.0,48.0,53.0,33.0,38.0,42.0,3.0,48.0,18.0,15.0,69.0,14.0,25.0,66.0,84.0,2.0,4.0,47.0,77.0,47.0,69.0,42.0,46.0,13.0,44.0,9.0,34.0,11.0,76.0,21.0,36.0,46.0,82.0,34.0,62.0,75.0,55.0,28.0,73.0,49.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,338.0,242.0,221.0,57.0,0.4580577793247476
80.0,27.0,26.0,90.0,10.0,82.0,6.0,69.0,22.0,48.0,58.0,71.0,24.0,11.0,83.0,79.0,56.0,58.0,64.0,13.0,3.0,31.0,51.0,81.0,72.0,80.0,35.0,76.0,57.0,10.0,39.0,19.0,60.0,15.0,22.0,62.0,51.0,5.0,11.0,38.0,18.0,18.0,42.0,24.0,6.0,36.0,35.0,61.0,14.0,30.0,36.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,339.0,243.0,221.0,57.0,0.4588956072558363
47.0,77.0,60.0,19.0,53.0,83.0,26.0,16.0,51.0,45.0,12.0,16.0,13.0,39.0,46.0,11.0,40.0,43.0,28.0,53.0,3.0,69.0,68.0,78.0,50.0,30.0,57.0,8.0,45.0,27.0,77.0,62.0,29.0,26.0,14.0,44.0,14.0,14.0,19.0,79.0,44.0,69.0,29.0,82.0,34.0,45.0,4.0,78.0,63.0,37.0,1.0,0,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,339.0,243.0,222.0,57.0,0.46005740253527866
68.0,61.0,80.0,34.0,55.0,55.0,38.0,55.0,49.0,61.0,23.0,85.0,48.0,53.0,83.0,67.0,55.0,67.0,10.0,29.0,3.0,25.0,29.0,74.0,15.0,25.0,33.0,76.0,57.0,65.0,65.0,63.0,54.0,44.0,49.0,34.0,16.0,63.0,42.0,4.0,67.0,27.0,52.0,89.0,39.0,49.0,34.0,84.0,32.0,52.0,1.0,1,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,339.0,243.0,223.0,58.0,0.4567244731933807
68.0,12.0,81.0,21.0,75.0,26.0,98.0,37.0,12.0,29.0,12.0,6.0,2.0,53.0,50.0,24.0,51.0,45.0,64.0,41.0,3.0,3.0,31.0,44.0,40.0,20.0,34.0,56.0,57.0,72.0,14.0,72.0,73.0,52.0,66.0,65.0,33.0,14.0,35.0,11.0,61.0,62.0,12.0,85.0,16.0,7.0,82.0,46.0,38.0,73.0,2.0,0,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,339.0,243.0,224.0,58.0,0.45788558786346395
80.0,48.0,1.0,5.0,69.0,71.0,42.0,20.0,51.0,61.0,58.0,24.0,81.0,22.0,65.0,7.0,58.0,36.0,16.0,85.0,10.0,64.0,81.0,68.0,24.0,30.0,32.0,39.0,35.0,31.0,33.0,32.0,66.0,52.0,25.0,69.0,16.0,25.0,45.0,77.0,50.0,32.0,55.0,71.0,31.0,78.0,45.0,56.0,30.0,77.0,1.0,0,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,339.0,243.0,225.0,58.0,0.45903638151425763
66.0,18.0,26.0,5.0,51.0,65.0,57.0,32.0,78.0,39.0,70.0,87.0,85.0,34.0,1.0,11.0,10.0,27.0,8.0,46.0,16.0,69.0,19.0,86.0,15.0,66.0,72.0,76.0,54.0,82.0,14.0,21.0,81.0,56.0,70.0,44.0,51.0,10.0,55.0,48.0,28.0,43.0,50.0,65.0,18.0,41.0,16.0,56.0,35.0,68.0,51.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,340.0,244.0,225.0,58.0,0.45986928104575164
68.0,43.0,19.0,30.0,44.0,72.0,51.0,18.0,35.0,61.0,10.0,14.0,13.0,34.0,73.0,11.0,38.0,36.0,63.0,56.0,8.0,15.0,16.0,74.0,16.0,34.0,72.0,82.0,57.0,27.0,72.0,18.0,81.0,37.0,86.0,3.0,7.0,33.0,68.0,28.0,51.0,43.0,40.0,40.0,32.0,54.0,71.0,64.0,32.0,70.0,1.0,0,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,340.0,244.0,226.0,58.0,0.4610098906819365
1.0,37.0,35.0,71.0,12.0,40.0,4.0,14.0,12.0,50.0,9.0,20.0,39.0,31.0,39.0,75.0,47.0,64.0,32.0,61.0,15.0,11.0,43.0,78.0,42.0,25.0,39.0,42.0,31.0,43.0,43.0,45.0,73.0,52.0,19.0,8.0,37.0,10.0,64.0,62.0,44.0,55.0,63.0,64.0,48.0,17.0,1.0,55.0,51.0,34.0,7.0,1,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,340.0,244.0,227.0,59.0,0.45773516455040164
85.0,77.0,38.0,79.0,45.0,73.0,43.0,42.0,65.0,61.0,27.0,24.0,13.0,36.0,63.0,42.0,23.0,30.0,53.0,5.0,1.0,56.0,32.0,34.0,43.0,84.0,3.0,92.0,51.0,27.0,31.0,56.0,34.0,65.0,52.0,22.0,58.0,38.0,11.0,75.0,63.0,72.0,13.0,10.0,19.0,79.0,52.0,79.0,38.0,3.0,4.0,0,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,340.0,244.0,228.0,59.0,0.458875128998968
85.0,60.0,43.0,95.0,18.0,86.0,10.0,18.0,8.0,51.0,85.0,70.0,50.0,34.0,47.0,3.0,26.0,38.0,47.0,78.0,15.0,6.0,47.0,8.0,80.0,30.0,41.0,56.0,43.0,57.0,39.0,19.0,49.0,11.0,31.0,44.0,16.0,25.0,64.0,10.0,69.0,48.0,52.0,38.0,7.0,12.0,54.0,60.0,67.0,72.0,2.0,0,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,340.0,244.0,229.0,59.0,0.4600051374261495
68.0,71.0,66.0,15.0,68.0,29.0,105.0,30.0,61.0,1.0,61.0,20.0,35.0,34.0,24.0,66.0,48.0,37.0,33.0,59.0,82.0,31.0,17.0,3.0,77.0,90.0,21.0,59.0,18.0,86.0,12.0,12.0,49.0,66.0,7.0,34.0,76.0,22.0,32.0,59.0,30.0,55.0,9.0,67.0,41.0,1.0,32.0,65.0,3.0,18.0,1.0,1,0.24900150506308993,F,18.5,0.0,6,0.24900150506308993,340.0,244.0,230.0,60.0,0.4567774936061381
66.0,17.0,17.0,7.0,12.0,14.0,43.0,4.0,24.0,3.0,50.0,45.0,2.0,73.0,50.0,68.0,33.0,83.0,19.0,18.0,28.0,1.0,17.0,40.0,84.0,43.0,65.0,16.0,13.0,43.0,48.0,15.0,73.0,41.0,83.0,8.0,31.0,25.0,40.0,6.0,69.0,14.0,12.0,89.0,50.0,84.0,11.0,76.0,17.0,79.0,22.0,1,0.24900150506308993,F,18.5,1.0,6,0.24900150506308993,341.0,245.0,230.0,60.0,0.4576055080963917
34.0,64.0,42.0,57.0,46.0,1.0,46.0,67.0,12.0,5.0,49.0,54.0,29.0,10.0,42.0,83.0,13.0,36.0,67.0,43.0,83.0,35.0,79.0,23.0,88.0,63.0,2.0,56.0,90.0,28.0,39.0,50.0,29.0,48.0,82.0,6.0,33.0,25.0,75.0,19.0,21.0,47.0,14.0,56.0,24.0,84.0,8.0,51.0,53.0,75.0,1.0,0,0.24900150506308993,F,18.5,0.0,6,0.24900150506308993,341.0,245.0,231.0,60.0,0.4587348135735233
1.0,18.0,11.0,40.0,46.0,28.0,84.0,63.0,63.0,3.0,49.0,69.0,85.0,59.0,40.0,26.0,84.0,27.0,47.0,11.0,85.0,56.0,68.0,3.0,15.0,51.0,37.0,43.0,68.0,60.0,75.0,64.0,89.0,51.0,4.0,30.0,7.0,29.0,72.0,64.0,2.0,22.0,22.0,4.0,24.0,44.0,63.0,89.0,67.0,49.0,1.0,0,0.24900150506308993,F,18.5,0.0,6,0.24900150506308993,341.0,245.0,232.0,60.0,0.4598543836586106
