X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
18.0,60.0,44.0,78.0,65.0,67.0,76.0,57.0,12.0,7.0,49.0,20.0,57.0,69.0,50.0,67.0,22.0,65.0,74.0,9.0,15.0,18.0,41.0,8.0,15.0,55.0,44.0,34.0,4.0,34.0,22.0,32.0,2.0,32.0,61.0,27.0,16.0,54.0,13.0,53.0,69.0,6.0,5.0,14.0,60.0,73.0,51.0,2.0,31.0,30.0,11.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,307.0,222.0,196.0,54.0,0.44761683174898625
52.0,39.0,74.0,89.0,39.0,14.0,99.0,44.0,69.0,9.0,49.0,14.0,13.0,75.0,58.0,29.0,76.0,55.0,62.0,8.0,28.0,37.0,51.0,44.0,11.0,79.0,44.0,88.0,77.0,8.0,77.0,54.0,3.0,41.0,16.0,34.0,56.0,29.0,49.0,23.0,59.0,47.0,50.0,42.0,24.0,54.0,32.0,12.0,21.0,34.0,10.0,1,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,307.0,222.0,197.0,55.0,0.4439392185717356
28.0,12.0,40.0,89.0,25.0,14.0,42.0,32.0,12.0,19.0,25.0,24.0,71.0,21.0,68.0,36.0,37.0,10.0,10.0,58.0,72.0,58.0,74.0,48.0,22.0,59.0,39.0,67.0,55.0,47.0,65.0,42.0,49.0,56.0,57.0,1.0,54.0,27.0,15.0,26.0,51.0,18.0,29.0,88.0,63.0,85.0,48.0,20.0,35.0,70.0,1.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,307.0,222.0,198.0,55.0,0.4453492580528411
18.0,12.0,62.0,27.0,84.0,33.0,37.0,32.0,69.0,33.0,16.0,38.0,48.0,69.0,50.0,50.0,76.0,27.0,52.0,24.0,84.0,1.0,36.0,74.0,37.0,50.0,25.0,70.0,72.0,55.0,52.0,73.0,31.0,27.0,87.0,73.0,5.0,54.0,25.0,75.0,30.0,30.0,12.0,79.0,72.0,37.0,76.0,2.0,33.0,28.0,1.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,307.0,222.0,199.0,55.0,0.4467451262828802
1.0,67.0,2.0,35.0,63.0,14.0,42.0,59.0,49.0,25.0,15.0,14.0,60.0,4.0,33.0,3.0,76.0,38.0,21.0,75.0,3.0,34.0,41.0,86.0,59.0,6.0,39.0,70.0,44.0,72.0,43.0,32.0,89.0,36.0,37.0,65.0,7.0,48.0,65.0,69.0,3.0,30.0,22.0,24.0,24.0,46.0,49.0,12.0,59.0,43.0,23.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,307.0,222.0,200.0,55.0,0.44812703583061886
42.0,21.0,60.0,38.0,30.0,86.0,83.0,65.0,47.0,61.0,17.0,27.0,2.0,43.0,71.0,8.0,10.0,56.0,4.0,59.0,16.0,15.0,42.0,50.0,42.0,27.0,17.0,98.0,11.0,29.0,39.0,53.0,54.0,58.0,23.0,34.0,5.0,38.0,26.0,75.0,57.0,18.0,48.0,60.0,33.0,48.0,7.0,24.0,46.0,27.0,7.0,1,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,307.0,222.0,201.0,56.0,0.4445200706564895
30.0,17.0,62.0,74.0,18.0,71.0,37.0,6.0,65.0,15.0,65.0,9.0,10.0,75.0,79.0,64.0,20.0,12.0,38.0,23.0,47.0,52.0,54.0,46.0,31.0,25.0,46.0,71.0,59.0,43.0,1.0,32.0,21.0,3.0,83.0,3.0,46.0,40.0,3.0,22.0,11.0,53.0,8.0,50.0,40.0,42.0,80.0,22.0,64.0,23.0,25.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,307.0,222.0,202.0,56.0,0.44589931305834163
45.0,77.0,50.0,78.0,44.0,9.0,25.0,31.0,63.0,60.0,44.0,35.0,79.0,71.0,12.0,70.0,13.0,62.0,28.0,15.0,73.0,39.0,40.0,47.0,77.0,51.0,32.0,43.0,23.0,57.0,4.0,7.0,9.0,34.0,15.0,68.0,4.0,9.0,45.0,17.0,49.0,3.0,40.0,46.0,28.0,12.0,41.0,28.0,72.0,36.0,1.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,307.0,222.0,203.0,56.0,0.44726496686510164
45.0,32.0,58.0,52.0,75.0,83.0,96.0,30.0,70.0,55.0,85.0,33.0,85.0,13.0,21.0,13.0,56.0,39.0,37.0,75.0,57.0,51.0,40.0,64.0,61.0,41.0,72.0,82.0,84.0,68.0,72.0,12.0,35.0,61.0,50.0,57.0,7.0,29.0,34.0,69.0,45.0,79.0,50.0,8.0,38.0,39.0,93.0,20.0,59.0,16.0,31.0,1,0.13139559891162972,F,25.5,1.0,1,0.13139559891162972,308.0,223.0,203.0,56.0,0.4481639050604568
1.0,60.0,65.0,82.0,52.0,1.0,37.0,63.0,38.0,39.0,19.0,24.0,39.0,34.0,82.0,19.0,22.0,17.0,63.0,78.0,47.0,72.0,79.0,29.0,30.0,61.0,17.0,66.0,22.0,72.0,12.0,56.0,29.0,61.0,31.0,53.0,7.0,14.0,92.0,35.0,75.0,77.0,57.0,62.0,32.0,78.0,47.0,24.0,67.0,15.0,1.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,308.0,223.0,204.0,56.0,0.44951617010440537
48.0,18.0,60.0,91.0,69.0,14.0,31.0,63.0,59.0,38.0,3.0,12.0,51.0,69.0,21.0,19.0,13.0,71.0,62.0,75.0,3.0,7.0,53.0,54.0,84.0,73.0,20.0,92.0,63.0,27.0,20.0,49.0,54.0,30.0,17.0,41.0,3.0,37.0,18.0,34.0,73.0,34.0,50.0,74.0,24.0,42.0,82.0,13.0,33.0,36.0,11.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,308.0,223.0,205.0,56.0,0.4508552423186569
38.0,58.0,64.0,79.0,16.0,15.0,74.0,57.0,12.0,57.0,77.0,14.0,8.0,38.0,17.0,34.0,36.0,67.0,50.0,43.0,52.0,69.0,53.0,43.0,26.0,30.0,13.0,16.0,27.0,8.0,62.0,56.0,29.0,46.0,72.0,44.0,38.0,58.0,30.0,45.0,32.0,38.0,24.0,62.0,28.0,63.0,41.0,16.0,17.0,76.0,16.0,1,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,308.0,223.0,206.0,57.0,0.44732694489976044
12.0,52.0,63.0,82.0,75.0,14.0,5.0,36.0,28.0,30.0,3.0,35.0,12.0,22.0,68.0,84.0,22.0,45.0,10.0,58.0,26.0,58.0,20.0,88.0,48.0,36.0,50.0,92.0,67.0,29.0,19.0,16.0,89.0,11.0,33.0,32.0,32.0,33.0,46.0,75.0,61.0,77.0,38.0,56.0,36.0,61.0,7.0,28.0,46.0,23.0,1.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,308.0,223.0,207.0,57.0,0.4486636551853943
9.0,26.0,22.0,42.0,79.0,1.0,91.0,26.0,69.0,57.0,59.0,11.0,8.0,73.0,50.0,40.0,76.0,5.0,34.0,80.0,47.0,58.0,26.0,8.0,11.0,25.0,39.0,82.0,18.0,74.0,19.0,65.0,59.0,26.0,49.0,8.0,39.0,58.0,47.0,62.0,63.0,31.0,29.0,74.0,7.0,17.0,28.0,28.0,33.0,69.0,7.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,308.0,223.0,208.0,57.0,0.44998751248751245
3.0,16.0,26.0,63.0,10.0,43.0,67.0,44.0,9.0,25.0,5.0,14.0,68.0,47.0,21.0,43.0,56.0,48.0,15.0,54.0,47.0,56.0,29.0,48.0,60.0,34.0,56.0,97.0,75.0,29.0,8.0,2.0,84.0,65.0,66.0,3.0,16.0,7.0,64.0,46.0,40.0,20.0,12.0,84.0,22.0,27.0,75.0,20.0,38.0,21.0,3.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,308.0,223.0,209.0,57.0,0.4512987012987013
21.0,18.0,14.0,3.0,67.0,75.0,103.0,57.0,51.0,61.0,61.0,22.0,13.0,45.0,60.0,65.0,74.0,45.0,80.0,13.0,3.0,69.0,5.0,17.0,34.0,21.0,10.0,90.0,69.0,77.0,16.0,45.0,35.0,45.0,91.0,33.0,27.0,56.0,11.0,59.0,9.0,72.0,56.0,21.0,16.0,72.0,67.0,28.0,20.0,70.0,65.0,1,0.13139559891162972,F,25.5,1.0,1,0.13139559891162972,309.0,224.0,209.0,57.0,0.45219182112386
19.0,75.0,27.0,64.0,25.0,44.0,57.0,16.0,40.0,55.0,50.0,44.0,8.0,71.0,26.0,12.0,13.0,24.0,4.0,18.0,69.0,52.0,25.0,54.0,54.0,90.0,5.0,88.0,75.0,27.0,55.0,54.0,3.0,20.0,64.0,31.0,18.0,55.0,12.0,58.0,26.0,69.0,12.0,4.0,25.0,31.0,33.0,22.0,49.0,70.0,58.0,1,0.13139559891162972,F,25.5,1.0,1,0.13139559891162972,310.0,225.0,209.0,57.0,0.45307917888563054
3.0,58.0,22.0,47.0,63.0,14.0,17.0,73.0,69.0,61.0,61.0,8.0,66.0,27.0,50.0,83.0,34.0,18.0,4.0,91.0,26.0,24.0,23.0,74.0,18.0,41.0,72.0,54.0,46.0,55.0,74.0,32.0,42.0,33.0,43.0,8.0,41.0,70.0,85.0,70.0,77.0,15.0,59.0,72.0,26.0,60.0,67.0,24.0,28.0,30.0,63.0,1,0.13139559891162972,F,25.5,1.0,1,0.13139559891162972,311.0,226.0,209.0,57.0,0.4539608301666179
10.0,37.0,46.0,93.0,68.0,18.0,31.0,54.0,1.0,55.0,46.0,44.0,85.0,55.0,46.0,39.0,25.0,82.0,18.0,40.0,51.0,48.0,35.0,66.0,75.0,30.0,56.0,100.0,50.0,70.0,56.0,63.0,38.0,11.0,52.0,17.0,18.0,9.0,2.0,75.0,5.0,23.0,16.0,36.0,55.0,12.0,82.0,24.0,64.0,43.0,1.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,311.0,226.0,210.0,57.0,0.4552595314653192
18.0,70.0,39.0,1.0,55.0,45.0,42.0,5.0,65.0,61.0,33.0,2.0,57.0,61.0,70.0,76.0,65.0,64.0,47.0,75.0,29.0,47.0,57.0,3.0,40.0,84.0,3.0,53.0,16.0,70.0,73.0,12.0,23.0,11.0,11.0,44.0,49.0,35.0,67.0,57.0,74.0,15.0,48.0,1.0,13.0,78.0,1.0,11.0,51.0,68.0,68.0,1,0.13139559891162972,F,25.5,1.0,1,0.13139559891162972,312.0,227.0,210.0,57.0,0.4561355311355311
38.0,72.0,7.0,13.0,38.0,29.0,70.0,45.0,17.0,57.0,61.0,24.0,62.0,31.0,44.0,14.0,42.0,58.0,73.0,41.0,3.0,69.0,71.0,78.0,41.0,73.0,50.0,82.0,1.0,31.0,71.0,26.0,84.0,65.0,38.0,43.0,18.0,34.0,75.0,57.0,43.0,15.0,34.0,45.0,63.0,26.0,18.0,1.0,72.0,34.0,1.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,312.0,227.0,211.0,57.0,0.4574219224693158
8.0,46.0,43.0,21.0,42.0,15.0,105.0,37.0,63.0,5.0,19.0,14.0,52.0,20.0,46.0,76.0,21.0,39.0,8.0,17.0,73.0,63.0,29.0,78.0,23.0,20.0,68.0,4.0,29.0,1.0,74.0,19.0,3.0,25.0,59.0,46.0,16.0,56.0,35.0,4.0,51.0,55.0,40.0,24.0,47.0,44.0,4.0,14.0,17.0,61.0,53.0,1,0.13139559891162972,F,25.5,1.0,1,0.13139559891162972,313.0,228.0,211.0,57.0,0.45829232469754555
28.0,49.0,60.0,49.0,47.0,16.0,105.0,54.0,9.0,33.0,72.0,30.0,21.0,43.0,4.0,43.0,15.0,43.0,47.0,34.0,55.0,72.0,67.0,17.0,64.0,44.0,72.0,51.0,25.0,43.0,19.0,32.0,59.0,26.0,78.0,53.0,7.0,20.0,79.0,55.0,37.0,25.0,57.0,10.0,2.0,84.0,73.0,11.0,48.0,50.0,1.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,313.0,228.0,212.0,57.0,0.4595665802640304
42.0,18.0,73.0,64.0,63.0,25.0,105.0,10.0,36.0,15.0,71.0,44.0,16.0,30.0,77.0,64.0,54.0,52.0,18.0,18.0,17.0,64.0,40.0,32.0,88.0,47.0,67.0,45.0,4.0,60.0,29.0,7.0,29.0,28.0,75.0,46.0,31.0,68.0,89.0,83.0,28.0,47.0,18.0,54.0,39.0,39.0,75.0,12.0,51.0,11.0,1.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,313.0,228.0,213.0,57.0,0.4608288709895154
37.0,72.0,43.0,52.0,63.0,28.0,100.0,55.0,78.0,9.0,20.0,10.0,5.0,38.0,58.0,52.0,36.0,86.0,4.0,5.0,36.0,37.0,64.0,44.0,86.0,73.0,17.0,17.0,9.0,41.0,19.0,21.0,90.0,39.0,61.0,53.0,51.0,34.0,67.0,10.0,77.0,49.0,46.0,50.0,36.0,26.0,37.0,28.0,32.0,16.0,63.0,1,0.13139559891162972,F,25.5,1.0,1,0.13139559891162972,314.0,229.0,213.0,57.0,0.4616937292545079
42.0,67.0,33.0,19.0,32.0,7.0,105.0,69.0,65.0,57.0,6.0,10.0,13.0,10.0,33.0,27.0,23.0,39.0,63.0,56.0,81.0,31.0,61.0,78.0,49.0,61.0,33.0,76.0,47.0,8.0,39.0,17.0,31.0,69.0,61.0,24.0,31.0,29.0,45.0,57.0,30.0,40.0,63.0,4.0,24.0,63.0,7.0,20.0,51.0,63.0,67.0,1,0.13139559891162972,F,25.5,1.0,1,0.13139559891162972,315.0,230.0,213.0,57.0,0.46255309635591324
3.0,73.0,62.0,84.0,57.0,83.0,87.0,50.0,24.0,7.0,38.0,22.0,65.0,10.0,31.0,32.0,55.0,45.0,64.0,91.0,1.0,29.0,9.0,54.0,55.0,61.0,72.0,77.0,8.0,8.0,19.0,15.0,73.0,26.0,19.0,3.0,5.0,9.0,64.0,81.0,38.0,72.0,33.0,30.0,6.0,53.0,73.0,13.0,72.0,66.0,1.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,315.0,230.0,214.0,57.0,0.46380358997181426
7.0,75.0,14.0,33.0,72.0,79.0,92.0,63.0,7.0,3.0,54.0,22.0,4.0,54.0,48.0,40.0,38.0,64.0,21.0,83.0,67.0,31.0,40.0,51.0,44.0,74.0,64.0,91.0,64.0,4.0,19.0,7.0,62.0,36.0,25.0,11.0,27.0,58.0,33.0,6.0,28.0,21.0,59.0,87.0,36.0,1.0,1.0,10.0,69.0,71.0,46.0,1,0.13139559891162972,F,25.5,1.0,1,0.13139559891162972,316.0,231.0,214.0,57.0,0.46465751804093225
18.0,12.0,77.0,78.0,51.0,86.0,52.0,47.0,20.0,39.0,61.0,35.0,76.0,11.0,73.0,38.0,26.0,27.0,21.0,5.0,47.0,42.0,79.0,82.0,31.0,20.0,56.0,94.0,57.0,35.0,16.0,56.0,29.0,30.0,87.0,44.0,5.0,27.0,66.0,57.0,66.0,55.0,16.0,4.0,44.0,7.0,23.0,1.0,28.0,50.0,19.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,316.0,231.0,215.0,57.0,0.4658963791580807
1.0,58.0,69.0,71.0,91.0,43.0,41.0,42.0,3.0,51.0,22.0,3.0,60.0,38.0,44.0,27.0,31.0,78.0,53.0,14.0,73.0,29.0,3.0,54.0,28.0,30.0,39.0,56.0,47.0,27.0,19.0,15.0,34.0,34.0,43.0,34.0,20.0,33.0,46.0,58.0,73.0,51.0,63.0,50.0,51.0,65.0,75.0,4.0,20.0,69.0,1.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,316.0,231.0,216.0,57.0,0.4671237693389592
19.0,64.0,62.0,47.0,72.0,73.0,51.0,16.0,55.0,61.0,89.0,24.0,54.0,69.0,55.0,7.0,76.0,17.0,31.0,57.0,75.0,6.0,79.0,41.0,84.0,1.0,46.0,5.0,51.0,73.0,56.0,41.0,9.0,26.0,31.0,44.0,29.0,37.0,2.0,48.0,51.0,51.0,27.0,48.0,15.0,74.0,92.0,1.0,20.0,30.0,24.0,1,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,316.0,231.0,217.0,58.0,0.4637315522370647
45.0,60.0,71.0,36.0,35.0,29.0,30.0,69.0,63.0,15.0,49.0,12.0,2.0,67.0,20.0,52.0,26.0,58.0,18.0,22.0,47.0,62.0,16.0,92.0,26.0,28.0,56.0,56.0,23.0,29.0,8.0,36.0,38.0,26.0,87.0,58.0,7.0,25.0,65.0,58.0,53.0,38.0,27.0,8.0,21.0,78.0,14.0,15.0,48.0,23.0,31.0,0,0.13139559891162972,F,25.5,1.0,1,0.13139559891162972,317.0,231.0,217.0,58.0,0.46142551861489484
7.0,58.0,38.0,63.0,83.0,14.0,5.0,8.0,60.0,55.0,49.0,3.0,13.0,34.0,51.0,80.0,11.0,29.0,59.0,43.0,21.0,70.0,38.0,7.0,11.0,32.0,25.0,97.0,57.0,65.0,14.0,46.0,73.0,32.0,31.0,58.0,14.0,16.0,23.0,19.0,67.0,19.0,12.0,26.0,24.0,49.0,44.0,28.0,35.0,50.0,1.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,317.0,231.0,218.0,58.0,0.4626515787341186
66.0,47.0,38.0,72.0,42.0,6.0,29.0,2.0,65.0,29.0,1.0,87.0,15.0,38.0,81.0,39.0,33.0,17.0,8.0,15.0,52.0,15.0,50.0,45.0,75.0,48.0,66.0,54.0,71.0,20.0,75.0,19.0,56.0,52.0,61.0,56.0,19.0,10.0,88.0,83.0,73.0,57.0,42.0,17.0,30.0,74.0,62.0,28.0,48.0,50.0,1.0,1,0.005358272142970022,F,36.5,0.0,5,0.005358272142970022,317.0,231.0,219.0,59.0,0.45930023191161434
85.0,73.0,60.0,91.0,9.0,33.0,83.0,63.0,65.0,58.0,71.0,38.0,13.0,78.0,17.0,5.0,20.0,69.0,6.0,18.0,74.0,51.0,9.0,13.0,31.0,48.0,50.0,6.0,11.0,31.0,67.0,27.0,47.0,32.0,70.0,34.0,22.0,54.0,3.0,75.0,69.0,17.0,19.0,1.0,24.0,84.0,78.0,1.0,33.0,23.0,49.0,0,0.005358272142970022,F,36.5,1.0,5,0.005358272142970022,318.0,231.0,219.0,59.0,0.4570087016455587
66.0,56.0,3.0,22.0,67.0,28.0,35.0,73.0,24.0,14.0,15.0,20.0,27.0,21.0,67.0,84.0,66.0,25.0,52.0,4.0,5.0,51.0,34.0,48.0,73.0,90.0,15.0,41.0,79.0,67.0,40.0,15.0,42.0,70.0,24.0,1.0,28.0,9.0,79.0,54.0,44.0,61.0,29.0,17.0,36.0,12.0,82.0,28.0,21.0,11.0,1.0,0,0.005358272142970022,F,36.5,0.0,5,0.005358272142970022,318.0,231.0,220.0,59.0,0.4582332761578044
68.0,47.0,62.0,39.0,8.0,41.0,11.0,18.0,27.0,52.0,61.0,44.0,76.0,11.0,49.0,11.0,76.0,79.0,1.0,19.0,28.0,31.0,40.0,53.0,88.0,34.0,15.0,20.0,21.0,60.0,56.0,25.0,40.0,45.0,37.0,30.0,16.0,62.0,64.0,1.0,28.0,72.0,37.0,85.0,13.0,62.0,37.0,28.0,35.0,54.0,1.0,0,0.005358272142970022,F,36.5,0.0,5,0.005358272142970022,318.0,231.0,221.0,59.0,0.4594467685477674
74.0,75.0,14.0,29.0,12.0,83.0,91.0,30.0,46.0,30.0,50.0,94.0,46.0,57.0,58.0,44.0,80.0,73.0,4.0,29.0,3.0,1.0,16.0,2.0,89.0,66.0,56.0,19.0,77.0,72.0,8.0,2.0,48.0,35.0,12.0,38.0,24.0,56.0,82.0,53.0,54.0,47.0,55.0,50.0,69.0,51.0,45.0,28.0,35.0,13.0,1.0,0,0.005358272142970022,F,36.5,0.0,5,0.005358272142970022,318.0,231.0,222.0,59.0,0.4606493285738568
85.0,58.0,67.0,13.0,25.0,55.0,10.0,61.0,9.0,18.0,49.0,19.0,75.0,69.0,69.0,38.0,2.0,11.0,22.0,15.0,15.0,31.0,28.0,54.0,59.0,45.0,25.0,73.0,31.0,45.0,39.0,19.0,23.0,56.0,66.0,24.0,35.0,17.0,12.0,11.0,69.0,26.0,50.0,10.0,48.0,84.0,47.0,9.0,48.0,11.0,1.0,0,0.005358272142970022,F,36.5,0.0,5,0.005358272142970022,318.0,231.0,223.0,59.0,0.46184110330823247
55.0,58.0,39.0,79.0,44.0,86.0,34.0,44.0,12.0,7.0,44.0,70.0,35.0,21.0,48.0,43.0,67.0,39.0,10.0,15.0,17.0,68.0,28.0,43.0,80.0,90.0,66.0,95.0,5.0,57.0,21.0,65.0,3.0,52.0,37.0,1.0,38.0,58.0,21.0,31.0,69.0,38.0,39.0,4.0,60.0,84.0,4.0,9.0,35.0,34.0,16.0,1,0.005358272142970022,F,36.5,0.0,5,0.005358272142970022,318.0,231.0,224.0,60.0,0.45855795148247974
80.0,73.0,42.0,45.0,71.0,10.0,96.0,8.0,5.0,48.0,86.0,70.0,47.0,73.0,39.0,42.0,78.0,83.0,35.0,84.0,1.0,29.0,59.0,77.0,70.0,90.0,39.0,52.0,70.0,45.0,39.0,56.0,32.0,34.0,81.0,34.0,33.0,10.0,60.0,35.0,69.0,70.0,30.0,66.0,11.0,84.0,49.0,1.0,32.0,75.0,64.0,1,0.005358272142970022,F,36.5,1.0,5,0.005358272142970022,319.0,232.0,224.0,60.0,0.45941558441558444
85.0,53.0,67.0,70.0,63.0,38.0,26.0,14.0,41.0,60.0,49.0,49.0,24.0,2.0,50.0,38.0,76.0,79.0,60.0,26.0,68.0,60.0,15.0,68.0,43.0,84.0,14.0,59.0,51.0,31.0,19.0,34.0,81.0,5.0,83.0,18.0,51.0,19.0,90.0,17.0,3.0,77.0,62.0,66.0,34.0,34.0,32.0,37.0,22.0,30.0,3.0,1,0.005358272142970022,F,36.5,0.0,5,0.005358272142970022,319.0,232.0,225.0,61.0,0.45616161616161616
66.0,35.0,26.0,28.0,24.0,43.0,81.0,70.0,61.0,53.0,61.0,44.0,38.0,5.0,50.0,61.0,42.0,9.0,76.0,44.0,47.0,51.0,47.0,65.0,5.0,65.0,60.0,73.0,58.0,80.0,15.0,54.0,29.0,36.0,51.0,8.0,58.0,44.0,92.0,68.0,14.0,72.0,10.0,85.0,50.0,9.0,2.0,24.0,46.0,70.0,48.0,0,0.005358272142970022,F,36.5,1.0,5,0.005358272142970022,320.0,232.0,225.0,61.0,0.45388888888888884
68.0,60.0,14.0,36.0,30.0,34.0,69.0,46.0,7.0,43.0,65.0,20.0,2.0,75.0,68.0,76.0,23.0,6.0,15.0,22.0,47.0,30.0,79.0,78.0,93.0,21.0,68.0,82.0,51.0,45.0,35.0,60.0,29.0,57.0,66.0,53.0,56.0,29.0,69.0,7.0,25.0,72.0,57.0,38.0,24.0,42.0,8.0,17.0,33.0,30.0,51.0,0,0.005358272142970022,F,36.5,1.0,5,0.005358272142970022,321.0,232.0,225.0,61.0,0.4516303219106957
66.0,77.0,67.0,79.0,2.0,43.0,36.0,63.0,24.0,55.0,17.0,78.0,48.0,34.0,50.0,37.0,20.0,79.0,10.0,35.0,3.0,56.0,36.0,8.0,47.0,51.0,2.0,95.0,70.0,63.0,17.0,11.0,17.0,25.0,60.0,16.0,56.0,23.0,74.0,50.0,64.0,55.0,52.0,80.0,72.0,60.0,85.0,25.0,55.0,3.0,1.0,0,0.005358272142970022,F,36.5,0.0,5,0.005358272142970022,321.0,232.0,226.0,61.0,0.4528299285970281
59.0,75.0,14.0,89.0,72.0,70.0,84.0,40.0,56.0,14.0,4.0,92.0,19.0,75.0,39.0,43.0,26.0,39.0,7.0,43.0,79.0,31.0,82.0,31.0,43.0,76.0,67.0,76.0,53.0,71.0,43.0,17.0,63.0,51.0,82.0,25.0,74.0,56.0,33.0,71.0,34.0,11.0,62.0,80.0,27.0,42.0,62.0,28.0,62.0,18.0,41.0,1,0.005358272142970022,F,36.5,1.0,5,0.005358272142970022,322.0,233.0,226.0,61.0,0.45369098004727093
85.0,72.0,76.0,95.0,30.0,85.0,8.0,22.0,80.0,33.0,66.0,44.0,13.0,4.0,5.0,6.0,22.0,50.0,64.0,9.0,66.0,37.0,83.0,78.0,43.0,90.0,50.0,46.0,46.0,28.0,27.0,60.0,29.0,44.0,35.0,11.0,76.0,44.0,61.0,55.0,40.0,38.0,7.0,85.0,17.0,77.0,1.0,38.0,59.0,73.0,71.0,1,0.005358272142970022,F,36.5,1.0,5,0.005358272142970022,323.0,234.0,226.0,61.0,0.4545466999095866
89.0,43.0,44.0,67.0,22.0,83.0,56.0,35.0,10.0,25.0,89.0,90.0,51.0,62.0,50.0,11.0,7.0,67.0,59.0,18.0,47.0,43.0,29.0,74.0,76.0,44.0,48.0,82.0,16.0,73.0,59.0,34.0,43.0,26.0,75.0,6.0,56.0,54.0,33.0,5.0,3.0,11.0,48.0,8.0,32.0,40.0,75.0,34.0,64.0,30.0,1.0,0,0.005358272142970022,F,36.5,0.0,5,0.005358272142970022,323.0,234.0,227.0,61.0,0.45573573737401296
68.0,71.0,43.0,16.0,63.0,26.0,106.0,41.0,29.0,3.0,93.0,87.0,24.0,59.0,45.0,22.0,55.0,38.0,71.0,74.0,4.0,4.0,67.0,88.0,15.0,79.0,5.0,43.0,51.0,32.0,36.0,61.0,40.0,25.0,59.0,3.0,70.0,32.0,77.0,69.0,69.0,8.0,29.0,23.0,34.0,17.0,35.0,24.0,60.0,62.0,10.0,1,0.005358272142970022,F,36.5,0.0,5,0.005358272142970022,323.0,234.0,228.0,62.0,0.45252837977296184
86.0,76.0,48.0,22.0,83.0,28.0,65.0,42.0,9.0,48.0,79.0,79.0,2.0,12.0,12.0,74.0,60.0,48.0,71.0,80.0,70.0,69.0,23.0,87.0,29.0,34.0,68.0,82.0,25.0,3.0,39.0,9.0,54.0,51.0,51.0,38.0,16.0,56.0,40.0,22.0,69.0,57.0,34.0,22.0,24.0,84.0,77.0,24.0,35.0,23.0,63.0,1,0.005358272142970022,F,36.5,1.0,5,0.005358272142970022,324.0,235.0,228.0,62.0,0.4533788174139051
89.0,72.0,39.0,27.0,46.0,53.0,94.0,46.0,49.0,25.0,58.0,14.0,85.0,11.0,58.0,59.0,76.0,48.0,67.0,23.0,47.0,46.0,40.0,88.0,93.0,34.0,41.0,52.0,16.0,65.0,16.0,15.0,89.0,41.0,63.0,69.0,37.0,55.0,58.0,15.0,63.0,11.0,52.0,72.0,50.0,28.0,48.0,5.0,21.0,54.0,60.0,0,0.005358272142970022,F,36.5,1.0,5,0.005358272142970022,325.0,235.0,228.0,62.0,0.45114709851551954
66.0,61.0,73.0,8.0,12.0,48.0,25.0,61.0,69.0,27.0,25.0,51.0,60.0,72.0,21.0,79.0,48.0,5.0,28.0,28.0,47.0,25.0,1.0,78.0,88.0,30.0,34.0,93.0,53.0,25.0,14.0,71.0,24.0,17.0,31.0,5.0,35.0,33.0,35.0,44.0,63.0,72.0,55.0,87.0,24.0,44.0,25.0,24.0,74.0,42.0,69.0,0,0.005358272142970022,F,36.5,1.0,5,0.005358272142970022,326.0,235.0,228.0,62.0,0.4489290711441179
