X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,LIFT_SCORE,TREATMENT_NAME,UPLIFT,Y_TREATED,N_TREATED,Y_UNTREATED,N_UNTREATED,FOLLOW_REC,ABS_LIFT_SCORE
0.38984414062616796,0.5808514406830849,0.5582251282495689,0.292344076277867,0.26777833223993697,0.393214168487684,0.7046870582617879,0.72337680965543,0.6547849203791851,0.520699797137409,0.663341500969286,0.48540419062553203,0.75398856644252,0.420783935539841,0.593910199294743,0.571883429024693,0.422673903584307,0.6321144030215621,0.576544041243699,0.5632383037932089,0.6806483312677309,0.550344918152985,0.6207155653932099,0.19500059131757602,0.5528017070739489,0.49552048399581106,0.632906859142625,0.315690168797055,0.388737577191286,0.604275920388577,0.35935653802128903,0.5754316255381,0.259887453254745,0.539489574843089,0.544730244927366,0.6906563584081911,0.594474378273816,0.468021534366419,0.635706650881769,0.493262941193484,0.35647439936472497,0.5100579997424121,0.527076329688106,0.666895222392009,0.498456047883576,0.570471539023188,0.639086433835175,0.739840112811928,0.256775346860303,0.7630982860780551,0,1,0.10812356979405001,F,0.14564007421150302,32,44,171,294,0,0.10812356979405001
0.305617915755427,0.30952780998199997,0.5869691483473289,0.367912172935692,0.737195876306881,0.40995283458718396,0.36704080646106707,0.524113992021954,0.518523873092434,0.38743085297548496,0.48752702532344,0.520291682152471,0.815023546713641,0.46876504600767405,0.15005700142619,0.697586000788621,0.14032717282085097,0.605925353209284,0.6266965478375389,0.48549454268514497,0.429759687287556,0.330851284165618,0.574914893042945,0.541008854377804,0.35055054494580395,0.5045471760667211,0.542271689672562,0.23580019809807398,0.434772680097678,0.8665744645029358,0.535029738860179,0.419508273107462,0.61367876947322,0.512349979563433,0.22919148226002897,0.30054311534783595,0.37462559793554107,0.576695555359838,0.34813912335141495,0.612909135428312,0.5516648609480699,0.726940911071353,0.9167950899013471,0.45673400803430103,0.403708574447523,0.45791555903870595,0.39702254688785704,0.274472099393463,0.46225551656006103,0.472879018195081,0,0,0.10812356979405001,F,0.147611710323575,32,44,171,295,0,0.10812356979405001
0.36445270125395596,0.4320695052515461,0.35428572988362894,0.295352707479328,0.293271931084993,0.6079882801993679,0.47297984936351894,0.693886099704554,0.21941166855290198,0.36484491886553494,0.4144959666550279,0.6141017511896851,0.6296140107217291,0.470239518001056,0.5781822930990911,0.572261002542818,0.45921901128101295,0.24575320628019395,0.554967292635756,0.420576653642976,0.6027343889082571,0.4317039828334939,0.50864150743818,0.365880493464101,0.275009426099127,0.578741248986942,0.467305569513257,0.273949825633369,0.64197561868424,0.39353762917930896,0.533129345704246,0.5831070729095451,0.549312052387607,0.505351248395195,0.642295359581854,0.507748412709856,0.205778637362896,0.435955473556378,0.68339086916773,0.397921685812755,0.51193525262329,0.433419708217236,0.24503911158030997,0.6789117035982261,0.46864967656325196,0.6748726233422271,0.477590807182483,0.5014280279089149,0.44775907731280395,0.461998044078802,0,0,0.10812356979405001,F,0.149570024570025,32,44,171,296,0,0.10812356979405001
0.45685489343311103,0.38565890978863204,0.6978599842298899,0.658817988710739,0.554183424171996,0.26967613284874303,0.580973542542822,0.5775829162453749,0.5967533558998771,0.411261107619349,0.45684759878012604,0.37025080486215206,0.573115910339592,0.7068902399069059,0.626698547545402,0.40365755904310396,0.314950868979046,0.429400862876062,0.372848801107824,0.7598842885009891,0.5454730306732429,0.547602423465196,0.587943174232468,0.45623905446840995,0.34065120369217605,0.43592306331401603,0.199247034554159,0.495854063461313,0.452399515068663,0.6952771887536441,0.468574234329491,0.694947218581865,0.615296901434509,0.43585042185893297,0.663368331827276,0.5455790458093871,0.26925644080947697,0.48839377478977897,0.47787036654319204,0.7997829606519631,0.542252146830267,0.44369282564481294,0.5760936697208809,0.76645369841284,0.18164492272759303,0.49958224953630703,0.421006481222561,0.603473887741544,0.536126821986965,0.287452234113786,0,1,0.10812356979405001,F,0.148148148148148,32,44,172,297,0,0.10812356979405001
0.827654834192438,0.6237799222985121,0.5001006053081221,0.545248962721845,0.556291104227384,0.519475573434135,0.444421033467182,0.7833949058068141,0.31992464409562,0.5533011023019971,0.41906543398932206,0.6704992253527641,0.406912873819938,0.430181031792756,0.5014717450742321,0.48321024579146005,0.329511492870392,0.525822840038367,0.699725004008473,0.60916651979238,0.425114279754161,0.698932736265796,0.524755440156047,0.38419458462377204,0.19977583159038398,0.5604150191885401,0.407857006443791,0.329040100852187,0.527301289319677,0.497639577737699,0.205976193884026,0.570684229000614,0.221627840871334,0.578681451628278,0.534982031931615,0.686523239705003,0.27979111698426,0.179415581834932,0.533297182507375,0.747522546266227,0.42460985821627795,0.44806327980083294,0.5593486882447181,0.522476243139693,0.584182066179717,0.6191494429913871,0.363699690478743,0.6629849503896209,0.463931651422709,0.5368279477237959,0,1,0.10812356979405001,F,0.14673581452104903,32,44,173,298,0,0.10812356979405001
0.5077618857342129,0.821753360103848,0.6578893485941291,0.566623460454262,0.739762380628081,0.307353138720305,0.314410109527563,0.45374884883059,0.503172170833248,0.39279826762248604,0.40486078311563795,0.263042579873422,0.508834659370899,0.624164423144418,0.6740869889454549,0.42558352544788003,0.553217870524334,0.47629622865862,0.5476172395758571,0.51848737117737,0.39602714058070004,0.26636353817653197,0.6794249612857141,0.540514823716755,0.24162535339315,0.37320407659573707,0.154316229183695,0.40590034850609996,0.40879274896802703,0.674410972795224,0.503301645446422,0.6970278617785289,0.42080253682705104,0.564861234923931,0.579229380293268,0.7070770604332879,0.387391516158994,0.157332087340465,0.352236817236384,0.65167160865502,0.43830464157809995,0.44859740225160905,0.5998539361039771,0.6977084082600129,0.48084297037954293,0.416779254599151,0.48361606065001295,0.608387071782588,0.560930348859588,0.267097372144016,0,1,0.10812356979405001,F,0.145332927941624,32,44,174,299,0,0.10812356979405001
0.650023666752375,0.34206875757955896,0.39136244959630495,0.5716647639580159,0.49239013649934,0.45486716670230604,0.601282860673698,0.644587980251583,0.45433501038281604,0.40556973884435205,0.6838272561996719,0.342339030732814,0.5652246165629721,0.4243942413186721,0.516580597444396,0.26092463103564495,0.542108913013669,0.36595789403298706,0.470178036793051,0.396741631739425,0.37369536426369504,0.23923296593273002,0.7888437090320369,0.491199111213344,0.445498202209253,0.608731757962409,0.5555733542504979,0.6232195461793659,0.36381389062975705,0.9959038747700171,0.14323065460259302,0.5740089528308471,0.488906115587971,0.692446371685117,0.7005110242078539,0.743721080209496,0.462758773446568,0.656560123082126,0.465142447081194,0.6996566958210511,0.261540580746267,0.43080931153322294,0.602267966372556,0.548304274665036,0.28557233318756,0.471109795761997,0.5945373100152421,0.292738292530765,0.36504508382046996,0.23775772963106098,1,1,0.10812356979405001,F,0.15139353400223002,33,45,174,299,0,0.10812356979405001
0.175336672667045,0.0523980500169219,0.5577212485168921,0.5900056276858261,0.532532564091711,0.49182730391662605,0.665710748858619,0.5308387227578221,0.386083168695091,0.35409480812937,0.6844169145694999,0.418558795542413,0.46442857613608,0.529820757573077,0.5325698775941189,0.377588508593711,0.416125403182802,0.520143498560728,0.41512607027181697,0.659617732634067,0.543330878682204,0.29790403325162,0.558188449621548,0.45085183865540795,0.28388884962901095,0.627382724113685,0.6413306856393121,0.46678310723402394,0.444366509850475,0.934014516508902,0.576244780371124,0.46641785867898405,0.577374072401401,0.41302558131344297,0.462144670556499,0.45671477819410494,0.6472972783370899,0.616985942673822,0.42364387769816203,0.251814253517522,0.4646880441038279,0.463348779819841,0.653700263486646,0.452381054573993,0.5604778486026639,0.751364711940341,0.536671855212665,0.476408446385355,0.44323601812849106,0.246833961355851,0,1,0.10812356979405001,F,0.15,33,45,175,300,0,0.10812356979405001
0.411368504816229,0.4590901011334079,0.48039535525214205,0.25948366978923604,0.294848177009128,0.425155279612733,0.470431300963957,0.376554113713432,0.445552320613985,0.49851066583639597,0.368548395030188,0.338079680958283,0.507347271205468,0.680061869711199,0.947870336962334,0.42707348606837703,0.15148313471274,0.5056093428283149,0.6015125893123922,0.549265931305598,0.520272462950216,0.37811754460374797,0.558634473828162,0.307861836121058,0.634426996901848,0.338386634215299,0.239947696514064,0.436446946276329,0.779490853255567,0.368511435968341,0.45610280427129796,0.5215076730522059,0.615494935831038,0.828518860518546,0.28534805879729996,0.422732568935386,0.5548308184329229,0.725653133773301,0.54449221690639,0.40906360209952103,0.47596141745160603,0.340829268180041,0.6980353484676729,0.30047537318475703,0.744925446957427,0.663192793565586,0.500284588005421,0.452144183743534,0.7692908662950079,0.229342756482367,0,1,0.10812356979405001,F,0.148615725359911,33,45,176,301,0,0.10812356979405001
0.656963912379637,0.463559469516463,0.6207044375316011,0.542378914480573,0.5559075999312261,0.524546082121214,0.7480890953770409,0.664361809122633,0.376029325651367,0.47111406810416795,0.47976151367993297,0.569119401898749,0.596505612150455,0.329833709888677,0.454637921166064,0.5415998241498,0.529065228819576,0.441784218682253,0.683005463483139,0.590979905850398,0.5540292843035379,0.595245003630786,0.512854226393504,0.42906834970879,0.418826560107589,0.767311649457389,0.620408746417944,0.64402542754474,0.308125591995309,0.5109182250081029,0.541356441712874,0.659376114674328,0.309739161933018,0.712833820789917,0.274722242430645,0.605673529320045,0.357165074057871,0.648265228308393,0.36055007733909705,0.617423780683364,0.399811921713901,0.203156595373865,0.5459238388386161,0.38855605564382106,0.5234235973761551,0.589650426205679,0.139574570136017,0.423322083303677,0.5652854385599351,0.581279670053321,0,1,0.10812356979405001,F,0.147240618101545,33,45,177,302,0,0.10812356979405001
0.392991723000846,0.547787229556,0.551361999067967,0.32904511787818297,0.36075493076282794,0.5532434478486971,0.3737600322411189,0.7653523182070509,0.7371613496974949,0.256480223652068,0.6188503138603331,0.371933786991853,0.40614749323969,0.266616429502947,0.572220164861834,0.465434059511796,0.47885369116497206,0.406860422311309,0.7124335988962058,0.281419592781605,0.43459341020829,0.444122414098459,0.5734155388183771,0.516292691463859,0.545903412853626,0.5226334253257651,0.549695380793409,0.519486184865369,0.162228185170086,0.712359498550009,0.593530954931452,0.552396824793193,0.677312643976728,0.457212249319271,0.6436017250331469,0.5428773418959579,0.530950545914905,0.613577244306929,0.881927774198823,0.422463682333627,0.48552913158180894,0.580351902086081,0.6673203217293872,0.44372948049449296,0.660865885444707,0.699621953494261,0.20515164014310397,0.7310213883168359,0.519320142459401,0.5434415552796951,1,0,0.10812356979405001,F,0.131298589116038,33,46,177,302,0,0.10812356979405001
0.4547211441836671,0.31925141886659497,0.35861096234353995,0.401249870053261,0.560728910265893,0.772538988572402,0.5955105272074829,0.39339391969041204,0.6177165748723941,0.5751312771182121,0.418276670490481,0.647458281937762,0.5514451331550749,0.37909203639202,0.8129314095973641,0.33305522996119,0.31333088950522303,0.25819331130861894,0.470188796662535,0.568953970878638,0.29916941020214693,0.598835591736328,0.44677955358740595,0.528469736099399,0.48038939720650703,0.573181261368482,0.6764205259037029,0.392501547143331,0.735897436081868,0.414220929560334,0.463653016106868,0.49555541386918894,0.165355528571416,0.527046055123273,0.36557809426037496,0.46248080823332305,0.461156483757028,0.550270939273564,0.509813994289099,0.7349605870671159,0.538332855099057,0.5454296714573019,0.741681753613857,0.625130380138918,0.511037579142961,0.5670511231226021,0.45898782915553493,0.16459682839672102,0.209646085690313,0.552102240275562,0,1,0.10812356979405001,F,0.129932558473239,33,46,178,303,0,0.10812356979405001
0.23439076583331897,0.29851467344130295,0.9311698460066609,0.464954985057619,0.485717632534577,0.35815214716285704,0.898471072722234,0.357999192635144,0.33855908484778097,0.36325413421812497,0.7071424599258791,0.136497297315515,0.709906047742634,0.443370841694703,0.563086491769991,0.5234587086140979,0.490090581597226,0.448368822654706,0.24636945854928502,0.47429086733928205,0.489891386430633,0.47296930114651703,0.6198643157388579,0.462803502225657,0.38973504714197205,0.34420976693185196,0.34698872438574,0.476112684259065,0.308956896087284,0.5781420650363829,0.34018253170954305,0.12119250774783699,0.669771284897351,0.14529921357881198,0.6384832941408629,0.486949557049234,0.45233033145790996,0.466856209593236,0.721958854802642,0.425993757931258,0.273095781867589,0.324936819120315,0.5594667857494621,0.48489624421993205,0.471606465772034,0.35071123768816603,0.404422749152479,0.449669637707426,0.37173030698537995,0.42676175760527796,1,1,0.10812356979405001,F,0.135945509444562,34,47,178,303,0,0.10812356979405001
0.642500795768827,0.43485900687245294,0.602818904189403,0.513201155625434,0.5161567766736129,0.529381136985813,0.324366435881156,0.603890802557813,0.675789893114653,0.42717322387510903,0.722125075526252,0.309081511463831,0.5845000433078521,0.21060598071329698,0.612095819303537,0.5523580383280771,0.4669022947595129,0.43207954083290995,0.7015193555407641,0.481461470433123,0.508283784712202,0.26268962734397,0.635867453632739,0.5366991710047581,0.42090819080183794,0.555065669670324,0.4347679783716021,0.299727830556994,0.37088540749613397,0.723527813886795,0.228688027250252,0.28001880567472803,0.132409638704855,0.6710126918737329,0.391311136307344,0.549754494755368,0.612797137397429,0.64994055020725,0.325423233403553,0.565434049669372,0.7363014507610491,0.31643867128232894,0.45806806615011497,0.460712902049997,0.614555194081411,0.26740130440168997,0.40713789120497795,0.27616829735016496,0.6685077239520649,0.484773484326132,0,1,0.10812356979405001,F,0.134588465845465,34,47,179,304,0,0.10812356979405001
0.5784897973656831,0.6241123087092509,0.563192705695705,0.377341993092909,0.513225033588936,0.9259022348404008,0.225019441477238,0.7259010675854041,0.5052192823109091,0.36089093747874795,0.35719562609139205,0.306215585471919,0.299970284135642,0.49614307780590006,0.36133536846330105,0.399992424538965,0.347158025626847,0.42758802094034204,0.8470923225395219,0.621938310633626,0.48856706968764096,0.36788559395733295,0.625028395047962,0.324847535118183,0.474514305969007,0.6514046587317139,0.772506541271892,0.645071657274592,0.475977473590317,0.44277905274321505,0.516906646836675,0.566274771268937,0.626655316691322,0.86428356542688,0.336091534878794,0.649537730700361,0.46571236304734,0.540661205212642,0.9409594637085691,0.38533956280333104,0.2961564360965,0.32728333657740305,0.278671324442456,0.653651120269755,0.724045533014892,0.664128892251806,0.525963332125871,0.263878271464708,0.37601547083578796,0.489917323770609,0,0,0.10812356979405001,F,0.13651900941751,34,47,179,305,0,0.10812356979405001
0.48357765206860104,0.33325633221778306,0.333324048644992,0.592622754361531,0.663784455555283,0.7120770018156279,0.371052787232439,0.8408416824454721,0.6197372721401769,0.37004309450827294,0.51660289273411,0.288751407939211,0.41048950062886297,0.528294542616085,0.37452460184930897,0.4523645249601889,0.280109171954775,0.45444036318685294,0.518100176247383,0.21556096646269102,0.505107863021309,0.533337624641794,0.41173669856965206,0.5821608064116031,0.5867248115826049,0.556321073839411,0.35467648558040904,0.59611326961865,0.543024404991495,0.542583534738993,0.6519276372037309,0.4290245632248089,0.5569802856838421,0.29403262182454304,0.501706994620449,0.52778021754634,0.558237700842209,0.42677126841586105,0.6694762105078461,0.661454308145872,0.588181805039289,0.412737586603255,0.6409176526345289,0.599523615623876,0.6688458281644879,0.298613940694502,0.510789592508002,0.28349446062413597,0.488957732311652,0.317784554031243,1,0,0.10812356979405001,F,0.12144808743169401,34,48,179,305,0,0.10812356979405001
