X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
38.0,81.0,66.0,17.0,47.0,88.0,19.0,16.0,59.0,47.0,9.0,13.0,16.0,30.0,38.0,16.0,47.0,51.0,32.0,56.0,7.0,77.0,67.0,101.0,47.0,30.0,60.0,5.0,41.0,26.0,79.0,86.0,25.0,22.0,7.0,65.0,16.0,14.0,17.0,80.0,38.0,69.0,26.0,73.0,40.0,48.0,5.0,75.0,76.0,33.0,1.0,1,0.06413868156161973,F,4.5,0.0,1,0.06413868156161973,296.0,208.0,205.0,89.0,0.2685563612392881
35.0,50.0,27.0,88.0,77.0,11.0,15.0,90.0,25.0,15.0,83.0,90.0,11.0,41.0,62.0,59.0,63.0,98.0,61.0,26.0,9.0,60.0,21.0,35.0,48.0,41.0,1.0,15.0,5.0,10.0,68.0,84.0,19.0,46.0,16.0,52.0,71.0,76.0,24.0,31.0,2.0,32.0,60.0,9.0,30.0,85.0,31.0,4.0,2.0,5.0,13.0,1,0.06413868156161973,F,4.5,1.0,1,0.06413868156161973,297.0,209.0,205.0,89.0,0.2695573622402891
61.0,50.0,57.0,46.0,75.0,75.0,18.0,48.0,39.0,49.0,38.0,25.0,73.0,11.0,71.0,72.0,6.0,98.0,34.0,24.0,1.0,21.0,79.0,33.0,73.0,32.0,60.0,57.0,71.0,57.0,53.0,82.0,53.0,10.0,28.0,17.0,47.0,77.0,42.0,47.0,54.0,36.0,8.0,34.0,75.0,43.0,33.0,58.0,45.0,58.0,1.0,0,0.06413868156161973,F,4.5,0.0,1,0.06413868156161973,297.0,209.0,206.0,89.0,0.27166486875224743
43.0,51.0,50.0,8.0,18.0,89.0,73.0,73.0,54.0,84.0,80.0,12.0,48.0,46.0,56.0,68.0,8.0,55.0,56.0,86.0,13.0,52.0,34.0,91.0,53.0,82.0,52.0,47.0,60.0,74.0,8.0,38.0,79.0,73.0,7.0,63.0,27.0,10.0,23.0,19.0,55.0,58.0,41.0,41.0,2.0,68.0,66.0,67.0,57.0,59.0,9.0,1,0.06413868156161973,F,4.5,1.0,1,0.06413868156161973,298.0,210.0,206.0,89.0,0.2726591516257249
82.0,6.0,72.0,7.0,10.0,96.0,82.0,25.0,26.0,56.0,9.0,73.0,31.0,73.0,47.0,60.0,71.0,69.0,66.0,40.0,11.0,39.0,55.0,15.0,54.0,32.0,15.0,19.0,41.0,10.0,59.0,88.0,14.0,81.0,7.0,1.0,71.0,83.0,17.0,31.0,39.0,32.0,12.0,17.0,28.0,55.0,26.0,39.0,73.0,52.0,1.0,0,0.06413868156161973,F,4.5,0.0,1,0.06413868156161973,298.0,210.0,207.0,89.0,0.27474629575592513
28.0,30.0,70.0,33.0,57.0,44.0,52.0,33.0,66.0,56.0,60.0,3.0,67.0,11.0,38.0,16.0,74.0,35.0,60.0,62.0,16.0,38.0,48.0,29.0,68.0,47.0,1.0,11.0,22.0,40.0,61.0,11.0,17.0,69.0,34.0,28.0,6.0,35.0,38.0,36.0,49.0,30.0,60.0,47.0,66.0,68.0,9.0,42.0,16.0,6.0,4.0,1,0.06413868156161973,F,4.5,0.0,1,0.06413868156161973,298.0,210.0,208.0,90.0,0.2720056788848735
76.0,30.0,38.0,56.0,44.0,44.0,66.0,16.0,66.0,8.0,9.0,39.0,72.0,21.0,17.0,18.0,18.0,15.0,2.0,24.0,11.0,49.0,67.0,87.0,30.0,75.0,53.0,29.0,47.0,4.0,49.0,31.0,83.0,66.0,2.0,1.0,56.0,43.0,56.0,28.0,35.0,39.0,7.0,25.0,83.0,32.0,16.0,69.0,23.0,75.0,11.0,1,0.06413868156161973,F,4.5,1.0,1,0.06413868156161973,299.0,211.0,208.0,90.0,0.27299331103678925
40.0,36.0,21.0,61.0,13.0,52.0,74.0,11.0,59.0,11.0,9.0,56.0,71.0,73.0,42.0,39.0,47.0,22.0,59.0,40.0,9.0,9.0,30.0,25.0,3.0,19.0,20.0,2.0,73.0,68.0,49.0,64.0,49.0,59.0,28.0,85.0,43.0,37.0,60.0,27.0,62.0,53.0,10.0,20.0,30.0,32.0,52.0,46.0,7.0,1.0,3.0,0,0.06413868156161973,F,4.5,0.0,1,0.06413868156161973,299.0,211.0,209.0,90.0,0.27506360915971895
45.0,22.0,11.0,82.0,4.0,18.0,53.0,36.0,15.0,60.0,41.0,86.0,77.0,67.0,25.0,8.0,30.0,46.0,8.0,67.0,18.0,49.0,22.0,106.0,79.0,73.0,60.0,53.0,57.0,11.0,57.0,66.0,19.0,64.0,68.0,50.0,26.0,20.0,16.0,26.0,33.0,47.0,58.0,21.0,3.0,81.0,18.0,85.0,76.0,45.0,9.0,1,0.06413868156161973,F,4.5,1.0,1,0.06413868156161973,300.0,212.0,209.0,90.0,0.27604465709728865
83.0,65.0,36.0,27.0,3.0,42.0,60.0,40.0,76.0,39.0,53.0,26.0,11.0,37.0,33.0,3.0,34.0,19.0,50.0,26.0,1.0,49.0,77.0,7.0,9.0,9.0,32.0,70.0,60.0,68.0,13.0,67.0,70.0,73.0,6.0,35.0,3.0,43.0,50.0,54.0,14.0,22.0,8.0,56.0,30.0,69.0,15.0,69.0,24.0,69.0,5.0,0,0.06413868156161973,F,4.5,1.0,1,0.06413868156161973,301.0,212.0,209.0,90.0,0.27369692730769835
63.0,75.0,45.0,11.0,57.0,32.0,90.0,43.0,39.0,2.0,87.0,86.0,31.0,51.0,37.0,24.0,55.0,46.0,67.0,82.0,12.0,9.0,67.0,106.0,18.0,79.0,3.0,25.0,43.0,32.0,40.0,84.0,37.0,17.0,50.0,9.0,83.0,39.0,61.0,66.0,59.0,5.0,31.0,16.0,41.0,21.0,26.0,29.0,75.0,56.0,4.0,0,0.06413868156161973,F,4.5,0.0,1,0.06413868156161973,301.0,212.0,210.0,90.0,0.2757475083056478
30.0,51.0,64.0,32.0,80.0,13.0,57.0,33.0,69.0,15.0,81.0,77.0,67.0,49.0,56.0,39.0,22.0,19.0,11.0,97.0,7.0,69.0,67.0,40.0,55.0,73.0,5.0,70.0,50.0,36.0,34.0,51.0,64.0,78.0,58.0,33.0,9.0,75.0,46.0,9.0,27.0,59.0,7.0,11.0,10.0,84.0,31.0,42.0,15.0,24.0,5.0,1,0.06413868156161973,F,4.5,1.0,1,0.06413868156161973,302.0,213.0,210.0,90.0,0.2767265846736046
69.0,68.0,13.0,51.0,47.0,11.0,9.0,84.0,35.0,56.0,66.0,36.0,27.0,46.0,23.0,14.0,47.0,8.0,45.0,48.0,18.0,9.0,71.0,78.0,45.0,43.0,64.0,56.0,22.0,26.0,8.0,92.0,29.0,29.0,72.0,3.0,56.0,50.0,17.0,4.0,8.0,58.0,50.0,1.0,78.0,77.0,18.0,69.0,75.0,64.0,11.0,1,0.06413868156161973,F,4.5,1.0,1,0.06413868156161973,303.0,214.0,210.0,90.0,0.2776991984912777
31.0,79.0,13.0,29.0,75.0,94.0,64.0,55.0,58.0,6.0,44.0,9.0,57.0,63.0,56.0,22.0,72.0,65.0,50.0,12.0,18.0,42.0,80.0,90.0,34.0,79.0,22.0,70.0,61.0,43.0,43.0,85.0,78.0,50.0,58.0,87.0,12.0,41.0,8.0,55.0,8.0,78.0,64.0,25.0,86.0,68.0,14.0,58.0,76.0,5.0,13.0,1,0.06413868156161973,F,4.5,1.0,1,0.06413868156161973,304.0,215.0,210.0,90.0,0.2786654135338346
75.0,10.0,36.0,88.0,24.0,2.0,52.0,77.0,72.0,29.0,83.0,78.0,43.0,21.0,40.0,77.0,65.0,46.0,3.0,40.0,18.0,18.0,15.0,88.0,11.0,73.0,14.0,33.0,29.0,63.0,7.0,79.0,1.0,1.0,33.0,11.0,71.0,67.0,65.0,80.0,8.0,38.0,8.0,46.0,25.0,28.0,13.0,33.0,49.0,45.0,13.0,1,0.06413868156161973,F,4.5,1.0,1,0.06413868156161973,305.0,216.0,210.0,90.0,0.2796252927400468
69.0,77.0,13.0,27.0,5.0,88.0,70.0,30.0,54.0,31.0,50.0,90.0,48.0,50.0,62.0,52.0,75.0,94.0,6.0,40.0,5.0,2.0,17.0,2.0,81.0,72.0,60.0,9.0,70.0,66.0,11.0,2.0,51.0,41.0,6.0,57.0,32.0,70.0,61.0,41.0,49.0,42.0,63.0,39.0,84.0,57.0,37.0,31.0,50.0,9.0,1.0,0,0.06413868156161973,F,4.5,0.0,1,0.06413868156161973,305.0,216.0,211.0,90.0,0.2816564369512858
21.0,24.0,13.0,2.0,64.0,78.0,84.0,74.0,59.0,86.0,58.0,18.0,17.0,37.0,66.0,70.0,66.0,60.0,75.0,24.0,8.0,77.0,4.0,21.0,33.0,17.0,7.0,67.0,58.0,68.0,16.0,67.0,33.0,54.0,72.0,48.0,37.0,72.0,11.0,50.0,6.0,73.0,67.0,15.0,20.0,72.0,48.0,29.0,17.0,66.0,13.0,0,0.06413868156161973,F,4.5,1.0,1,0.06413868156161973,306.0,216.0,211.0,90.0,0.2793420685809869
26.0,8.0,14.0,49.0,3.0,32.0,60.0,79.0,52.0,6.0,34.0,37.0,48.0,21.0,7.0,67.0,77.0,8.0,69.0,34.0,8.0,44.0,44.0,89.0,30.0,63.0,9.0,70.0,47.0,66.0,55.0,31.0,52.0,81.0,6.0,6.0,10.0,35.0,32.0,61.0,49.0,58.0,73.0,71.0,32.0,74.0,58.0,25.0,76.0,50.0,13.0,0,0.06413868156161973,F,4.5,1.0,1,0.06413868156161973,307.0,216.0,211.0,90.0,0.2770427775290612
23.0,6.0,26.0,56.0,10.0,40.0,22.0,40.0,62.0,47.0,22.0,46.0,77.0,58.0,18.0,24.0,34.0,17.0,43.0,102.0,18.0,34.0,57.0,13.0,35.0,33.0,22.0,29.0,62.0,68.0,38.0,18.0,39.0,11.0,20.0,46.0,83.0,12.0,23.0,45.0,52.0,38.0,34.0,17.0,70.0,16.0,9.0,63.0,24.0,47.0,10.0,1,0.06413868156161973,F,4.5,1.0,1,0.06413868156161973,308.0,217.0,211.0,90.0,0.278005170185265
37.0,8.0,51.0,3.0,18.0,28.0,61.0,60.0,53.0,16.0,44.0,81.0,32.0,11.0,56.0,6.0,36.0,72.0,11.0,97.0,13.0,30.0,6.0,87.0,67.0,59.0,22.0,39.0,72.0,6.0,81.0,17.0,14.0,29.0,32.0,68.0,53.0,33.0,37.0,54.0,62.0,36.0,45.0,6.0,14.0,68.0,36.0,25.0,70.0,45.0,13.0,1,0.06413868156161973,F,4.5,1.0,1,0.06413868156161973,309.0,218.0,211.0,90.0,0.2789613337627877
21.0,16.0,45.0,82.0,61.0,53.0,4.0,22.0,12.0,13.0,63.0,54.0,48.0,59.0,71.0,77.0,52.0,26.0,29.0,48.0,18.0,70.0,67.0,43.0,73.0,37.0,12.0,25.0,59.0,34.0,16.0,79.0,5.0,48.0,28.0,84.0,83.0,30.0,41.0,47.0,35.0,53.0,80.0,81.0,69.0,46.0,18.0,13.0,57.0,74.0,13.0,1,0.06413868156161973,F,4.5,1.0,1,0.06413868156161973,310.0,219.0,211.0,90.0,0.2799113285430362
39.0,22.0,74.0,36.0,10.0,90.0,44.0,43.0,5.0,39.0,22.0,26.0,75.0,69.0,14.0,63.0,55.0,60.0,13.0,91.0,18.0,1.0,33.0,41.0,18.0,28.0,43.0,16.0,54.0,68.0,48.0,60.0,51.0,29.0,19.0,78.0,71.0,24.0,58.0,62.0,30.0,22.0,12.0,45.0,17.0,8.0,62.0,75.0,15.0,56.0,1.0,1,0.06413868156161973,F,4.5,0.0,1,0.06413868156161973,310.0,219.0,212.0,91.0,0.27720632988435784
11.0,36.0,54.0,87.0,78.0,52.0,7.0,75.0,54.0,50.0,48.0,15.0,12.0,61.0,26.0,53.0,30.0,79.0,50.0,71.0,16.0,71.0,10.0,104.0,30.0,37.0,78.0,19.0,62.0,57.0,51.0,58.0,10.0,60.0,6.0,90.0,16.0,77.0,41.0,36.0,40.0,72.0,12.0,22.0,34.0,58.0,48.0,4.0,17.0,54.0,5.0,1,0.06413868156161973,F,4.5,1.0,1,0.06413868156161973,311.0,220.0,212.0,91.0,0.27815021537341506
50.0,11.0,61.0,4.0,39.0,11.0,28.0,16.0,61.0,84.0,60.0,13.0,74.0,49.0,66.0,47.0,39.0,82.0,20.0,5.0,9.0,1.0,43.0,76.0,34.0,51.0,12.0,1.0,25.0,8.0,34.0,29.0,39.0,59.0,28.0,39.0,14.0,82.0,11.0,54.0,27.0,13.0,8.0,39.0,84.0,41.0,66.0,33.0,13.0,17.0,1.0,0,0.06413868156161973,F,4.5,0.0,1,0.06413868156161973,311.0,220.0,213.0,91.0,0.2801654514439262
79.0,57.0,79.0,70.0,47.0,67.0,33.0,6.0,31.0,33.0,17.0,73.0,43.0,51.0,48.0,24.0,30.0,98.0,39.0,47.0,9.0,82.0,16.0,59.0,32.0,91.0,62.0,53.0,48.0,55.0,16.0,89.0,93.0,36.0,69.0,67.0,75.0,63.0,28.0,46.0,29.0,38.0,8.0,7.0,10.0,81.0,68.0,75.0,55.0,43.0,1.0,1,0.06413868156161973,F,4.5,0.0,1,0.06413868156161973,311.0,220.0,214.0,92.0,0.27748895633620824
41.0,11.0,1.0,26.0,25.0,8.0,33.0,82.0,71.0,68.0,29.0,37.0,32.0,43.0,78.0,6.0,65.0,50.0,13.0,42.0,12.0,42.0,80.0,47.0,47.0,23.0,49.0,29.0,19.0,6.0,14.0,51.0,43.0,6.0,40.0,44.0,7.0,8.0,50.0,5.0,68.0,6.0,31.0,34.0,24.0,21.0,44.0,75.0,48.0,9.0,5.0,0,0.06413868156161973,F,4.5,1.0,1,0.06413868156161973,312.0,220.0,214.0,92.0,0.2752216630721304
14.0,51.0,72.0,66.0,5.0,96.0,11.0,30.0,59.0,81.0,75.0,64.0,53.0,58.0,9.0,27.0,73.0,17.0,16.0,78.0,5.0,14.0,6.0,21.0,71.0,53.0,7.0,70.0,67.0,26.0,47.0,42.0,54.0,32.0,34.0,3.0,37.0,5.0,11.0,9.0,15.0,45.0,23.0,43.0,71.0,48.0,25.0,51.0,54.0,35.0,9.0,0,0.06413868156161973,F,4.5,1.0,1,0.06413868156161973,313.0,220.0,214.0,92.0,0.27296885730494763
51.0,20.0,67.0,7.0,9.0,67.0,80.0,84.0,44.0,81.0,74.0,54.0,76.0,27.0,56.0,48.0,72.0,33.0,70.0,45.0,9.0,24.0,26.0,84.0,77.0,21.0,74.0,25.0,14.0,68.0,57.0,20.0,99.0,62.0,32.0,50.0,47.0,10.0,13.0,12.0,33.0,27.0,38.0,3.0,40.0,70.0,9.0,81.0,24.0,1.0,13.0,1,0.06413868156161973,F,4.5,1.0,1,0.06413868156161973,314.0,221.0,214.0,92.0,0.2739151139948806
12.0,87.0,47.0,21.0,74.0,33.0,11.0,36.0,66.0,84.0,34.0,36.0,21.0,3.0,33.0,61.0,19.0,86.0,40.0,32.0,5.0,49.0,42.0,23.0,30.0,9.0,37.0,70.0,41.0,68.0,72.0,58.0,63.0,29.0,2.0,50.0,61.0,70.0,2.0,46.0,1.0,54.0,60.0,25.0,76.0,69.0,48.0,67.0,1.0,38.0,5.0,1,0.06413868156161973,F,4.5,1.0,1,0.06413868156161973,315.0,222.0,214.0,92.0,0.27485536270583005
23.0,45.0,76.0,25.0,3.0,85.0,69.0,3.0,38.0,35.0,52.0,16.0,31.0,54.0,61.0,54.0,47.0,64.0,18.0,24.0,6.0,35.0,2.0,73.0,59.0,71.0,1.0,55.0,25.0,74.0,10.0,64.0,27.0,10.0,63.0,71.0,61.0,85.0,22.0,77.0,16.0,48.0,60.0,34.0,35.0,59.0,9.0,29.0,24.0,26.0,3.0,1,0.06413868156161973,F,4.5,0.0,1,0.06413868156161973,315.0,222.0,215.0,93.0,0.2722037652270211
65.0,43.0,13.0,77.0,5.0,61.0,80.0,7.0,16.0,39.0,7.0,36.0,29.0,56.0,64.0,58.0,6.0,98.0,29.0,63.0,15.0,14.0,57.0,68.0,45.0,25.0,45.0,15.0,55.0,36.0,16.0,17.0,37.0,52.0,23.0,63.0,63.0,66.0,61.0,7.0,41.0,38.0,47.0,11.0,30.0,10.0,44.0,75.0,73.0,9.0,8.0,0,0.06413868156161973,F,4.5,1.0,1,0.06413868156161973,316.0,222.0,215.0,93.0,0.2699735060347365
75.0,51.0,1.0,3.0,70.0,75.0,32.0,24.0,59.0,84.0,53.0,23.0,76.0,17.0,68.0,12.0,56.0,42.0,20.0,97.0,18.0,74.0,80.0,87.0,30.0,28.0,32.0,22.0,35.0,31.0,34.0,51.0,73.0,64.0,19.0,87.0,16.0,35.0,37.0,75.0,41.0,36.0,60.0,57.0,34.0,77.0,36.0,63.0,36.0,82.0,1.0,1,0.06413868156161973,F,4.5,0.0,1,0.06413868156161973,316.0,222.0,216.0,94.0,0.26734646038443505
17.0,77.0,29.0,70.0,39.0,21.0,72.0,18.0,31.0,55.0,47.0,54.0,12.0,9.0,58.0,66.0,52.0,36.0,54.0,97.0,17.0,82.0,67.0,92.0,73.0,6.0,74.0,47.0,50.0,50.0,30.0,11.0,85.0,58.0,54.0,54.0,16.0,61.0,28.0,31.0,21.0,36.0,8.0,6.0,70.0,82.0,66.0,42.0,42.0,33.0,4.0,0,0.06413868156161973,F,4.5,0.0,1,0.06413868156161973,316.0,222.0,217.0,94.0,0.26935192206731606
7.0,79.0,16.0,3.0,44.0,44.0,11.0,58.0,25.0,71.0,53.0,72.0,13.0,11.0,56.0,68.0,50.0,65.0,30.0,9.0,1.0,1.0,81.0,86.0,83.0,9.0,1.0,65.0,37.0,28.0,16.0,71.0,54.0,68.0,65.0,21.0,52.0,36.0,9.0,27.0,2.0,4.0,3.0,41.0,30.0,18.0,61.0,33.0,39.0,46.0,1.0,0,0.06413868156161973,F,4.5,0.0,1,0.06413868156161973,316.0,222.0,218.0,94.0,0.2713389850191615
23.0,17.0,42.0,25.0,10.0,8.0,18.0,73.0,71.0,13.0,53.0,69.0,47.0,41.0,47.0,61.0,71.0,83.0,22.0,68.0,18.0,73.0,2.0,23.0,60.0,41.0,6.0,7.0,25.0,59.0,16.0,86.0,83.0,26.0,49.0,44.0,75.0,37.0,61.0,31.0,69.0,11.0,51.0,30.0,79.0,32.0,58.0,63.0,24.0,67.0,9.0,1,0.06413868156161973,F,4.5,1.0,1,0.06413868156161973,317.0,223.0,218.0,94.0,0.27227737099528254
84.0,38.0,47.0,70.0,61.0,73.0,54.0,40.0,5.0,3.0,22.0,46.0,25.0,67.0,11.0,55.0,17.0,21.0,4.0,67.0,6.0,79.0,46.0,59.0,88.0,79.0,64.0,23.0,46.0,68.0,71.0,57.0,14.0,38.0,23.0,9.0,7.0,31.0,11.0,29.0,49.0,54.0,31.0,50.0,17.0,82.0,25.0,15.0,1.0,33.0,5.0,0,0.06413868156161973,F,4.5,1.0,1,0.06413868156161973,318.0,223.0,218.0,94.0,0.27006520108476134
85.0,46.0,34.0,87.0,47.0,58.0,20.0,9.0,76.0,7.0,44.0,19.0,56.0,62.0,6.0,66.0,79.0,46.0,4.0,8.0,11.0,52.0,67.0,105.0,3.0,79.0,10.0,65.0,37.0,34.0,55.0,10.0,85.0,48.0,47.0,78.0,37.0,50.0,25.0,17.0,7.0,27.0,44.0,25.0,1.0,35.0,36.0,4.0,75.0,26.0,14.0,1,0.06413868156161973,F,4.5,1.0,1,0.06413868156161973,319.0,224.0,218.0,94.0,0.2710016968163124
12.0,44.0,56.0,51.0,57.0,40.0,69.0,92.0,78.0,58.0,26.0,84.0,72.0,8.0,21.0,54.0,4.0,22.0,51.0,29.0,7.0,61.0,67.0,27.0,85.0,83.0,1.0,20.0,48.0,73.0,5.0,90.0,95.0,36.0,48.0,87.0,37.0,55.0,22.0,20.0,8.0,17.0,18.0,81.0,86.0,82.0,55.0,60.0,72.0,30.0,5.0,1,0.06413868156161973,F,4.5,1.0,1,0.06413868156161973,320.0,225.0,218.0,94.0,0.27193233944954126
83.0,27.0,68.0,27.0,18.0,78.0,3.0,78.0,54.0,33.0,61.0,82.0,16.0,59.0,1.0,73.0,52.0,82.0,41.0,63.0,11.0,2.0,35.0,92.0,54.0,34.0,32.0,30.0,54.0,68.0,30.0,48.0,97.0,29.0,58.0,46.0,61.0,6.0,13.0,81.0,1.0,9.0,34.0,45.0,14.0,12.0,29.0,35.0,67.0,24.0,1.0,0,0.06413868156161973,F,4.5,0.0,1,0.06413868156161973,320.0,225.0,219.0,94.0,0.2739012557077626
40.0,10.0,33.0,7.0,51.0,54.0,15.0,46.0,12.0,79.0,66.0,30.0,10.0,41.0,18.0,44.0,8.0,72.0,48.0,97.0,11.0,52.0,23.0,2.0,84.0,32.0,58.0,9.0,54.0,49.0,40.0,88.0,84.0,32.0,26.0,91.0,24.0,69.0,32.0,35.0,13.0,36.0,40.0,1.0,83.0,58.0,29.0,46.0,73.0,22.0,11.0,1,0.06413868156161973,F,4.5,1.0,1,0.06413868156161973,321.0,226.0,219.0,94.0,0.2748260999445227
28.0,40.0,67.0,24.0,71.0,68.0,11.0,78.0,38.0,80.0,20.0,35.0,16.0,22.0,60.0,61.0,65.0,8.0,56.0,48.0,11.0,7.0,64.0,62.0,73.0,79.0,32.0,25.0,60.0,22.0,81.0,17.0,81.0,64.0,48.0,78.0,38.0,35.0,19.0,38.0,49.0,46.0,14.0,23.0,30.0,21.0,52.0,4.0,59.0,66.0,4.0,1,0.06413868156161973,F,4.5,0.0,1,0.06413868156161973,321.0,226.0,220.0,95.0,0.27223166241857827
3.0,67.0,1.0,27.0,57.0,23.0,32.0,77.0,57.0,29.0,10.0,13.0,63.0,3.0,29.0,3.0,67.0,46.0,24.0,89.0,5.0,39.0,41.0,104.0,53.0,6.0,35.0,47.0,40.0,66.0,49.0,53.0,97.0,42.0,30.0,87.0,10.0,62.0,52.0,65.0,2.0,33.0,18.0,17.0,27.0,50.0,41.0,13.0,73.0,37.0,8.0,0,0.06413868156161973,F,4.5,1.0,1,0.06413868156161973,322.0,226.0,220.0,95.0,0.27004517221908525
2.0,54.0,61.0,49.0,24.0,53.0,84.0,6.0,63.0,22.0,44.0,86.0,76.0,18.0,41.0,77.0,75.0,19.0,52.0,44.0,13.0,4.0,34.0,63.0,55.0,3.0,33.0,39.0,31.0,50.0,30.0,88.0,15.0,48.0,7.0,56.0,3.0,63.0,53.0,67.0,57.0,17.0,21.0,71.0,49.0,35.0,12.0,38.0,78.0,69.0,1.0,1,0.06413868156161973,F,4.5,0.0,1,0.06413868156161973,322.0,226.0,221.0,96.0,0.26747421376577385
10.0,10.0,38.0,27.0,23.0,8.0,15.0,46.0,59.0,79.0,3.0,56.0,10.0,37.0,18.0,61.0,30.0,48.0,4.0,54.0,1.0,18.0,79.0,72.0,85.0,51.0,73.0,9.0,73.0,26.0,43.0,34.0,7.0,65.0,9.0,82.0,72.0,75.0,48.0,18.0,52.0,72.0,47.0,25.0,45.0,48.0,26.0,13.0,71.0,33.0,1.0,0,0.06413868156161973,F,4.5,0.0,1,0.06413868156161973,322.0,226.0,222.0,96.0,0.2694309216048346
69.0,48.0,43.0,49.0,75.0,27.0,85.0,84.0,73.0,40.0,5.0,54.0,76.0,27.0,14.0,32.0,47.0,48.0,28.0,52.0,13.0,18.0,47.0,87.0,73.0,7.0,52.0,56.0,41.0,25.0,56.0,6.0,43.0,64.0,4.0,3.0,12.0,6.0,65.0,84.0,10.0,59.0,60.0,45.0,10.0,58.0,33.0,44.0,24.0,59.0,1.0,0,0.06413868156161973,F,4.5,0.0,1,0.06413868156161973,322.0,226.0,223.0,96.0,0.27137008049466615
75.0,77.0,43.0,43.0,74.0,11.0,76.0,7.0,5.0,50.0,83.0,71.0,50.0,65.0,34.0,45.0,72.0,98.0,39.0,95.0,1.0,25.0,61.0,93.0,61.0,95.0,40.0,27.0,60.0,42.0,49.0,79.0,28.0,36.0,65.0,52.0,43.0,10.0,46.0,27.0,61.0,70.0,31.0,50.0,17.0,86.0,40.0,4.0,41.0,79.0,13.0,1,0.06413868156161973,F,4.5,1.0,1,0.06413868156161973,323.0,227.0,223.0,96.0,0.2722931041663774
79.0,17.0,38.0,83.0,77.0,44.0,80.0,36.0,62.0,36.0,23.0,84.0,67.0,27.0,28.0,61.0,49.0,8.0,20.0,3.0,79.0,5.0,65.0,9.0,79.0,90.0,1.0,70.0,4.0,8.0,6.0,11.0,62.0,5.0,50.0,59.0,43.0,27.0,49.0,80.0,51.0,72.0,40.0,34.0,52.0,2.0,10.0,69.0,84.0,5.0,1.0,0,0.03837037737719984,F,6.5,0.0,7,0.03837037737719984,323.0,227.0,224.0,96.0,0.2742149491375498
12.0,26.0,8.0,43.0,57.0,88.0,80.0,79.0,12.0,13.0,20.0,35.0,75.0,74.0,71.0,71.0,12.0,57.0,1.0,82.0,78.0,19.0,25.0,46.0,85.0,53.0,31.0,9.0,73.0,60.0,55.0,11.0,41.0,77.0,33.0,50.0,23.0,43.0,41.0,19.0,58.0,70.0,38.0,39.0,70.0,21.0,37.0,58.0,81.0,78.0,1.0,0,0.03837037737719984,F,6.5,0.0,7,0.03837037737719984,323.0,227.0,225.0,96.0,0.27611971104231164
12.0,6.0,65.0,27.0,20.0,91.0,54.0,84.0,39.0,8.0,38.0,78.0,21.0,25.0,78.0,63.0,47.0,50.0,4.0,28.0,33.0,19.0,2.0,13.0,21.0,57.0,62.0,23.0,54.0,68.0,75.0,18.0,11.0,29.0,49.0,79.0,16.0,82.0,28.0,84.0,40.0,56.0,75.0,20.0,41.0,87.0,3.0,13.0,83.0,43.0,1.0,0,0.03837037737719984,F,6.5,0.0,7,0.03837037737719984,323.0,227.0,226.0,96.0,0.27800761664703144
79.0,51.0,65.0,3.0,39.0,29.0,11.0,29.0,28.0,50.0,39.0,22.0,16.0,74.0,23.0,81.0,53.0,91.0,38.0,32.0,79.0,63.0,40.0,106.0,34.0,13.0,12.0,20.0,29.0,43.0,16.0,81.0,13.0,60.0,65.0,65.0,14.0,67.0,58.0,30.0,44.0,6.0,31.0,63.0,86.0,81.0,24.0,56.0,84.0,38.0,8.0,1,0.03837037737719984,F,6.5,1.0,7,0.03837037737719984,324.0,228.0,226.0,96.0,0.2789249426417568
2.0,30.0,4.0,27.0,45.0,30.0,57.0,46.0,66.0,6.0,79.0,58.0,4.0,61.0,56.0,43.0,77.0,55.0,39.0,24.0,43.0,30.0,80.0,73.0,79.0,41.0,26.0,23.0,47.0,26.0,67.0,88.0,14.0,27.0,63.0,73.0,61.0,72.0,19.0,27.0,31.0,1.0,31.0,26.0,52.0,15.0,44.0,55.0,83.0,1.0,1.0,0,0.03837037737719984,F,6.5,0.0,7,0.03837037737719984,324.0,228.0,227.0,96.0,0.28079621471691957
76.0,4.0,38.0,27.0,75.0,83.0,57.0,51.0,13.0,79.0,74.0,17.0,76.0,28.0,71.0,80.0,67.0,18.0,75.0,13.0,68.0,1.0,67.0,13.0,79.0,41.0,47.0,32.0,47.0,65.0,5.0,51.0,53.0,65.0,7.0,17.0,18.0,43.0,59.0,18.0,20.0,72.0,14.0,11.0,55.0,25.0,63.0,29.0,81.0,56.0,10.0,1,0.03837037737719984,F,6.5,1.0,7,0.03837037737719984,325.0,229.0,227.0,96.0,0.2817078956286005
