X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,LIFT_SCORE,TREATMENT_NAME,UPLIFT,Y_TREATED,N_TREATED,Y_UNTREATED,N_UNTREATED,FOLLOW_REC,ABS_LIFT_SCORE
-0.632701368300866,-0.359526681148154,0.6374081664217499,-1.60942961232849,1.38766263814502,1.53755272175075,-0.982569112106374,-1.373636359795,-2.06849349959456,1.33354253307535,0.193057451310405,-0.844833734862039,1.30483822323026,0.649228173125619,0.94242950403857,0.879822536037842,0.119230034018384,-0.944611541310296,-0.97746553140981,0.921736363875503,1,1,0.71875,F,0.6321070234113709,90,92,90,260,0,0.71875
1.53962704266671,-0.886063407211802,0.91979744810171,1.1129866541307198,2.32649218937952,-1.34949961827718,-0.17494898834892705,-1.25674118206137,1.34044870694172,-0.369677030847424,0.8399168768982191,0.8687253128221,-1.3513229517633,0.494788401482621,-1.37598935165625,-0.0139363815512662,-0.261273249739719,0.0110448127294793,-1.36875632306086,-1.09526459962908,1,1,0.71875,F,0.632340777502068,91,93,90,260,0,0.71875
0.8165855620575029,-1.28176783974073,-0.475704398109636,-0.9512240096858968,-0.5670729738868331,0.5377979478966359,-0.18315442135357,0.195011820422076,0.511289286831037,0.458637500735574,-0.359719693887512,1.70871250737445,0.621387981370551,-0.33700718912940003,1.22267719483071,1.22892134941985,-0.451169943246538,0.753931434137478,-1.1200498363555602,-0.4902029007041521,0,1,0.71875,F,0.629835619824496,91,93,91,261,0,0.71875
0.312474847898314,0.313996203776229,0.935322594334842,0.6858457275759201,0.571795493846265,0.7416322791456391,0.5153999766730261,-0.929944245750482,-0.11060735467881698,-0.601964767407566,0.841135740345464,-0.0155864472183117,-0.54567758852147,0.390464877676183,1.60203455165829,1.2119915112271398,0.7767001564420241,1.5798230529788,1.51145698112753,1.4928617374285302,1,1,-0.666666666666667,F,0.6273495854879749,91,93,92,262,0,0.666666666666667
-0.7740171381070771,-0.5311797457484171,-0.146965502559431,-0.6839524786150161,0.149189857908057,0.35978905480424,-1.94734594273738,-1.3287881950858,0.0135654658401868,-0.8012005953246809,0.684499542983821,-0.23101465888376,-0.32963740858488,-0.83066124027374,-1.12223932198802,1.25648558893461,1.3732138873700002,0.0415716578116821,2.28812927432199,1.2648508768788602,0,1,-0.666666666666667,F,0.6275783660873799,92,94,92,262,0,0.666666666666667
-0.972234003967027,-0.437427780763318,0.270491844986735,-0.7701937533371501,1.4776743762804698,0.0154492413257988,-1.3772547185974802,-0.74496781027808,0.250711557164446,0.719602654424943,-0.641679202938782,-0.375838782813432,1.74748284246297,0.605720780724624,1.4024556324785102,1.38174521176678,-2.00453536793684,-0.239125666800557,1.16766703045043,-0.263621736387425,0,0,-0.666666666666667,F,0.61727601446364,92,95,92,262,0,0.666666666666667
-1.06385335118852,-1.21643379476985,0.6325203653531469,-0.348738514812248,-0.0241122280843654,-0.142800572759491,0.232272999584028,0.93963618940564,-0.834427921726432,-0.11280670601182,-0.185827231848715,0.6993015802097728,0.224715616352738,-0.448400686194981,0.619109337550147,1.39821639205204,-0.7957980019238101,-1.4765151143463502,2.3573716565005203,0.51416257011919,0,1,-0.666666666666667,F,0.617604961832061,93,96,92,262,0,0.666666666666667
-0.59447987431537,0.30775434457878104,1.06278858624998,-1.9303266219912696,0.0965115993224543,0.5789815079875489,0.312885185459805,-0.13407674075668,-0.487803934073062,-1.37070669034812,0.33479201858181296,-0.626607320753652,0.443019155403791,0.0468157805225197,-0.9257222800507592,1.21320914941126,-1.0199175999407,2.3746840811599,1.5721707455246,1.65283064342157,0,1,-0.666666666666667,F,0.617927126780515,94,97,92,262,0,0.666666666666667
0.4904307113412471,-0.73436203283046,-1.32232795204854,-1.5681888084397,-0.317021716292531,-0.6994825971085871,0.293487100106753,-0.0162214041622408,-1.75252442161115,-0.76820058140606,0.083468315836583,1.31143310081985,-0.4082913532245809,-0.8304778623595039,0.0715408644312666,1.78795891425874,0.267888846525946,-1.5741422649903205,0.039291807090465,-1.04088394649452,0,0,0.586206896551724,F,0.619262279016895,94,97,92,263,0,0.586206896551724
-1.12494727302389,1.7085194309457,-0.345262990035682,-2.15105127972883,0.8040436173217459,0.23903136892098495,1.56379925381775,0.6501132588926011,-0.314155077348938,-1.9544072177294096,-0.8945483295847109,0.282008315032589,-0.253004641316304,-0.727212486320122,-0.0410257920781595,-1.3207082528064198,1.71341564188007,-0.44971049281818,-0.4343397632830889,-0.147054101276662,0,1,0.586206896551724,F,0.6167994376757261,94,97,93,264,0,0.586206896551724
0.9870313113523052,-0.157231802902124,-0.125722749477581,-1.73820117690077,0.988161671846836,-0.0847549435195696,-2.32160835753749,-0.7205382545707629,-0.918918344898076,-0.122375238213737,-0.311260394046201,-0.798004685972425,-0.9253471136721528,1.3923293576031202,-0.788827893386499,-0.8623006049258051,-0.623179368899581,-2.18167403258879,-0.6192520558490411,0.916465239016543,0,0,0.586206896551724,F,0.6181287687220379,94,97,93,265,0,0.586206896551724
-0.11825397523033,-0.194634283036228,0.5334374297712079,-1.54805206235739,-0.253964093973382,-1.28386992758441,0.108561813520879,-0.506889515530034,0.441019337049252,-0.0727317008631834,0.00599368453123752,-0.178408465417252,-1.7592725705508403,-0.8325559663989369,-0.194732037990821,0.0633940681785856,-1.2515051696439998,0.6196068267740551,-0.696605301363357,-0.151012571026282,0,1,0.586206896551724,F,0.615688706301837,94,97,94,266,0,0.586206896551724
1.03649805107119,-0.26284175014182104,0.721073010618036,-1.55986716245988,-0.23543013304282695,2.05373253609836,0.8458673752590109,0.044158194011872,-0.4880704219209791,1.28420745345291,0.933922964398063,0.324298307345389,1.16245645773461,1.7035142475130098,0.298413292484647,-1.78860046343464,-0.518577531003939,-2.02767213311214,0.0920361874909183,0.5411718902439651,0,0,0.586206896551724,F,0.617012239854821,94,97,94,267,0,0.586206896551724
-0.719500545537384,-1.06486160434425,0.00079485224725501,-2.02382926804191,0.6812881644169579,-0.133919004660291,0.547418834843137,0.116628528305232,-0.765478849764243,-1.20542833577095,0.355425929366833,0.9184015717566172,-0.0918205871197226,0.23984746424959694,0.403229836622648,0.35308702802207,1.92028586372542,0.750898935897499,-0.720399270363598,-0.148935334601352,0,1,0.586206896551724,F,0.614594553008155,94,97,95,268,0,0.586206896551724
-0.5397184417805979,-0.394847621760948,-0.3970557448140421,-2.24820262830323,-1.72449629851026,0.33481763056136604,-0.0722566752615146,1.35051705209502,-1.15616761427485,0.74084091331043,-0.367556574534021,0.8367539623382341,-0.31422655132614,0.275603672316226,0.9105290469671552,2.07001401057146,-0.716538588604896,-0.988952748529178,-0.6201767400024321,0.6653888468520579,0,0,0.586206896551724,F,0.615912313647338,94,97,95,269,0,0.586206896551724
-0.998600293750063,0.528848275212978,0.920253315651072,-1.52929016367803,0.200057233627078,0.131426762216675,0.41744988238635705,-0.0596309711126876,0.998545669847896,0.31732549271478305,0.404414593868064,1.4843413119588795,1.61446179710835,0.551411245193678,-0.974026790345958,1.11760635745613,-0.41944099632714704,1.3463348846508,-0.0529478110533115,-0.559906580662934,0,0,0.586206896551724,F,0.6172203130966021,94,97,95,270,0,0.586206896551724
0.17703183767024394,-0.5687582938464661,0.472482807923283,-1.7314281780063,-1.16175361257691,-0.709768084876961,-2.3501327199977498,-0.625117261708196,-1.14407524268884,0.444623420768341,-0.5658143367482641,1.03123192758702,0.5192531501231129,0.4963024249972971,0.29343241094667605,0.866397546137532,0.600943353409104,0.565639113528161,0.17969430324630498,0.6252061401561421,0,0,0.586206896551724,F,0.618518659413398,94,97,95,271,0,0.586206896551724
0.764386246845402,0.99272396644408,-0.902699317216761,-2.31180223399821,-0.571427387351118,-1.06008014190305,-0.7791331021640229,-0.167318391954088,-0.911898001940379,0.16291166665224302,1.8032640697239304,-0.25192305057701697,0.9826173811519492,1.59856981170091,-0.4289710735215779,0.8013014545995011,0.204332908104858,-0.6656935501038089,0.0246626779868923,-0.393033917919727,0,0,0.586206896551724,F,0.6198074590661011,94,97,95,272,0,0.586206896551724
-0.404268925872652,0.012137830243472,-1.54875165781796,-2.5718512995237,-0.399053136352137,0.131840709916307,0.9596298188523532,-0.272602348432564,0.626056130418405,-0.11777606253935903,-1.71961263579334,-1.11072258346234,1.63090686811279,1.30632121539245,-0.485242373359681,-1.11895263512245,0.0683859988765444,0.96987108654303,-0.31034949275599605,-0.584523523532138,0,0,0.586206896551724,F,0.621086816963106,94,97,95,273,0,0.586206896551724
-1.60367955678132,0.5879788331921441,-2.15913909810696,-1.8169305860824096,-0.148733255306324,-0.989453549076167,1.059967494411,0.7370540759928459,1.81696858925754,1.58233742777329,-0.882353987065603,-0.110006481895609,-1.16887951120255,0.4011865429294629,-0.546468641773801,-0.7276036892962441,-0.963702003154102,-0.718203944182903,0.0568854039984077,0.18974906989653606,0,1,0.586206896551724,F,0.618707201444804,94,97,96,274,0,0.586206896551724
0.296996045310611,0.492984989630785,-0.7051481133793258,-0.593015130855986,-1.652113692624,0.846989693714266,-0.414724286019895,-0.144899629386775,-0.254434067288243,-1.3657249748343998,0.368937551935586,-2.24682674852846,0.444424219279646,1.3380565052693898,-0.6100462790280029,-0.0813625147508302,0.497343263229627,0.71674797432952,0.1324349436166,1.21920733576575,0,0,0.536585365853659,F,0.6199812558575439,94,97,96,275,0,0.536585365853659
-0.27759885092356,-0.0909560851059136,0.0291960831027458,-0.10012584847629198,1.92212739429766,-0.4823702850745321,0.624531777078837,0.12583071632821002,0.308903741164557,-3.0554027913577904,-0.7188988475330559,-1.5296462213477502,-0.748568706339695,0.8403683150158929,0.491183945112084,-0.4067769558470379,-1.3334291669200402,0.845060393319398,0.53250775852447,-0.8224021239646719,0,0,0.536585365853659,F,0.621246077991932,94,97,96,276,0,0.536585365853659
0.0548775853246032,0.857775198309199,2.471286887308,-2.8607049725265004,-0.19208269667184905,0.229899542080098,0.149980571277755,-0.277491215006755,-0.985760095872637,0.41904761867266704,0.135467477098929,-1.7321320993943998,-0.696446885890561,0.251740020270017,-0.9145380623590892,-0.7609801520062751,-0.5966409009804139,1.20665041688985,0.289139950848549,1.20546525934924,0,0,0.536585365853659,F,0.6225017678365401,94,97,96,277,0,0.536585365853659
-0.604777265612171,0.14019517909935,-0.849681244555655,-0.4687810147933789,-0.3540743018404029,1.94075753434746,0.21556952248293895,0.311088597899007,-0.224903712598673,0.9020821524168712,0.257740195157924,-2.05809115545874,-0.47970399397813,-2.15843042069073,0.0605233380851855,0.453579118754098,-0.51066498945202,-1.17391501972678,0.480687744964495,-0.41096066911144896,0,0,0.536585365853659,F,0.6237484239412591,94,97,96,278,0,0.536585365853659
-0.26941884345357897,0.6260370406366701,-1.1674214050423,0.145929019193014,-0.438756384749622,2.68044677964536,1.51170262045675,-0.4786711641465,-1.06128055887642,-1.09656562685017,-1.8880361833051005,-2.3550700070046497,-0.734506973379744,-1.4360171068723202,-0.19114493699165094,-0.6575720933084229,0.841316530314634,1.72222727829762,-0.207530948025476,1.07156884686185,0,1,0.536585365853659,F,0.621401914052396,94,97,97,279,0,0.536585365853659
-0.8478391352992549,0.15488146135035094,0.755509939097645,0.215776637521495,-0.202117915649093,-0.7724882812859291,-0.477089554455731,0.71595158227384,-0.7508765502558841,0.3673815238340471,0.137437711504956,-1.7382567032582,1.24052300461693,-0.18780534724596695,0.830264002065631,-0.0458513614611391,0.342231777820612,-0.14597529869710998,-0.608062212582453,-0.980801198847868,1,1,0.536585365853659,F,0.6217175042059829,95,98,97,279,0,0.536585365853659
-1.38807273946127,-0.8505764428206151,0.488566160444729,-1.41393293888189,-1.39408720438925,-0.2958000085414361,0.719253644905542,0.110186927046804,0.194310638135196,-0.6285380589708629,0.445706312050127,-1.75825292104367,-0.771370447852801,-1.3316404790146998,1.11897067390975,-3.10499325955706,-0.24592769727672606,-0.548914722030679,0.110608391997306,-1.23475583820421,0,0,0.536585365853659,F,0.622959183673469,95,98,97,280,0,0.536585365853659
1.52280733210846,1.2819156531122802,-0.316402820415295,-1.14194200675089,1.47447645324996,1.22671374930592,0.124909364859875,0.5527751198372989,0.681072309195817,-1.40474440502249,0.555183442636891,-2.17454074234464,2.13280907093946,-0.953559555336314,0.7217856349481541,0.33969003459957203,0.6361311857652939,0.6728706285918039,-0.29933750823258004,0.9229415476207472,0,1,0.536585365853659,F,0.6206333067034641,95,98,98,281,0,0.536585365853659
-0.10100908202009698,0.954794046951692,-0.8069274304871992,0.546466419712254,0.444066553890695,-0.6609336628357421,-0.4191226764783521,0.547537474723927,0.8479942629659251,0.104757593253885,-0.252618968207875,-2.02754619680517,0.260018352343663,2.02731120634031,-0.431925419010378,-0.0171677898097342,-0.641231680990583,0.37849559414894896,-0.17762520521043598,0.900483242805575,0,1,0.536585365853659,F,0.618323925314807,95,98,99,282,0,0.536585365853659
0.48876275391462,-0.4220191536741961,1.16447260492357,0.6216629452942579,-0.20567616062139105,-0.395337014409239,-1.47589984776189,-1.7231029285187098,-0.51635598423191,0.7356009789950659,-1.94676277725191,-1.7200604782773403,-0.464784427705153,2.18331169276868,-0.145698770623354,-0.6013259867586329,-0.387001861731652,0.656223619927954,-0.382424201215454,0.346138248597322,0,0,0.536585365853659,F,0.619564433547271,95,98,99,283,0,0.536585365853659
1.98701165793158,2.33430541726015,-0.449322527074712,-0.8263230097668129,0.141013778594659,2.0051947484457,-1.70471577865006,0.7147546416253241,1.9257432722687,1.8064961124097696,0.105193518697706,-1.48172587581291,0.8441198084792991,0.284771182921785,-0.196895805968044,0.0810202626297665,-1.8473625036766697,-0.0535162855709867,0.3846711696528121,-0.3747492412223351,0,1,0.536585365853659,F,0.617275079045703,95,98,100,284,0,0.536585365853659
0.556373101492773,-0.0789098915659428,-0.265361421699018,-2.66381529557146,1.03300164041791,0.99743973631005,-0.22232279951236106,-0.9623862750595972,-0.7635600254258679,0.8370646636338741,-0.511370083693067,-1.90568371366869,0.5703156323805689,0.452154315212974,0.30467023518784103,-0.645755319888959,-1.32050445169982,0.289726679840549,-0.0496014166860054,-0.479136628650127,0,0,0.536585365853659,F,0.618510562119585,95,98,100,285,0,0.536585365853659
-0.0423154297419488,-0.0537398062424951,1.19885490164816,-1.7429193360421398,0.7852979877266851,1.2603328592547198,1.89666007538867,-0.524825920676371,-0.406540120940891,0.0894084654239526,0.289910252870122,0.3777371056110361,-1.45644507141799,-0.4999953904398301,-0.183058359589804,-0.701277961083615,-0.538499080415724,-1.9795821716233504,0.497399508709187,0.6354195742474871,0,1,0.5333333333333329,F,0.616240901955188,95,98,101,286,0,0.5333333333333329
0.935725399393963,0.465768827831928,0.90560523822856,-0.946373823295834,0.79402495003951,-0.161074126862008,-1.49007077897217,0.14718867833480098,0.666687352397702,-0.474798194194555,0.3612368994237071,-0.749644060251711,-0.118369998466042,1.09747569637498,-0.53617863044845,-1.52978310402646,-0.746114752103173,0.589642674973674,0.530555454876143,-0.467111920823001,0,0,0.5333333333333329,F,0.617471378795421,95,98,101,287,0,0.5333333333333329
0.7508951271747759,0.28055348433705496,-1.7230338411195505,-0.174637871511438,-0.876765472978346,0.8034038792987719,-1.7946277642287,-1.11882502995115,0.0763127781060746,2.168924249105,0.363960081197951,-0.27197775831061705,-1.03783191294975,-0.30473497314188297,0.652515772824372,0.28824672962236,-1.0560352198705,-0.131630262039714,0.5095531889748449,-0.19642641813525505,0,0,0.5333333333333329,F,0.618693310657596,95,98,101,288,0,0.5333333333333329
0.5534309926732299,0.235822827948279,0.7132401748792622,-0.722235434268489,-0.8290176225416559,0.9532483493355428,0.7159222929196108,0.35229045366593,0.461416427379969,-0.741281008039032,-0.572792517214566,0.41472299971422,0.144986694658865,0.559235762614296,-1.0811521352253,0.538513198271399,0.49039475068868,0.677910613404643,0.486983430451549,0.474560815323113,1,1,0.5333333333333329,F,0.6190025252525251,96,99,101,288,0,0.5333333333333329
-0.726935294689318,-0.248403810200235,0.9044904059502892,0.775963326305023,0.34997962615604306,0.30109045900199105,-0.605865603083553,-0.142369385778294,-1.20533697122899,-0.518198654179337,-0.20201625592539,0.37467834887865,-1.1490259173653898,0.0372590147851825,1.3948195663795302,-1.70050777935128,2.02960340226811,1.63242382383325,0.523751338259541,-0.6241557988211199,0,0,0.5333333333333329,F,0.620216000838838,96,99,101,289,0,0.5333333333333329
-0.6137111675007719,-0.720134003818667,-0.7627656621647539,-0.292486611680555,0.19293439806033,2.22847075416285,-1.06027097761558,-1.01469929174846,-1.4219576741137,-0.7168796830823659,0.00920563382390304,1.07382760182303,-1.38842821533836,1.77398920344996,-0.61975031817627,0.541585518421325,-0.287366558231767,0.211959499595284,0.459523184110798,-0.4849574157280021,0,0,0.5333333333333329,F,0.6214211076280041,96,99,101,290,0,0.5333333333333329
-0.6718889141414711,-0.22668392710142496,1.2068751060716598,-1.3184029748883,1.01634548382821,-0.485087109034083,1.18383548633527,-0.29627408510241604,-0.590194344912193,-0.157153650222936,1.03879698983082,-1.06917407704598,1.59412243175022,-0.12405508057657902,-1.1308198468096102,-0.401447017323781,1.25427346723177,-0.0109871894097922,0.495272740589394,1.02719498710302,0,0,0.5333333333333329,F,0.622617931896282,96,99,101,291,0,0.5333333333333329
