X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
34.0,77.0,91.0,72.0,3.0,29.0,44.0,92.0,28.0,84.0,44.0,9.0,10.0,21.0,6.0,75.0,43.0,70.0,4.0,5.0,33.0,24.0,21.0,10.0,41.0,59.0,65.0,47.0,18.0,10.0,49.0,79.0,88.0,41.0,54.0,54.0,45.0,6.0,11.0,22.0,18.0,23.0,12.0,25.0,80.0,10.0,9.0,42.0,16.0,52.0,9.0,0,0.2111896888005178,F,7.5,1.0,6,0.2111896888005178,307.0,208.0,215.0,89.0,0.2635709415953337
72.0,4.0,101.0,77.0,24.0,91.0,20.0,36.0,12.0,39.0,7.0,56.0,76.0,28.0,16.0,75.0,47.0,82.0,18.0,55.0,51.0,35.0,40.0,36.0,67.0,31.0,78.0,22.0,66.0,34.0,22.0,79.0,3.0,48.0,44.0,64.0,18.0,67.0,56.0,18.0,4.0,72.0,45.0,49.0,45.0,82.0,49.0,75.0,55.0,32.0,6.0,1,0.2111896888005178,F,7.5,0.0,6,0.2111896888005178,307.0,208.0,216.0,90.0,0.26085776330076
3.0,60.0,84.0,8.0,24.0,38.0,12.0,25.0,66.0,6.0,3.0,81.0,46.0,46.0,74.0,83.0,47.0,10.0,53.0,17.0,16.0,21.0,14.0,78.0,9.0,41.0,1.0,51.0,22.0,26.0,20.0,92.0,37.0,72.0,23.0,54.0,48.0,70.0,2.0,40.0,54.0,38.0,75.0,54.0,14.0,59.0,43.0,80.0,48.0,64.0,1.0,1,0.2111896888005178,F,7.5,0.0,6,0.2111896888005178,307.0,208.0,217.0,91.0,0.25816959125774924
65.0,49.0,82.0,88.0,28.0,13.0,42.0,41.0,59.0,39.0,84.0,21.0,35.0,58.0,48.0,50.0,22.0,82.0,12.0,85.0,6.0,66.0,57.0,58.0,39.0,82.0,32.0,11.0,44.0,64.0,32.0,66.0,69.0,35.0,33.0,87.0,10.0,10.0,37.0,80.0,31.0,68.0,38.0,51.0,27.0,77.0,20.0,75.0,78.0,55.0,6.0,1,0.2111896888005178,F,7.5,0.0,6,0.2111896888005178,307.0,208.0,218.0,92.0,0.25550608134357344
18.0,54.0,99.0,67.0,39.0,94.0,67.0,60.0,38.0,29.0,65.0,15.0,44.0,21.0,79.0,90.0,38.0,10.0,45.0,65.0,73.0,2.0,44.0,46.0,21.0,82.0,52.0,25.0,45.0,64.0,71.0,90.0,90.0,14.0,7.0,1.0,22.0,82.0,56.0,50.0,16.0,9.0,8.0,14.0,68.0,33.0,44.0,69.0,77.0,47.0,1.0,1,0.2111896888005178,F,7.5,0.0,6,0.2111896888005178,307.0,208.0,219.0,93.0,0.25286689572085136
18.0,10.0,89.0,7.0,13.0,61.0,42.0,28.0,10.0,8.0,3.0,24.0,74.0,65.0,34.0,35.0,10.0,60.0,6.0,26.0,51.0,9.0,5.0,59.0,26.0,32.0,78.0,56.0,64.0,26.0,34.0,66.0,24.0,49.0,42.0,9.0,61.0,62.0,50.0,5.0,23.0,78.0,4.0,34.0,32.0,58.0,25.0,75.0,22.0,45.0,6.0,0,0.2111896888005178,F,7.5,0.0,6,0.2111896888005178,307.0,208.0,220.0,93.0,0.25479715724015395
7.0,76.0,99.0,59.0,44.0,52.0,15.0,42.0,65.0,67.0,9.0,3.0,16.0,66.0,68.0,71.0,65.0,98.0,28.0,73.0,61.0,14.0,28.0,25.0,37.0,41.0,1.0,33.0,74.0,61.0,69.0,79.0,13.0,74.0,9.0,78.0,69.0,84.0,3.0,23.0,69.0,23.0,62.0,45.0,82.0,49.0,44.0,14.0,50.0,65.0,5.0,1,0.2111896888005178,F,7.5,0.0,6,0.2111896888005178,307.0,208.0,221.0,94.0,0.2521850634515896
12.0,54.0,98.0,85.0,78.0,13.0,34.0,11.0,35.0,39.0,60.0,8.0,9.0,74.0,56.0,39.0,65.0,70.0,43.0,26.0,57.0,18.0,5.0,86.0,77.0,1.0,33.0,29.0,60.0,75.0,69.0,86.0,80.0,55.0,34.0,41.0,69.0,61.0,4.0,84.0,43.0,46.0,12.0,45.0,8.0,59.0,17.0,62.0,55.0,79.0,1.0,0,0.2111896888005178,F,7.5,0.0,6,0.2111896888005178,307.0,208.0,222.0,94.0,0.25410100654400325
21.0,4.0,9.0,86.0,10.0,77.0,77.0,10.0,69.0,63.0,38.0,12.0,67.0,27.0,26.0,85.0,71.0,36.0,19.0,65.0,22.0,28.0,26.0,66.0,71.0,39.0,42.0,25.0,32.0,36.0,29.0,20.0,15.0,78.0,54.0,78.0,56.0,67.0,48.0,50.0,41.0,52.0,73.0,8.0,69.0,54.0,18.0,42.0,45.0,17.0,5.0,1,0.0964446863472489,F,4.5,1.0,1,0.0964446863472489,308.0,209.0,222.0,94.0,0.2551480051480052
23.0,6.0,1.0,60.0,70.0,73.0,19.0,6.0,76.0,74.0,74.0,73.0,67.0,46.0,29.0,36.0,65.0,98.0,43.0,32.0,51.0,63.0,79.0,56.0,32.0,90.0,51.0,68.0,75.0,61.0,13.0,31.0,95.0,64.0,2.0,6.0,18.0,43.0,56.0,27.0,35.0,36.0,82.0,32.0,25.0,46.0,18.0,62.0,57.0,19.0,6.0,1,0.0964446863472489,F,4.5,1.0,1,0.0964446863472489,309.0,210.0,222.0,94.0,0.2561882270620135
50.0,36.0,1.0,29.0,75.0,48.0,74.0,79.0,39.0,60.0,79.0,51.0,16.0,53.0,26.0,61.0,8.0,52.0,36.0,2.0,68.0,83.0,37.0,88.0,85.0,88.0,74.0,47.0,50.0,60.0,55.0,13.0,43.0,64.0,16.0,87.0,27.0,69.0,24.0,67.0,33.0,6.0,25.0,60.0,65.0,59.0,53.0,52.0,75.0,78.0,9.0,0,0.0964446863472489,F,4.5,1.0,1,0.0964446863472489,310.0,210.0,222.0,94.0,0.2539959314152862
11.0,50.0,1.0,87.0,56.0,9.0,77.0,85.0,50.0,50.0,36.0,84.0,56.0,64.0,38.0,33.0,77.0,26.0,4.0,60.0,11.0,42.0,76.0,20.0,79.0,3.0,54.0,32.0,5.0,47.0,12.0,79.0,83.0,51.0,15.0,87.0,27.0,61.0,37.0,70.0,27.0,58.0,12.0,20.0,28.0,10.0,31.0,47.0,75.0,59.0,1.0,1,0.0964446863472489,F,4.5,0.0,1,0.0964446863472489,310.0,210.0,223.0,95.0,0.25141038622884415
40.0,1.0,11.0,87.0,47.0,27.0,36.0,92.0,66.0,74.0,43.0,9.0,28.0,53.0,1.0,63.0,67.0,5.0,50.0,48.0,63.0,79.0,55.0,41.0,14.0,69.0,32.0,9.0,2.0,64.0,13.0,88.0,39.0,76.0,13.0,73.0,63.0,21.0,37.0,40.0,25.0,46.0,8.0,81.0,10.0,10.0,61.0,37.0,30.0,1.0,1.0,0,0.0964446863472489,F,4.5,0.0,1,0.0964446863472489,310.0,210.0,224.0,95.0,0.2533122119815668
54.0,38.0,9.0,20.0,5.0,33.0,40.0,84.0,76.0,33.0,77.0,39.0,71.0,43.0,71.0,66.0,34.0,65.0,23.0,61.0,86.0,71.0,35.0,104.0,78.0,39.0,33.0,7.0,2.0,41.0,22.0,19.0,91.0,48.0,13.0,73.0,61.0,38.0,5.0,37.0,54.0,64.0,67.0,76.0,10.0,32.0,68.0,29.0,31.0,64.0,12.0,0,0.0964446863472489,F,4.5,1.0,1,0.0964446863472489,311.0,210.0,224.0,95.0,0.2511340146991273
26.0,55.0,2.0,81.0,64.0,68.0,11.0,4.0,21.0,73.0,69.0,46.0,43.0,56.0,71.0,39.0,53.0,82.0,24.0,102.0,59.0,86.0,44.0,102.0,85.0,10.0,50.0,47.0,56.0,50.0,8.0,57.0,83.0,62.0,41.0,3.0,42.0,43.0,48.0,5.0,33.0,9.0,34.0,44.0,76.0,59.0,26.0,67.0,50.0,5.0,13.0,1,0.0964446863472489,F,4.5,1.0,1,0.0964446863472489,312.0,211.0,224.0,95.0,0.2521749084249085
35.0,21.0,10.0,7.0,29.0,90.0,7.0,31.0,50.0,24.0,13.0,57.0,43.0,14.0,29.0,69.0,39.0,98.0,56.0,32.0,1.0,12.0,44.0,65.0,34.0,7.0,20.0,46.0,75.0,65.0,41.0,31.0,94.0,33.0,70.0,85.0,47.0,26.0,22.0,36.0,1.0,48.0,34.0,42.0,8.0,10.0,68.0,46.0,20.0,47.0,1.0,1,0.0964446863472489,F,4.5,0.0,1,0.0964446863472489,312.0,211.0,225.0,96.0,0.24961538461538463
69.0,54.0,7.0,3.0,5.0,78.0,84.0,3.0,65.0,85.0,44.0,50.0,32.0,58.0,76.0,9.0,30.0,21.0,24.0,84.0,43.0,1.0,11.0,72.0,73.0,28.0,54.0,57.0,49.0,12.0,81.0,92.0,85.0,29.0,33.0,73.0,10.0,74.0,19.0,46.0,58.0,54.0,31.0,16.0,52.0,48.0,36.0,4.0,40.0,70.0,1.0,0,0.0964446863472489,F,4.5,0.0,1,0.0964446863472489,312.0,211.0,226.0,96.0,0.2515032902201044
7.0,50.0,5.0,45.0,72.0,33.0,36.0,84.0,22.0,6.0,61.0,52.0,71.0,60.0,51.0,48.0,71.0,19.0,43.0,38.0,51.0,68.0,71.0,52.0,12.0,13.0,66.0,55.0,54.0,35.0,75.0,7.0,37.0,60.0,54.0,6.0,63.0,10.0,53.0,47.0,62.0,38.0,47.0,7.0,57.0,1.0,61.0,33.0,55.0,43.0,2.0,1,0.0964446863472489,F,4.5,0.0,1,0.0964446863472489,312.0,211.0,227.0,97.0,0.24896927595165486
7.0,77.0,11.0,27.0,75.0,79.0,71.0,84.0,10.0,3.0,52.0,19.0,8.0,46.0,44.0,44.0,43.0,82.0,24.0,93.0,73.0,30.0,41.0,63.0,41.0,77.0,64.0,67.0,54.0,5.0,19.0,6.0,68.0,42.0,19.0,21.0,37.0,77.0,23.0,6.0,27.0,22.0,73.0,81.0,49.0,1.0,1.0,8.0,82.0,72.0,9.0,1,0.0964446863472489,F,4.5,1.0,1,0.0964446863472489,313.0,212.0,227.0,97.0,0.250003518599316
81.0,51.0,11.0,6.0,4.0,16.0,13.0,81.0,42.0,47.0,4.0,44.0,52.0,1.0,68.0,24.0,65.0,81.0,16.0,47.0,2.0,42.0,55.0,18.0,85.0,91.0,56.0,11.0,19.0,34.0,15.0,90.0,19.0,29.0,32.0,83.0,59.0,81.0,41.0,54.0,35.0,6.0,4.0,19.0,61.0,33.0,14.0,42.0,46.0,15.0,1.0,1,0.0964446863472489,F,4.5,0.0,1,0.0964446863472489,313.0,212.0,228.0,98.0,0.2474917325262037
63.0,6.0,8.0,72.0,58.0,44.0,52.0,21.0,39.0,74.0,61.0,86.0,29.0,73.0,16.0,68.0,71.0,29.0,50.0,11.0,51.0,69.0,48.0,93.0,78.0,13.0,58.0,21.0,75.0,45.0,34.0,53.0,35.0,26.0,33.0,77.0,61.0,80.0,41.0,5.0,70.0,38.0,50.0,81.0,10.0,43.0,1.0,29.0,13.0,45.0,1.0,0,0.0964446863472489,F,4.5,0.0,1,0.0964446863472489,313.0,212.0,229.0,98.0,0.24936869567643738
11.0,54.0,9.0,60.0,64.0,33.0,77.0,33.0,39.0,13.0,79.0,77.0,67.0,53.0,34.0,61.0,77.0,8.0,50.0,41.0,35.0,52.0,26.0,20.0,43.0,5.0,60.0,15.0,60.0,53.0,20.0,1.0,85.0,16.0,41.0,3.0,38.0,59.0,60.0,80.0,33.0,52.0,57.0,41.0,37.0,38.0,43.0,45.0,31.0,4.0,8.0,1,0.0964446863472489,F,4.5,1.0,1,0.0964446863472489,314.0,213.0,229.0,98.0,0.25039635079131084
65.0,60.0,3.0,43.0,20.0,75.0,2.0,29.0,21.0,78.0,80.0,44.0,6.0,58.0,34.0,61.0,49.0,82.0,18.0,38.0,86.0,13.0,21.0,54.0,34.0,16.0,1.0,29.0,81.0,20.0,41.0,82.0,38.0,22.0,11.0,81.0,82.0,70.0,50.0,26.0,33.0,40.0,53.0,1.0,30.0,68.0,31.0,4.0,22.0,13.0,11.0,1,0.0964446863472489,F,4.5,1.0,1,0.0964446863472489,315.0,214.0,229.0,98.0,0.2514174811118043
85.0,76.0,1.0,85.0,59.0,12.0,71.0,41.0,59.0,84.0,39.0,88.0,1.0,22.0,35.0,34.0,30.0,2.0,67.0,63.0,20.0,80.0,2.0,103.0,35.0,93.0,7.0,51.0,4.0,33.0,57.0,36.0,50.0,43.0,2.0,1.0,60.0,61.0,28.0,26.0,62.0,4.0,49.0,76.0,76.0,82.0,66.0,58.0,22.0,33.0,13.0,1,0.0964446863472489,F,4.5,1.0,1,0.0964446863472489,316.0,215.0,229.0,98.0,0.2524321485821679
67.0,22.0,11.0,70.0,5.0,86.0,42.0,41.0,78.0,61.0,47.0,77.0,16.0,32.0,57.0,90.0,53.0,59.0,50.0,32.0,79.0,62.0,70.0,37.0,43.0,28.0,1.0,51.0,54.0,68.0,29.0,86.0,19.0,65.0,50.0,87.0,27.0,61.0,41.0,60.0,42.0,42.0,17.0,13.0,75.0,32.0,68.0,52.0,22.0,50.0,1.0,1,0.0964446863472489,F,4.5,0.0,1,0.0964446863472489,316.0,215.0,230.0,99.0,0.24994496422674733
12.0,24.0,11.0,32.0,5.0,33.0,40.0,83.0,31.0,49.0,52.0,29.0,70.0,7.0,7.0,71.0,51.0,98.0,39.0,92.0,26.0,61.0,65.0,78.0,47.0,46.0,33.0,33.0,24.0,29.0,19.0,13.0,81.0,3.0,69.0,17.0,43.0,30.0,62.0,50.0,31.0,22.0,38.0,15.0,14.0,32.0,16.0,69.0,73.0,44.0,13.0,1,0.0964446863472489,F,4.5,1.0,1,0.0964446863472489,317.0,216.0,230.0,99.0,0.25095323000960085
63.0,23.0,4.0,64.0,5.0,31.0,36.0,91.0,31.0,65.0,77.0,39.0,77.0,30.0,48.0,85.0,69.0,17.0,39.0,3.0,39.0,25.0,47.0,84.0,10.0,91.0,58.0,47.0,14.0,7.0,36.0,45.0,65.0,3.0,28.0,6.0,45.0,30.0,48.0,38.0,33.0,36.0,5.0,15.0,30.0,57.0,9.0,69.0,24.0,32.0,1.0,1,0.0964446863472489,F,4.5,0.0,1,0.0964446863472489,317.0,216.0,231.0,100.0,0.24848757971786362
43.0,4.0,10.0,87.0,35.0,62.0,2.0,36.0,15.0,83.0,16.0,90.0,32.0,53.0,1.0,54.0,71.0,86.0,71.0,89.0,43.0,42.0,2.0,6.0,11.0,3.0,1.0,53.0,28.0,17.0,15.0,47.0,54.0,77.0,30.0,62.0,43.0,84.0,24.0,44.0,61.0,3.0,39.0,20.0,71.0,28.0,53.0,18.0,72.0,72.0,1.0,1,0.0964446863472489,F,4.5,0.0,1,0.0964446863472489,317.0,216.0,232.0,101.0,0.2460431850320896
7.0,77.0,7.0,87.0,88.0,5.0,39.0,33.0,58.0,61.0,46.0,81.0,72.0,26.0,33.0,24.0,60.0,38.0,43.0,90.0,67.0,42.0,33.0,62.0,34.0,88.0,28.0,47.0,54.0,33.0,57.0,79.0,79.0,24.0,33.0,81.0,83.0,24.0,24.0,72.0,52.0,17.0,29.0,54.0,37.0,20.0,55.0,58.0,67.0,23.0,1.0,1,0.0964446863472489,F,4.5,0.0,1,0.0964446863472489,317.0,216.0,233.0,102.0,0.24361977227494885
79.0,30.0,1.0,7.0,47.0,93.0,48.0,48.0,21.0,13.0,3.0,56.0,10.0,62.0,32.0,62.0,27.0,49.0,53.0,24.0,30.0,4.0,35.0,18.0,10.0,70.0,22.0,11.0,14.0,60.0,68.0,74.0,2.0,65.0,26.0,32.0,56.0,89.0,7.0,29.0,52.0,58.0,11.0,76.0,17.0,69.0,44.0,28.0,65.0,11.0,3.0,1,0.0964446863472489,F,4.5,0.0,1,0.0964446863472489,317.0,216.0,234.0,103.0,0.24121707244735635
50.0,77.0,3.0,66.0,67.0,73.0,36.0,62.0,30.0,84.0,51.0,28.0,11.0,46.0,33.0,18.0,48.0,91.0,39.0,67.0,6.0,79.0,6.0,46.0,64.0,82.0,55.0,3.0,67.0,6.0,48.0,11.0,66.0,69.0,2.0,76.0,48.0,6.0,67.0,2.0,35.0,65.0,81.0,25.0,17.0,70.0,55.0,69.0,55.0,72.0,9.0,1,0.0964446863472489,F,4.5,1.0,1,0.0964446863472489,318.0,217.0,234.0,103.0,0.24221899693597804
41.0,26.0,5.0,27.0,55.0,33.0,77.0,14.0,19.0,56.0,82.0,84.0,50.0,54.0,66.0,47.0,18.0,80.0,67.0,48.0,37.0,46.0,64.0,43.0,2.0,49.0,40.0,27.0,69.0,57.0,34.0,82.0,61.0,66.0,65.0,44.0,12.0,44.0,60.0,27.0,58.0,17.0,12.0,27.0,17.0,8.0,18.0,75.0,81.0,38.0,1.0,1,0.0964446863472489,F,4.5,0.0,1,0.0964446863472489,318.0,217.0,235.0,104.0,0.23983674561755652
1.0,80.0,1.0,27.0,5.0,33.0,11.0,18.0,12.0,13.0,62.0,13.0,56.0,34.0,1.0,35.0,63.0,64.0,32.0,28.0,26.0,9.0,69.0,28.0,7.0,9.0,32.0,39.0,55.0,57.0,71.0,92.0,49.0,42.0,40.0,52.0,40.0,66.0,35.0,10.0,6.0,39.0,78.0,38.0,30.0,3.0,5.0,67.0,24.0,33.0,9.0,0,0.0964446863472489,F,4.5,1.0,1,0.0964446863472489,319.0,217.0,235.0,104.0,0.23769759220969788
12.0,54.0,1.0,47.0,44.0,77.0,62.0,88.0,59.0,29.0,80.0,54.0,31.0,59.0,24.0,80.0,19.0,98.0,29.0,78.0,11.0,3.0,62.0,84.0,53.0,41.0,58.0,26.0,60.0,6.0,71.0,90.0,56.0,60.0,34.0,48.0,57.0,84.0,42.0,20.0,23.0,25.0,45.0,20.0,14.0,18.0,1.0,37.0,55.0,56.0,5.0,0,0.0964446863472489,F,4.5,1.0,1,0.0964446863472489,320.0,217.0,235.0,104.0,0.2355718085106383
74.0,8.0,7.0,5.0,57.0,53.0,71.0,88.0,40.0,81.0,2.0,9.0,50.0,53.0,29.0,73.0,10.0,42.0,33.0,91.0,63.0,24.0,23.0,59.0,43.0,58.0,14.0,35.0,58.0,10.0,15.0,88.0,30.0,66.0,43.0,30.0,83.0,1.0,26.0,49.0,24.0,18.0,12.0,69.0,45.0,26.0,48.0,78.0,20.0,22.0,6.0,1,0.0964446863472489,F,4.5,1.0,1,0.0964446863472489,321.0,218.0,235.0,104.0,0.2365745343673361
57.0,54.0,1.0,82.0,61.0,37.0,6.0,5.0,32.0,50.0,22.0,73.0,77.0,11.0,72.0,20.0,75.0,60.0,50.0,54.0,1.0,63.0,1.0,78.0,68.0,9.0,74.0,9.0,47.0,10.0,77.0,68.0,19.0,15.0,45.0,87.0,83.0,78.0,61.0,81.0,39.0,6.0,78.0,11.0,79.0,28.0,63.0,44.0,1.0,5.0,9.0,0,0.0964446863472489,F,4.5,1.0,1,0.0964446863472489,322.0,218.0,235.0,104.0,0.23446544205101094
26.0,2.0,1.0,87.0,78.0,42.0,20.0,7.0,76.0,24.0,3.0,67.0,65.0,24.0,53.0,37.0,18.0,33.0,28.0,94.0,44.0,26.0,36.0,46.0,44.0,32.0,46.0,21.0,50.0,55.0,59.0,46.0,77.0,9.0,46.0,17.0,38.0,21.0,64.0,75.0,17.0,9.0,17.0,34.0,30.0,12.0,2.0,63.0,74.0,47.0,5.0,1,0.0964446863472489,F,4.5,1.0,1,0.0964446863472489,323.0,219.0,235.0,104.0,0.23546538436203146
65.0,31.0,11.0,49.0,5.0,54.0,50.0,16.0,30.0,71.0,48.0,9.0,37.0,6.0,33.0,68.0,4.0,35.0,13.0,84.0,51.0,68.0,61.0,73.0,59.0,9.0,56.0,70.0,73.0,50.0,61.0,79.0,98.0,64.0,16.0,10.0,61.0,23.0,10.0,24.0,44.0,25.0,31.0,15.0,27.0,25.0,25.0,64.0,75.0,52.0,9.0,1,0.0964446863472489,F,4.5,1.0,1,0.0964446863472489,324.0,220.0,235.0,104.0,0.2364591541896507
45.0,22.0,11.0,82.0,4.0,18.0,53.0,36.0,15.0,60.0,41.0,86.0,77.0,67.0,25.0,8.0,30.0,46.0,8.0,67.0,18.0,49.0,22.0,106.0,79.0,73.0,60.0,53.0,57.0,11.0,57.0,66.0,19.0,64.0,68.0,50.0,26.0,20.0,16.0,26.0,33.0,47.0,58.0,21.0,3.0,81.0,18.0,85.0,76.0,45.0,9.0,1,0.0964446863472489,F,4.5,1.0,1,0.0964446863472489,325.0,221.0,235.0,104.0,0.23744680851063837
7.0,60.0,6.0,80.0,61.0,65.0,15.0,85.0,70.0,3.0,12.0,44.0,22.0,27.0,26.0,41.0,18.0,95.0,50.0,66.0,44.0,72.0,43.0,62.0,1.0,43.0,2.0,25.0,29.0,42.0,1.0,6.0,10.0,73.0,48.0,87.0,5.0,76.0,41.0,26.0,5.0,79.0,10.0,20.0,55.0,12.0,10.0,85.0,13.0,56.0,9.0,1,0.0964446863472489,F,4.5,1.0,1,0.0964446863472489,326.0,222.0,235.0,104.0,0.23842840360266282
63.0,29.0,1.0,72.0,2.0,28.0,37.0,64.0,65.0,81.0,30.0,74.0,16.0,41.0,47.0,26.0,68.0,22.0,41.0,30.0,51.0,14.0,51.0,62.0,36.0,59.0,8.0,70.0,60.0,55.0,55.0,58.0,11.0,56.0,7.0,28.0,45.0,82.0,47.0,7.0,50.0,33.0,30.0,17.0,20.0,46.0,5.0,4.0,78.0,30.0,6.0,1,0.0964446863472489,F,4.5,1.0,1,0.0964446863472489,327.0,223.0,235.0,104.0,0.23940399505498078
84.0,70.0,1.0,27.0,39.0,16.0,83.0,41.0,19.0,24.0,3.0,13.0,32.0,43.0,4.0,73.0,34.0,26.0,33.0,3.0,29.0,41.0,43.0,46.0,27.0,22.0,67.0,37.0,42.0,26.0,30.0,31.0,83.0,11.0,63.0,24.0,16.0,88.0,22.0,40.0,18.0,42.0,37.0,76.0,37.0,81.0,17.0,63.0,65.0,9.0,5.0,1,0.0964446863472489,F,4.5,1.0,1,0.0964446863472489,328.0,224.0,235.0,104.0,0.24037363777893106
12.0,24.0,9.0,69.0,57.0,89.0,40.0,43.0,78.0,67.0,55.0,42.0,65.0,46.0,71.0,16.0,65.0,22.0,8.0,68.0,26.0,14.0,6.0,56.0,58.0,9.0,26.0,5.0,41.0,50.0,71.0,33.0,37.0,64.0,65.0,3.0,61.0,14.0,34.0,31.0,51.0,45.0,51.0,32.0,21.0,74.0,55.0,38.0,39.0,37.0,9.0,1,0.0964446863472489,F,4.5,1.0,1,0.0964446863472489,329.0,225.0,235.0,104.0,0.24133738601823707
81.0,17.0,9.0,92.0,78.0,62.0,57.0,27.0,65.0,54.0,48.0,86.0,22.0,59.0,62.0,70.0,22.0,36.0,45.0,66.0,11.0,14.0,37.0,78.0,91.0,7.0,28.0,33.0,54.0,47.0,53.0,43.0,93.0,29.0,40.0,1.0,52.0,38.0,41.0,17.0,2.0,58.0,70.0,57.0,22.0,46.0,44.0,41.0,13.0,67.0,11.0,1,0.0964446863472489,F,4.5,1.0,1,0.0964446863472489,330.0,226.0,235.0,104.0,0.24229529335912314
30.0,17.0,8.0,61.0,75.0,65.0,4.0,20.0,74.0,39.0,36.0,18.0,6.0,21.0,48.0,44.0,39.0,74.0,38.0,40.0,73.0,63.0,36.0,8.0,56.0,95.0,44.0,32.0,35.0,43.0,47.0,6.0,83.0,64.0,59.0,54.0,37.0,76.0,37.0,43.0,23.0,42.0,25.0,54.0,10.0,63.0,34.0,75.0,26.0,80.0,1.0,0,0.0964446863472489,F,4.5,0.0,1,0.0964446863472489,330.0,226.0,236.0,104.0,0.2441705187467899
72.0,43.0,11.0,87.0,3.0,20.0,11.0,33.0,72.0,3.0,48.0,14.0,10.0,11.0,29.0,20.0,34.0,48.0,56.0,24.0,22.0,59.0,79.0,77.0,18.0,35.0,74.0,25.0,10.0,45.0,71.0,76.0,14.0,52.0,33.0,52.0,7.0,69.0,42.0,38.0,44.0,10.0,13.0,3.0,73.0,39.0,7.0,72.0,45.0,47.0,13.0,1,0.0964446863472489,F,4.5,1.0,1,0.0964446863472489,331.0,227.0,236.0,104.0,0.2451226381279123
13.0,22.0,3.0,5.0,31.0,83.0,10.0,3.0,28.0,3.0,7.0,37.0,53.0,37.0,32.0,33.0,54.0,35.0,33.0,32.0,63.0,67.0,67.0,87.0,21.0,55.0,25.0,70.0,5.0,36.0,13.0,65.0,12.0,54.0,48.0,15.0,80.0,37.0,32.0,74.0,1.0,38.0,8.0,61.0,84.0,2.0,25.0,69.0,6.0,77.0,5.0,1,0.0964446863472489,F,4.5,1.0,1,0.0964446863472489,332.0,228.0,236.0,104.0,0.2460690218501123
2.0,30.0,4.0,27.0,45.0,30.0,57.0,46.0,66.0,6.0,79.0,58.0,4.0,61.0,56.0,43.0,77.0,55.0,39.0,24.0,43.0,30.0,80.0,73.0,79.0,41.0,26.0,23.0,47.0,26.0,67.0,88.0,14.0,27.0,63.0,73.0,61.0,72.0,19.0,27.0,31.0,1.0,31.0,26.0,52.0,15.0,44.0,55.0,83.0,1.0,1.0,0,0.0964446863472489,F,4.5,0.0,1,0.0964446863472489,332.0,228.0,237.0,104.0,0.2479284225509633
3.0,71.0,11.0,49.0,78.0,31.0,15.0,36.0,62.0,2.0,38.0,73.0,71.0,74.0,7.0,22.0,38.0,21.0,20.0,94.0,33.0,85.0,47.0,86.0,21.0,41.0,58.0,19.0,44.0,64.0,15.0,19.0,51.0,69.0,42.0,65.0,34.0,43.0,8.0,44.0,6.0,17.0,56.0,33.0,23.0,77.0,68.0,67.0,46.0,45.0,8.0,0,0.0964446863472489,F,4.5,1.0,1,0.0964446863472489,333.0,228.0,237.0,104.0,0.24586611928384078
21.0,76.0,11.0,49.0,51.0,33.0,85.0,46.0,59.0,71.0,24.0,84.0,31.0,21.0,34.0,35.0,73.0,69.0,18.0,58.0,63.0,73.0,1.0,73.0,32.0,39.0,33.0,29.0,22.0,76.0,45.0,31.0,70.0,29.0,66.0,24.0,16.0,69.0,54.0,18.0,35.0,70.0,20.0,81.0,32.0,53.0,20.0,70.0,81.0,14.0,13.0,1,0.0964446863472489,F,4.5,1.0,1,0.0964446863472489,334.0,229.0,237.0,104.0,0.24681017711412617
7.0,6.0,1.0,39.0,5.0,63.0,20.0,49.0,59.0,59.0,85.0,36.0,55.0,11.0,45.0,70.0,71.0,86.0,67.0,62.0,61.0,20.0,47.0,80.0,62.0,41.0,74.0,22.0,67.0,64.0,61.0,18.0,44.0,64.0,24.0,78.0,71.0,90.0,14.0,19.0,46.0,39.0,34.0,18.0,23.0,48.0,4.0,62.0,60.0,66.0,8.0,1,0.0964446863472489,F,4.5,1.0,1,0.0964446863472489,335.0,230.0,237.0,104.0,0.24774859877826055
13.0,31.0,4.0,37.0,61.0,44.0,88.0,3.0,28.0,6.0,3.0,23.0,67.0,37.0,6.0,6.0,68.0,44.0,51.0,91.0,26.0,49.0,67.0,27.0,18.0,54.0,71.0,9.0,11.0,36.0,30.0,65.0,86.0,34.0,65.0,73.0,36.0,29.0,6.0,71.0,52.0,6.0,25.0,63.0,52.0,53.0,58.0,44.0,42.0,69.0,1.0,1,0.0964446863472489,F,4.5,0.0,1,0.0964446863472489,335.0,230.0,238.0,105.0,0.24539069359086918
