X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
85.0,72.0,76.0,95.0,30.0,85.0,8.0,22.0,80.0,33.0,66.0,44.0,13.0,4.0,5.0,6.0,22.0,50.0,64.0,9.0,66.0,37.0,83.0,78.0,43.0,90.0,50.0,46.0,46.0,28.0,27.0,60.0,29.0,44.0,35.0,11.0,76.0,44.0,61.0,55.0,40.0,38.0,7.0,85.0,17.0,77.0,1.0,38.0,59.0,73.0,71.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,332.0,234.0,181.0,35.0,0.5114491113625774
44.0,5.0,43.0,22.0,12.0,41.0,66.0,26.0,3.0,50.0,25.0,66.0,2.0,59.0,71.0,69.0,14.0,29.0,16.0,61.0,39.0,69.0,43.0,3.0,60.0,21.0,72.0,28.0,13.0,33.0,39.0,43.0,61.0,50.0,17.0,51.0,70.0,29.0,58.0,64.0,21.0,11.0,62.0,65.0,3.0,12.0,35.0,15.0,67.0,71.0,58.0,0,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,333.0,234.0,181.0,35.0,0.5093325369568464
19.0,75.0,27.0,64.0,25.0,44.0,57.0,16.0,40.0,55.0,50.0,44.0,8.0,71.0,26.0,12.0,13.0,24.0,4.0,18.0,69.0,52.0,25.0,54.0,54.0,90.0,5.0,88.0,75.0,27.0,55.0,54.0,3.0,20.0,64.0,31.0,18.0,55.0,12.0,58.0,26.0,69.0,12.0,4.0,25.0,31.0,33.0,22.0,49.0,70.0,58.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,334.0,235.0,181.0,35.0,0.5102226486254011
85.0,31.0,2.0,70.0,42.0,28.0,58.0,47.0,22.0,7.0,25.0,20.0,8.0,62.0,76.0,67.0,47.0,67.0,27.0,83.0,1.0,35.0,72.0,54.0,22.0,63.0,16.0,34.0,4.0,32.0,39.0,9.0,44.0,11.0,49.0,5.0,33.0,39.0,34.0,67.0,64.0,22.0,21.0,64.0,59.0,54.0,23.0,1.0,32.0,28.0,55.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,335.0,236.0,181.0,35.0,0.511107446194442
62.0,12.0,43.0,56.0,63.0,16.0,4.0,44.0,57.0,60.0,58.0,36.0,2.0,72.0,63.0,42.0,28.0,46.0,27.0,73.0,15.0,1.0,51.0,73.0,22.0,32.0,25.0,34.0,75.0,59.0,71.0,61.0,54.0,20.0,71.0,38.0,35.0,2.0,46.0,50.0,15.0,48.0,57.0,6.0,34.0,42.0,16.0,28.0,61.0,27.0,22.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,336.0,237.0,181.0,35.0,0.5119869771112866
30.0,17.0,62.0,74.0,18.0,71.0,37.0,6.0,65.0,15.0,65.0,9.0,10.0,75.0,79.0,64.0,20.0,12.0,38.0,23.0,47.0,52.0,54.0,46.0,31.0,25.0,46.0,71.0,59.0,43.0,1.0,32.0,21.0,3.0,83.0,3.0,46.0,40.0,3.0,22.0,11.0,53.0,8.0,50.0,40.0,42.0,80.0,22.0,64.0,23.0,25.0,0,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,337.0,237.0,181.0,35.0,0.5098939292096332
75.0,47.0,71.0,95.0,58.0,6.0,30.0,2.0,44.0,51.0,7.0,20.0,2.0,5.0,56.0,53.0,26.0,11.0,12.0,54.0,30.0,45.0,51.0,51.0,15.0,20.0,2.0,81.0,75.0,38.0,23.0,40.0,89.0,44.0,87.0,34.0,74.0,29.0,22.0,68.0,77.0,18.0,52.0,73.0,72.0,41.0,37.0,5.0,33.0,10.0,1.0,0,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,337.0,237.0,182.0,35.0,0.5109564026477973
33.0,71.0,43.0,72.0,67.0,75.0,66.0,44.0,56.0,51.0,48.0,1.0,4.0,3.0,58.0,40.0,32.0,44.0,39.0,89.0,61.0,31.0,34.0,52.0,59.0,15.0,16.0,20.0,86.0,27.0,12.0,61.0,46.0,56.0,24.0,16.0,9.0,71.0,34.0,81.0,17.0,53.0,16.0,15.0,39.0,51.0,27.0,34.0,59.0,39.0,62.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,338.0,238.0,182.0,35.0,0.5118343195266273
44.0,68.0,67.0,15.0,35.0,31.0,105.0,26.0,5.0,53.0,49.0,52.0,19.0,72.0,39.0,67.0,76.0,9.0,47.0,32.0,84.0,31.0,40.0,83.0,61.0,7.0,50.0,17.0,84.0,1.0,56.0,11.0,9.0,41.0,39.0,56.0,29.0,56.0,12.0,46.0,30.0,73.0,60.0,84.0,51.0,69.0,75.0,28.0,15.0,64.0,66.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,339.0,239.0,182.0,35.0,0.5127070569548445
68.0,67.0,62.0,28.0,39.0,86.0,4.0,69.0,28.0,14.0,12.0,15.0,4.0,38.0,12.0,36.0,20.0,39.0,78.0,70.0,47.0,23.0,77.0,16.0,46.0,73.0,72.0,88.0,56.0,27.0,56.0,43.0,66.0,70.0,12.0,53.0,25.0,40.0,93.0,17.0,9.0,17.0,5.0,81.0,65.0,82.0,56.0,5.0,22.0,49.0,1.0,1,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,339.0,239.0,183.0,36.0,0.508293437787127
55.0,6.0,9.0,11.0,78.0,14.0,51.0,42.0,76.0,56.0,38.0,66.0,2.0,56.0,68.0,83.0,42.0,9.0,44.0,5.0,73.0,27.0,83.0,41.0,16.0,45.0,72.0,40.0,39.0,53.0,1.0,40.0,21.0,61.0,39.0,1.0,31.0,10.0,18.0,18.0,21.0,18.0,48.0,64.0,34.0,42.0,42.0,42.0,14.0,46.0,17.0,1,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,339.0,239.0,184.0,37.0,0.5039277927407977
38.0,58.0,64.0,79.0,16.0,15.0,74.0,57.0,12.0,57.0,77.0,14.0,8.0,38.0,17.0,34.0,36.0,67.0,50.0,43.0,52.0,69.0,53.0,43.0,26.0,30.0,13.0,16.0,27.0,8.0,62.0,56.0,29.0,46.0,72.0,44.0,38.0,58.0,30.0,45.0,32.0,38.0,24.0,62.0,28.0,63.0,41.0,16.0,17.0,76.0,16.0,1,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,339.0,239.0,185.0,38.0,0.4996093438571314
63.0,77.0,64.0,45.0,83.0,86.0,91.0,42.0,57.0,3.0,51.0,66.0,4.0,50.0,38.0,28.0,49.0,64.0,76.0,38.0,51.0,30.0,71.0,66.0,65.0,43.0,23.0,87.0,88.0,57.0,1.0,64.0,31.0,65.0,70.0,44.0,24.0,54.0,64.0,57.0,60.0,15.0,23.0,35.0,24.0,76.0,73.0,40.0,31.0,23.0,13.0,0,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,339.0,239.0,186.0,38.0,0.5007136739937196
74.0,73.0,38.0,36.0,21.0,5.0,76.0,6.0,5.0,60.0,38.0,93.0,13.0,69.0,1.0,22.0,18.0,29.0,37.0,82.0,47.0,29.0,35.0,17.0,35.0,20.0,15.0,69.0,67.0,80.0,46.0,33.0,61.0,45.0,91.0,30.0,64.0,2.0,74.0,38.0,69.0,25.0,55.0,46.0,49.0,12.0,2.0,29.0,7.0,57.0,1.0,0,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,339.0,239.0,187.0,38.0,0.5018061931128042
33.0,12.0,9.0,30.0,12.0,6.0,93.0,35.0,51.0,51.0,49.0,22.0,2.0,34.0,83.0,62.0,22.0,52.0,72.0,18.0,47.0,1.0,59.0,70.0,43.0,92.0,13.0,54.0,86.0,34.0,72.0,15.0,46.0,30.0,33.0,5.0,51.0,56.0,74.0,36.0,31.0,72.0,5.0,18.0,16.0,83.0,78.0,4.0,51.0,18.0,28.0,0,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,340.0,239.0,187.0,38.0,0.4997326203208555
86.0,76.0,48.0,22.0,83.0,28.0,65.0,42.0,9.0,48.0,79.0,79.0,2.0,12.0,12.0,74.0,60.0,48.0,71.0,80.0,70.0,69.0,23.0,87.0,29.0,34.0,68.0,82.0,25.0,3.0,39.0,9.0,54.0,51.0,51.0,38.0,16.0,56.0,40.0,22.0,69.0,57.0,34.0,22.0,24.0,84.0,77.0,24.0,35.0,23.0,63.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,341.0,240.0,187.0,38.0,0.5006037605658099
1.0,39.0,38.0,79.0,69.0,14.0,81.0,32.0,55.0,3.0,60.0,69.0,2.0,56.0,75.0,25.0,23.0,69.0,59.0,52.0,20.0,56.0,42.0,75.0,43.0,81.0,40.0,52.0,71.0,34.0,14.0,43.0,62.0,35.0,15.0,21.0,54.0,37.0,66.0,1.0,18.0,4.0,16.0,78.0,3.0,20.0,31.0,7.0,41.0,51.0,26.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,342.0,241.0,187.0,38.0,0.5014698064233668
85.0,73.0,60.0,91.0,9.0,33.0,83.0,63.0,65.0,58.0,71.0,38.0,13.0,78.0,17.0,5.0,20.0,69.0,6.0,18.0,74.0,51.0,9.0,13.0,31.0,48.0,50.0,6.0,11.0,31.0,67.0,27.0,47.0,32.0,70.0,34.0,22.0,54.0,3.0,75.0,69.0,17.0,19.0,1.0,24.0,84.0,78.0,1.0,33.0,23.0,49.0,0,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,343.0,241.0,187.0,38.0,0.49941535055580666
9.0,37.0,50.0,1.0,63.0,51.0,96.0,42.0,69.0,61.0,65.0,63.0,2.0,66.0,60.0,66.0,13.0,54.0,15.0,16.0,70.0,43.0,5.0,83.0,43.0,48.0,32.0,42.0,55.0,65.0,63.0,43.0,80.0,28.0,25.0,39.0,9.0,58.0,64.0,62.0,22.0,18.0,31.0,6.0,24.0,2.0,49.0,24.0,77.0,48.0,72.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,344.0,242.0,187.0,38.0,0.5002798159432906
68.0,35.0,67.0,19.0,12.0,8.0,38.0,30.0,57.0,61.0,25.0,39.0,18.0,72.0,33.0,3.0,23.0,42.0,28.0,5.0,70.0,32.0,7.0,54.0,41.0,72.0,17.0,27.0,67.0,70.0,74.0,19.0,90.0,26.0,46.0,34.0,43.0,50.0,33.0,33.0,69.0,34.0,48.0,70.0,41.0,84.0,29.0,5.0,44.0,18.0,66.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,345.0,243.0,187.0,38.0,0.5011392699372239
90.0,6.0,34.0,91.0,43.0,68.0,67.0,54.0,3.0,3.0,55.0,56.0,13.0,51.0,50.0,43.0,83.0,18.0,71.0,73.0,81.0,1.0,60.0,24.0,11.0,20.0,30.0,27.0,75.0,63.0,17.0,12.0,60.0,38.0,37.0,32.0,68.0,14.0,32.0,5.0,13.0,8.0,55.0,49.0,34.0,78.0,91.0,25.0,22.0,32.0,32.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,346.0,244.0,187.0,38.0,0.5019937559889956
1.0,16.0,43.0,60.0,54.0,73.0,5.0,8.0,17.0,60.0,5.0,81.0,14.0,50.0,25.0,62.0,49.0,30.0,18.0,5.0,35.0,8.0,51.0,33.0,39.0,84.0,44.0,30.0,24.0,27.0,77.0,17.0,9.0,35.0,90.0,43.0,35.0,16.0,64.0,59.0,18.0,29.0,50.0,52.0,3.0,12.0,93.0,40.0,7.0,42.0,1.0,0,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,346.0,244.0,188.0,38.0,0.5030746525642602
66.0,77.0,83.0,15.0,12.0,24.0,91.0,63.0,64.0,7.0,64.0,87.0,4.0,73.0,57.0,13.0,86.0,27.0,57.0,1.0,47.0,45.0,34.0,48.0,57.0,19.0,31.0,82.0,5.0,65.0,1.0,73.0,66.0,69.0,66.0,27.0,7.0,34.0,72.0,4.0,18.0,7.0,29.0,46.0,6.0,34.0,3.0,31.0,78.0,50.0,12.0,1,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,346.0,244.0,189.0,39.0,0.49885310578952197
59.0,75.0,14.0,89.0,72.0,70.0,84.0,40.0,56.0,14.0,4.0,92.0,19.0,75.0,39.0,43.0,26.0,39.0,7.0,43.0,79.0,31.0,82.0,31.0,43.0,76.0,67.0,76.0,53.0,71.0,43.0,17.0,63.0,51.0,82.0,25.0,74.0,56.0,33.0,71.0,34.0,11.0,62.0,80.0,27.0,42.0,62.0,28.0,62.0,18.0,41.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,347.0,245.0,189.0,39.0,0.4997026668496409
84.0,29.0,32.0,97.0,73.0,83.0,20.0,32.0,41.0,7.0,50.0,1.0,21.0,56.0,44.0,44.0,63.0,6.0,47.0,31.0,41.0,8.0,79.0,15.0,61.0,68.0,72.0,16.0,67.0,53.0,15.0,30.0,21.0,36.0,39.0,47.0,16.0,37.0,82.0,37.0,51.0,17.0,24.0,41.0,28.0,49.0,41.0,32.0,31.0,44.0,53.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,348.0,246.0,189.0,39.0,0.5005473453749316
12.0,52.0,63.0,82.0,75.0,14.0,5.0,36.0,28.0,30.0,3.0,35.0,12.0,22.0,68.0,84.0,22.0,45.0,10.0,58.0,26.0,58.0,20.0,88.0,48.0,36.0,50.0,92.0,67.0,29.0,19.0,16.0,89.0,11.0,33.0,32.0,32.0,33.0,46.0,75.0,61.0,77.0,38.0,56.0,36.0,61.0,7.0,28.0,46.0,23.0,1.0,0,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,348.0,246.0,190.0,39.0,0.5016333938294011
85.0,20.0,60.0,29.0,21.0,75.0,3.0,62.0,45.0,33.0,65.0,82.0,12.0,69.0,2.0,67.0,50.0,62.0,38.0,56.0,3.0,1.0,34.0,76.0,60.0,34.0,32.0,54.0,64.0,80.0,27.0,30.0,89.0,27.0,69.0,30.0,49.0,7.0,12.0,79.0,2.0,12.0,34.0,64.0,8.0,11.0,35.0,30.0,53.0,28.0,1.0,0,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,348.0,246.0,191.0,39.0,0.5027080700487452
66.0,73.0,63.0,79.0,10.0,60.0,24.0,69.0,12.0,35.0,1.0,22.0,8.0,45.0,73.0,77.0,76.0,47.0,24.0,83.0,7.0,3.0,79.0,19.0,26.0,19.0,68.0,36.0,8.0,25.0,19.0,4.0,83.0,58.0,4.0,1.0,31.0,53.0,64.0,66.0,30.0,72.0,14.0,53.0,3.0,65.0,73.0,16.0,55.0,36.0,1.0,0,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,348.0,246.0,192.0,39.0,0.5037715517241379
9.0,13.0,60.0,45.0,42.0,83.0,83.0,42.0,56.0,60.0,5.0,93.0,2.0,43.0,70.0,83.0,24.0,36.0,71.0,74.0,51.0,8.0,16.0,15.0,46.0,74.0,50.0,91.0,31.0,8.0,16.0,44.0,66.0,34.0,91.0,53.0,3.0,41.0,12.0,48.0,9.0,24.0,54.0,1.0,49.0,37.0,69.0,15.0,53.0,62.0,1.0,1,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,348.0,246.0,193.0,40.0,0.49964266571377525
21.0,18.0,14.0,3.0,67.0,75.0,103.0,57.0,51.0,61.0,61.0,22.0,13.0,45.0,60.0,65.0,74.0,45.0,80.0,13.0,3.0,69.0,5.0,17.0,34.0,21.0,10.0,90.0,69.0,77.0,16.0,45.0,35.0,45.0,91.0,33.0,27.0,56.0,11.0,59.0,9.0,72.0,56.0,21.0,16.0,72.0,67.0,28.0,20.0,70.0,65.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,349.0,247.0,193.0,40.0,0.5004825036744511
55.0,32.0,59.0,58.0,23.0,28.0,55.0,2.0,14.0,37.0,58.0,79.0,9.0,75.0,46.0,65.0,40.0,41.0,28.0,61.0,84.0,8.0,40.0,8.0,46.0,29.0,72.0,82.0,16.0,43.0,15.0,24.0,11.0,44.0,39.0,1.0,31.0,41.0,17.0,22.0,49.0,75.0,58.0,35.0,43.0,54.0,91.0,31.0,37.0,37.0,49.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,350.0,248.0,193.0,40.0,0.5013175425610659
7.0,75.0,14.0,33.0,72.0,79.0,92.0,63.0,7.0,3.0,54.0,22.0,4.0,54.0,48.0,40.0,38.0,64.0,21.0,83.0,67.0,31.0,40.0,51.0,44.0,74.0,64.0,91.0,64.0,4.0,19.0,7.0,62.0,36.0,25.0,11.0,27.0,58.0,33.0,6.0,28.0,21.0,59.0,87.0,36.0,1.0,1.0,10.0,69.0,71.0,46.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,351.0,249.0,193.0,40.0,0.5021478233913468
29.0,1.0,55.0,5.0,65.0,70.0,3.0,16.0,68.0,55.0,67.0,79.0,8.0,73.0,29.0,22.0,60.0,52.0,60.0,18.0,53.0,37.0,28.0,23.0,64.0,33.0,14.0,80.0,25.0,47.0,39.0,9.0,4.0,58.0,19.0,37.0,47.0,43.0,19.0,71.0,18.0,51.0,48.0,48.0,13.0,2.0,75.0,16.0,30.0,70.0,29.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,352.0,250.0,193.0,40.0,0.50297338671691
89.0,12.0,10.0,81.0,25.0,73.0,31.0,4.0,14.0,48.0,35.0,24.0,21.0,69.0,60.0,25.0,75.0,32.0,4.0,72.0,34.0,58.0,68.0,54.0,46.0,89.0,11.0,73.0,73.0,40.0,3.0,46.0,90.0,52.0,3.0,34.0,63.0,3.0,58.0,81.0,73.0,72.0,2.0,64.0,32.0,84.0,71.0,28.0,20.0,30.0,1.0,1,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,352.0,250.0,194.0,41.0,0.49888706654170567
22.0,62.0,81.0,14.0,75.0,74.0,30.0,73.0,48.0,33.0,49.0,12.0,2.0,75.0,48.0,79.0,54.0,58.0,63.0,24.0,70.0,69.0,29.0,50.0,4.0,34.0,50.0,88.0,73.0,27.0,19.0,56.0,11.0,25.0,70.0,30.0,29.0,29.0,46.0,9.0,11.0,77.0,19.0,50.0,48.0,47.0,7.0,38.0,31.0,18.0,7.0,0,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,352.0,250.0,195.0,41.0,0.4999708624708624
66.0,58.0,54.0,7.0,67.0,7.0,10.0,44.0,59.0,61.0,61.0,96.0,7.0,59.0,71.0,11.0,8.0,63.0,47.0,26.0,51.0,31.0,38.0,54.0,39.0,20.0,68.0,29.0,59.0,74.0,17.0,62.0,1.0,50.0,15.0,34.0,18.0,70.0,13.0,50.0,56.0,72.0,9.0,81.0,55.0,84.0,74.0,36.0,71.0,70.0,72.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,353.0,251.0,195.0,41.0,0.5007917483838163
7.0,58.0,38.0,63.0,83.0,14.0,5.0,8.0,60.0,55.0,49.0,3.0,13.0,34.0,51.0,80.0,11.0,29.0,59.0,43.0,21.0,70.0,38.0,7.0,11.0,32.0,25.0,97.0,57.0,65.0,14.0,46.0,73.0,32.0,31.0,58.0,14.0,16.0,23.0,19.0,67.0,19.0,12.0,26.0,24.0,49.0,44.0,28.0,35.0,50.0,1.0,0,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,353.0,251.0,196.0,41.0,0.5018644851708389
71.0,64.0,7.0,55.0,71.0,1.0,78.0,18.0,49.0,7.0,49.0,14.0,1.0,34.0,26.0,7.0,68.0,28.0,61.0,29.0,24.0,18.0,71.0,79.0,50.0,49.0,2.0,59.0,13.0,53.0,33.0,43.0,16.0,32.0,83.0,59.0,3.0,10.0,31.0,62.0,24.0,15.0,18.0,28.0,39.0,42.0,48.0,29.0,3.0,23.0,63.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,354.0,252.0,196.0,41.0,0.5026807333102732
68.0,19.0,73.0,91.0,73.0,11.0,91.0,54.0,65.0,7.0,50.0,3.0,24.0,5.0,48.0,5.0,73.0,3.0,53.0,9.0,3.0,1.0,53.0,6.0,18.0,43.0,25.0,100.0,23.0,44.0,39.0,30.0,63.0,27.0,39.0,3.0,14.0,55.0,35.0,71.0,30.0,7.0,20.0,8.0,31.0,5.0,23.0,11.0,23.0,28.0,71.0,0,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,355.0,252.0,196.0,41.0,0.5006754814601897
66.0,14.0,60.0,26.0,39.0,24.0,16.0,18.0,3.0,55.0,58.0,52.0,2.0,75.0,63.0,43.0,60.0,79.0,33.0,1.0,30.0,43.0,42.0,74.0,15.0,51.0,10.0,28.0,88.0,71.0,72.0,71.0,56.0,48.0,63.0,17.0,7.0,42.0,87.0,32.0,35.0,43.0,18.0,28.0,59.0,84.0,14.0,7.0,6.0,19.0,11.0,1,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,355.0,252.0,197.0,42.0,0.49666118538643034
63.0,4.0,60.0,23.0,63.0,67.0,66.0,42.0,5.0,61.0,45.0,44.0,13.0,53.0,26.0,63.0,13.0,43.0,64.0,5.0,76.0,14.0,76.0,48.0,30.0,54.0,17.0,54.0,75.0,25.0,31.0,17.0,77.0,45.0,7.0,8.0,18.0,9.0,57.0,52.0,55.0,11.0,3.0,40.0,45.0,38.0,10.0,24.0,16.0,67.0,1.0,0,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,355.0,252.0,198.0,42.0,0.49773794280836536
68.0,71.0,43.0,16.0,63.0,26.0,106.0,41.0,29.0,3.0,93.0,87.0,24.0,59.0,45.0,22.0,55.0,38.0,71.0,74.0,4.0,4.0,67.0,88.0,15.0,79.0,5.0,43.0,51.0,32.0,36.0,61.0,40.0,25.0,59.0,3.0,70.0,32.0,77.0,69.0,69.0,8.0,29.0,23.0,34.0,17.0,35.0,24.0,60.0,62.0,10.0,1,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,355.0,252.0,199.0,43.0,0.4937787529195273
29.0,20.0,43.0,95.0,51.0,67.0,51.0,70.0,56.0,13.0,25.0,62.0,4.0,72.0,44.0,79.0,3.0,63.0,37.0,61.0,22.0,25.0,79.0,35.0,19.0,40.0,19.0,21.0,69.0,78.0,60.0,30.0,44.0,51.0,44.0,3.0,18.0,54.0,64.0,10.0,69.0,25.0,59.0,39.0,30.0,7.0,11.0,22.0,59.0,37.0,3.0,1,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,355.0,252.0,200.0,44.0,0.48985915492957754
85.0,53.0,67.0,70.0,63.0,38.0,26.0,14.0,41.0,60.0,49.0,49.0,24.0,2.0,50.0,38.0,76.0,79.0,60.0,26.0,68.0,60.0,15.0,68.0,43.0,84.0,14.0,59.0,51.0,31.0,19.0,34.0,81.0,5.0,83.0,18.0,51.0,19.0,90.0,17.0,3.0,77.0,62.0,66.0,34.0,34.0,32.0,37.0,22.0,30.0,3.0,1,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,355.0,252.0,201.0,45.0,0.48597855791465217
42.0,21.0,60.0,38.0,30.0,86.0,83.0,65.0,47.0,61.0,17.0,27.0,2.0,43.0,71.0,8.0,10.0,56.0,4.0,59.0,16.0,15.0,42.0,50.0,42.0,27.0,17.0,98.0,11.0,29.0,39.0,53.0,54.0,58.0,23.0,34.0,5.0,38.0,26.0,75.0,57.0,18.0,48.0,60.0,33.0,48.0,7.0,24.0,46.0,27.0,7.0,1,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,355.0,252.0,202.0,46.0,0.4821363826523498
68.0,20.0,2.0,79.0,2.0,16.0,47.0,50.0,59.0,61.0,33.0,72.0,13.0,47.0,50.0,24.0,76.0,24.0,38.0,22.0,47.0,11.0,53.0,49.0,40.0,57.0,11.0,100.0,71.0,65.0,51.0,38.0,11.0,45.0,12.0,23.0,35.0,64.0,61.0,9.0,61.0,30.0,29.0,26.0,15.0,42.0,4.0,5.0,64.0,34.0,27.0,1,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,356.0,253.0,202.0,46.0,0.4829513850261431
88.0,12.0,32.0,40.0,61.0,52.0,98.0,15.0,65.0,61.0,50.0,91.0,2.0,79.0,26.0,25.0,32.0,34.0,62.0,37.0,47.0,11.0,79.0,34.0,43.0,25.0,72.0,20.0,16.0,27.0,41.0,73.0,4.0,32.0,7.0,61.0,7.0,25.0,66.0,54.0,9.0,79.0,27.0,7.0,3.0,2.0,27.0,14.0,33.0,75.0,15.0,1,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,356.0,253.0,203.0,47.0,0.4791470637073117
42.0,67.0,21.0,19.0,69.0,14.0,67.0,73.0,67.0,61.0,15.0,59.0,10.0,74.0,16.0,31.0,12.0,47.0,64.0,56.0,37.0,59.0,83.0,36.0,24.0,20.0,41.0,32.0,47.0,28.0,54.0,52.0,44.0,26.0,21.0,63.0,6.0,28.0,33.0,36.0,25.0,57.0,59.0,42.0,26.0,78.0,73.0,11.0,61.0,69.0,43.0,0,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,357.0,253.0,203.0,47.0,0.47715637979329667
10.0,60.0,22.0,55.0,12.0,13.0,107.0,48.0,59.0,7.0,50.0,11.0,2.0,34.0,44.0,74.0,39.0,15.0,8.0,80.0,3.0,62.0,40.0,54.0,53.0,4.0,22.0,28.0,72.0,66.0,35.0,62.0,82.0,70.0,25.0,67.0,24.0,25.0,11.0,38.0,53.0,71.0,40.0,60.0,52.0,5.0,23.0,36.0,46.0,16.0,1.0,0,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,357.0,253.0,204.0,47.0,0.4782913165266107
28.0,49.0,60.0,49.0,47.0,16.0,105.0,54.0,9.0,33.0,72.0,30.0,21.0,43.0,4.0,43.0,15.0,43.0,47.0,34.0,55.0,72.0,67.0,17.0,64.0,44.0,72.0,51.0,25.0,43.0,19.0,32.0,59.0,26.0,78.0,53.0,7.0,20.0,79.0,55.0,37.0,25.0,57.0,10.0,2.0,84.0,73.0,11.0,48.0,50.0,1.0,0,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,357.0,253.0,205.0,47.0,0.47941518070642897
9.0,26.0,22.0,42.0,79.0,1.0,91.0,26.0,69.0,57.0,59.0,11.0,8.0,73.0,50.0,40.0,76.0,5.0,34.0,80.0,47.0,58.0,26.0,8.0,11.0,25.0,39.0,82.0,18.0,74.0,19.0,65.0,59.0,26.0,49.0,8.0,39.0,58.0,47.0,62.0,63.0,31.0,29.0,74.0,7.0,17.0,28.0,28.0,33.0,69.0,7.0,0,0.27351474711207924,F,21.5,0.0,1,0.27351474711207924,357.0,253.0,206.0,47.0,0.4805281335835305
71.0,58.0,75.0,79.0,46.0,67.0,59.0,50.0,18.0,61.0,32.0,79.0,17.0,19.0,25.0,67.0,23.0,42.0,16.0,56.0,48.0,31.0,79.0,68.0,57.0,80.0,32.0,12.0,90.0,27.0,39.0,30.0,44.0,11.0,35.0,22.0,18.0,25.0,88.0,79.0,62.0,17.0,22.0,12.0,28.0,84.0,76.0,28.0,69.0,71.0,48.0,0,0.27351474711207924,F,21.5,1.0,1,0.27351474711207924,358.0,253.0,206.0,47.0,0.47854857080869984
