X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,LIFT_SCORE,TREATMENT_NAME,UPLIFT,Y_TREATED,N_TREATED,Y_UNTREATED,N_UNTREATED,FOLLOW_REC,ABS_LIFT_SCORE
0.83705552337503,1.3301573312173898,0.285758578675118,-1.63601654197581,-1.56987064446118,-0.42817881314866796,-1.3177605376485901,-2.22791282389496,-0.0033873085681025,0.485295067933024,0.270464090370162,-0.319612385848062,-0.397415736492885,0.263692563102038,0.6152811345156259,1.03671768723338,-0.20680786305958104,-0.14909465233425,-2.61332040724992,0.44596764156313895,0,1,0.46666666666666706,F,0.560846560846561,16,16,166,378,0,0.46666666666666706
-0.16859631122743698,-2.5026071673879904,0.835079227947644,0.882719943739025,0.29385856833887497,-1.8250654171848602,-1.29549102278952,-2.29590533319677,1.98221761306934,2.4881748881292203,-0.15849381665517903,0.9539068544657651,-1.50035599382348,0.166925288940457,-0.8227159001085509,0.596526856561837,-0.24342475540622197,-2.3121147439308,-2.1571376386528502,-1.32258261667499,0,1,0.46666666666666706,F,0.5593667546174139,16,16,167,379,0,0.46666666666666706
0.0219095302113901,-1.4168434732780302,-0.647747320662794,-0.035687886928752,-1.09945568824779,-0.185550754185685,1.49951552350934,-1.63579802443317,0.257826797347305,0.24337795196093898,-0.382424497814614,0.24417209606747303,-0.636840312684908,-0.698696089224025,-0.8071792091362441,0.070270727586916,-0.0200765039406486,-0.196211911004989,-2.28888772261198,-0.16167217546574403,0,1,0.46666666666666706,F,0.557894736842105,16,16,168,380,0,0.46666666666666706
-0.422601311006081,0.451832250817921,0.0630248038526476,-0.852467823099785,1.41076317606277,-0.44582959821069895,0.6924756709012709,-2.52622473887231,-0.6446827030372679,1.8823877249198797,-0.46276088014253103,-0.0616455081664785,-0.9441389986480659,-0.28231923462208397,0.10534113676228501,1.6721306148005102,0.936131484069452,0.240478690902945,-2.12905447032656,0.908528333900688,0,1,0.46666666666666706,F,0.5564304461942261,16,16,169,381,0,0.46666666666666706
1.3212113886071999,-1.4557638912684199,0.287332496246199,1.44882625524239,-0.144240842802993,0.512248269560744,0.477060635763177,-1.236310472496,0.598641837164277,0.31500951452045195,-2.14910026751186,0.14248990047279597,1.32261051696671,-1.1873314308307301,-1.7556615538826599,0.00314939588204747,1.9009929986648704,-1.58620423577342,-1.2752829749902301,-0.24078302928999104,0,1,0.38888888888888895,F,0.5549738219895289,16,16,170,382,0,0.38888888888888895
0.24521593334508898,-1.39241099628573,1.19410567999,0.7011542298120961,-0.43071582954568605,0.143568790143729,-0.264652947056035,-1.16888639446072,-0.5739056323174621,1.23853535904244,-1.52758957296112,-1.60863456952393,-2.37373934252363,1.01353900770402,-0.8237389622369631,0.27201466821555603,0.8706907991466629,1.02434275512135,-1.06423199495754,0.0516949361209972,0,0,0.38888888888888895,F,0.5561357702349871,16,16,170,383,0,0.38888888888888895
-1.17095536965995,-0.530988451045374,1.8212816822997702,-0.463161551046211,-0.582004581066529,-0.796872888306275,0.44529025299245395,-0.375257130992636,0.4426359573799051,1.24379693796525,0.438001168915604,-0.8493190993862371,0.45943203413080397,0.10175116956482401,1.59611552819024,-0.43337118264992996,-0.7118222002142478,-0.633680157362165,-1.36312472790142,-1.7530056421930802,1,1,0.38888888888888895,F,0.5561357702349871,17,17,170,383,0,0.38888888888888895
-0.27610887343838303,0.7840537137788549,0.836734451509442,2.05624412696376,-0.41415912538664706,0.47043363403356103,0.7072896154016372,-0.137163299135231,-0.8906892027969879,-0.794417872616103,-0.0924556652438156,1.1521899059755,2.18327844946227,0.266881014327021,0.833032200896532,0.894544634346623,0.7869992214260949,-0.5206595828143711,-1.1925118871685099,0.7851825481781008,0,0,0.38888888888888895,F,0.557291666666667,17,17,170,384,0,0.38888888888888895
0.344803130962346,-0.228091072935729,1.52546038367414,-0.5061668202146989,-0.0225573122068976,-2.26096900423685,0.253620915383157,-0.0817142720809723,0.250377225989653,-1.0706626332297602,-1.75533134084984,0.7998154581421371,1.19028273151179,0.702798052074661,-0.68908295268787,-0.141827446118859,0.32679465763180604,-0.37378940093043106,-1.18805517931963,1.13086442105091,0,1,0.38888888888888895,F,0.555844155844156,17,17,171,385,0,0.38888888888888895
0.5882301760448609,1.3134370859503202,1.1333094562689099,-0.42029245930659703,0.971218131417042,-0.7854870049911271,1.4830097942033502,-0.988060694883402,-0.16049796655389098,-0.80881209231965,-1.5993319784805602,-1.19748047941263,2.96565782686642,-0.0851994689132033,-0.413112805857016,-1.00786220766444,2.89073976924222,-1.2325405159963798,-1.3315854987854,-0.807325262747988,0,1,0.38888888888888895,F,0.55440414507772,17,17,172,386,0,0.38888888888888895
0.0438099192395649,0.9145148782419309,-2.05313362353053,-0.40053702986042405,0.593976649897794,-0.996788092322751,0.729681887259966,0.22610143913263,0.5641700941772471,0.658651700644207,0.5058022018913689,1.72796739128068,-0.7788862053196279,-0.610922060898571,0.752856720722292,0.7383480290326578,0.294971769574072,0.701904678656685,-1.17824753433732,-0.550526589976791,0,1,0.38888888888888895,F,0.55297157622739,17,17,173,387,0,0.38888888888888895
0.6996106130797879,1.78566986162929,-1.3953698373494898,1.0011133191150898,0.630736720473242,0.927526615236432,0.587188934926998,-1.1934939016735,-1.0938058073909398,-0.87427798343912,-0.0784903069899284,0.671786639520569,0.353865644815989,0.918194904934603,-0.263162629379062,0.8703792647967289,0.28574730796538106,1.6431377098336202,-1.2988921065694399,-0.31478706608713203,0,0,0.38888888888888895,F,0.554123711340206,17,17,173,388,0,0.38888888888888895
1.4836150760597802,-0.731147893493484,1.2767880379058998,-0.511863943284829,0.8086422156753079,0.292685546149525,-0.220306928399393,-0.291066323284274,-1.31323612420745,-0.427284853901265,0.13473052739337402,-0.12213266627502099,-1.4312841324245,0.5769698543795649,-1.15619793118404,0.599825307029999,-0.156510359983322,0.11873055893320199,-1.33564884177988,-0.583435117686102,0,1,0.38888888888888895,F,0.5526992287917739,17,17,174,389,0,0.38888888888888895
0.20085382381091396,1.41741806455438,-1.2000320706958,1.25698274143587,0.9639936454814442,0.649732007954631,0.7008246838993489,-0.0651969342493109,0.44887005158468296,-0.829468160186907,-1.8840148619727501,1.9933121684356698,-0.5854638038828671,1.94837694791567,-0.116999492117413,-0.0446405511299257,-0.362249097945226,-0.181422309833353,-1.27962340320468,-0.0778413096012707,0,0,0.38888888888888895,F,0.5538461538461539,17,17,174,390,0,0.38888888888888895
1.53962704266671,-0.886063407211802,0.9197974481017099,1.1129866541307198,2.32649218937952,-1.34949961827718,-0.17494898834892703,-1.25674118206137,1.34044870694172,-0.36967703084742404,0.8399168768982191,0.8687253128221,-1.3513229517633,0.49478840148262104,-1.37598935165625,-0.0139363815512662,-0.261273249739719,0.0110448127294793,-1.3687563230608601,-1.09526459962908,1,1,0.38888888888888895,F,0.5538461538461539,18,18,174,390,0,0.38888888888888895
-0.517763422607783,-0.0556772584562357,0.781190098974053,0.149873524771855,0.189124473508691,-0.15661963986244298,0.37294771759957296,-0.431931405491113,-0.33662194057171196,1.01919410047869,-1.96299834090229,1.08960122114111,-0.0106904902832504,1.43374580552625,-1.21130952380687,-1.55764828586028,1.34930226734571,1.15660037622133,-1.1266374731300102,1.7795057581920701,0,0,0.38888888888888895,F,0.554987212276215,18,18,174,391,0,0.38888888888888895
-0.32378874517814504,0.5918965041368499,0.058750962672279014,-0.18620577910507397,0.419306755954059,0.22621780512039003,-0.209991767990774,0.29364716024118603,-0.415545180674807,0.185960468106638,0.11151537091240801,-1.7028566727317802,-0.621554160181266,0.0647790988080928,0.6593468103600649,-0.730593233433744,-3.25064238823098,0.6038030023121129,-1.26140935602891,1.35597214943534,0,1,0.38888888888888895,F,0.5535714285714289,18,18,175,392,0,0.38888888888888895
0.12274596612717599,0.24813500318377696,-1.08887056485891,0.145539956662833,-0.6186540068768249,-1.02341962376266,1.4442790227802602,-0.90744290239908,1.88653628899564,1.07651566148027,-0.5255662340357,-0.866473435292871,-0.344488988375627,1.18925182815422,-0.550883832296142,-0.8989236093501879,-0.273423688899492,-0.296804571230415,-1.07572851387328,-0.5842130557361429,0,1,0.38888888888888895,F,0.552162849872774,18,18,176,393,0,0.38888888888888895
1.6365017530737298,0.7353363832907841,-1.7477502601583301,0.971474519262207,0.548774965737045,0.7755379051870971,-0.785673754470567,-0.638951058840084,1.11966166165392,-0.681330427560506,-0.4544950712532629,-0.508956695090901,1.01068135141324,0.27810290258336606,2.57899056710556,0.345280072212888,0.325902351979623,2.1518327322898103,-0.6825568993750178,-1.34506286142844,1,1,0.33333333333333304,F,0.552162849872774,19,19,176,393,0,0.33333333333333304
0.6569330838565091,-1.11241709589395,0.22180202062423798,0.239825865288583,-1.4051591942055,0.308220201951908,-1.98374978358169,1.04178357008968,-1.7234635383097698,-0.7934998625248821,0.0423475073016814,-1.33671145902077,-0.14536141912498401,0.14838837613095002,1.5542451259885401,1.11443431111027,-1.38823991248166,0.31302659830187296,-0.726978747407368,-1.3530244422590199,1,1,0.33333333333333304,F,0.552162849872774,20,20,176,393,0,0.33333333333333304
-1.01869766865786,-0.860268218433453,-0.34268133358498,0.8583385530990991,-0.0797660717162341,-0.7848112622814151,-1.80366647463729,-0.4932172310937829,-0.05766285285295901,0.125633975261549,0.250453102335056,0.16263106145214098,0.650222040066118,-0.636960514726557,-3.37354763655498,-0.418885273539917,-0.119923044644234,-1.12777494311685,-0.13836507488986902,0.23329347338816003,1,1,0.33333333333333304,F,0.552162849872774,21,21,176,393,0,0.33333333333333304
1.54976749934551,1.6570303095102,-0.87470457351914,-0.952302735409957,0.44675303889096996,0.568780267501972,-1.04551366435648,1.00860084773685,-1.8768811525364097,-1.1040483840053201,-0.11838286554887802,-0.671935222639454,1.14127919738384,0.729820952043817,1.32207995255354,-0.4341748730134679,1.19937937175769,0.16758766411100598,-0.6995447629690279,-1.32847008214115,1,1,0.33333333333333304,F,0.552162849872774,22,22,176,393,0,0.33333333333333304
-2.30749567369492,0.194399420537959,1.5530537108317801,-0.0461220986512846,-0.296555449431799,-0.8735692264494449,1.8726768679565702,0.995932709535048,-1.0785255953427901,-1.9257610099032598,-0.280256154975088,-0.8840575292265941,0.7866562901265821,0.737754601260081,-1.5680396999584498,-0.752054015784586,-0.568209631575347,0.8199664523785891,1.0319262587181,0.8473874866928559,1,1,0.33333333333333304,F,0.552162849872774,23,23,176,393,0,0.33333333333333304
0.891205310905335,-0.20408588901143,0.44205807550393,-0.9658169283828041,0.0049098617403050895,-1.5753326386849698,-0.633134413533522,-1.1419486742266498,-0.7637052684433441,0.0922440136100267,0.0596833956489075,0.250818898513521,0.6726701769632819,-0.7443243705528789,-0.9775389095897672,-1.07556168573526,0.8712667514850899,-1.90869682893915,0.9090330265814119,-0.48919906418044895,0,0,0.33333333333333304,F,0.553299492385787,23,23,176,394,0,0.33333333333333304
-0.7063344280094279,1.07932046601176,0.328576619004596,-0.38099512917109296,-0.9406884649216619,-0.8422375273008751,-1.08342333200813,-0.494167749607041,-0.332902805022106,0.21427152034458202,-0.13141721015917202,-0.12748894602087102,1.24439749684632,1.77532176125689,-2.5752918102011897,0.0936686840090159,0.403545136421022,0.6555912183892759,-0.38177758403731205,1.0933352915802,1,1,0.33333333333333304,F,0.553299492385787,24,24,176,394,0,0.33333333333333304
0.176562269229677,-1.25668296201245,1.35588120334425,1.32034564654792,0.0784067740156828,-1.04261793063952,-2.1020327394125102,0.035948591560708,0.34821399188070096,-0.747537074167856,-0.39281704933367,-0.442248174155671,-1.41235259091726,0.796227784555995,1.305180344338,-0.11572702120921001,1.4563216745943002,0.777669101542193,0.0515754822962351,-0.3885410445900229,1,1,0.33333333333333304,F,0.553299492385787,25,25,176,394,0,0.33333333333333304
-0.950796515893378,1.39901253724416,-1.14884208649974,-0.48896117660382105,-2.11107790003327,-0.8323732982212959,1.2639706836737,-0.0450880141455376,-0.3625548981272,-1.74902631351129,0.7946172361281991,-0.19436318033817998,-0.6786245027488421,-0.323278042431505,-1.0510322250570001,-0.8350195458171651,-0.354083254039942,1.01286194052016,0.409128770710139,-0.45630610684567696,0,0,0.33333333333333304,F,0.5544303797468361,25,25,176,395,0,0.33333333333333304
-2.2962113261666803,1.20015609001532,0.6805029128657221,0.15383258494846,-0.45613191936235203,-1.33332712090355,-0.832636557843495,-1.31603751657775,-0.0416643117969211,-1.15578170616144,1.65565179867895,0.7300738981102979,0.9526926438962309,-0.844580192170251,1.32693918510438,-0.945664148061411,0.141603473134925,-1.2061472120058,0.15305645608225,-1.60678204091372,0,1,0.33333333333333304,F,0.553030303030303,25,25,177,396,0,0.33333333333333304
-0.759711659840751,-1.41481027978311,-2.18763574123363,0.076804737108918,-0.35847536159204296,0.316085539016338,-1.52171752850014,0.645987579428888,-1.69836563553875,-1.4054515951698898,-0.6151703068044571,1.5911417707935802,-0.9250806081923291,1.67938504398077,1.43392859024959,1.63922645227608,0.10467454222392998,-1.86704711921913,-0.0305455104325161,-0.5802060266530931,0,0,0.33333333333333304,F,0.554156171284635,25,25,177,397,0,0.33333333333333304
-1.34217419231229,-1.0090042469126999,-0.610149288003539,-0.28163310617236403,-0.12126731198719501,-0.6653326357224711,-1.09352212444673,0.7111066887786179,0.654281107360306,-1.27861093486021,0.00927964293040305,-0.443662534515839,0.9770510300266639,-1.40336263007525,1.56042662771721,-0.930447251718961,1.11633139544574,1.05933299176252,0.746600579143923,-0.4483486187450661,1,1,0.33333333333333304,F,0.554156171284635,26,26,177,397,0,0.33333333333333304
0.0806663201991995,-0.20265967939814,2.08404132518251,-0.0598696226219465,-0.5299790880189179,-0.165870367080029,-0.7099423981236971,0.24194380324958303,0.33436949398588695,-0.711263829922323,-0.26319011503504197,-0.740543183198152,-2.30300502944434,0.24665971589081798,1.87276144929349,0.639020426221423,0.422481584510671,-0.399445362695891,0.176569666990004,-0.266794747325263,1,1,0.33333333333333304,F,0.554156171284635,27,27,177,397,0,0.33333333333333304
-0.5222086413581071,0.46154510566969204,-0.0351166702184268,0.173690699976793,-1.65293176279555,0.514552113681025,-2.2235320723634304,1.08686285040948,0.7600262378349051,-0.662704787198249,-1.47302021418403,-0.7706453247757199,0.0794948467998619,0.6162791328775811,1.77404817519808,-0.581254089675166,-0.5505664520531051,-0.328023496920704,-0.27091515680918304,0.9634744041501141,0,1,0.33333333333333304,F,0.552763819095477,27,27,178,398,0,0.33333333333333304
-0.536533630673578,1.0123124884855899,-0.33026797600557894,-2.28055962752796,-0.815307907890218,-0.6128708605113741,0.912607124715213,0.267170328396996,1.01795724371574,0.18488607578307503,-0.172963072941233,0.0125341413431415,1.11808372654848,-2.00344349653815,-0.6177579365014261,0.696050787158577,-0.163434796459228,1.1899619714443501,1.14248927731037,1.47648192973452,0,0,0.32558139534883695,F,0.553884711779449,27,27,178,399,0,0.32558139534883695
0.34773821097244895,0.256922583224217,0.6667799752740781,0.8003571103380079,-0.0811379271495827,-0.9022208182874059,-0.831135325035286,1.2231047033418798,-0.8228072255307579,-1.65328865267928,-1.35014134837931,0.5760203972183101,-0.89547878101132,1.3101293460153898,-0.267571382985189,-1.2097543837070701,-0.46481744126084096,-0.9095840427446892,1.11735786682071,-0.455394758552002,0,0,0.32558139534883695,F,0.555,27,27,178,400,0,0.32558139534883695
-1.3233613391038002,1.26709636735442,1.04891824655534,0.291204612570888,0.5949133874842579,-0.251169486668327,0.0307534783571741,1.4945462388543302,-0.48126336970570505,-0.48277861063249106,-0.0322914905075566,-1.67432790253391,-0.198033113688083,1.6507510646344399,0.094952155761705,0.6291646432390141,2.1704486784005503,-0.9739735961685241,1.37460311602675,0.215145680301346,0,1,0.32558139534883695,F,0.553615960099751,27,27,179,401,0,0.32558139534883695
0.0614842621538404,-2.21637738823742,-1.177451119256,0.590004533754901,0.123174542906755,-0.8389898956205091,0.0587369873299445,0.725840347511519,0.5603360177248911,-1.7351892869763401,0.7658121095112729,0.458491609933841,-0.273427823608256,-0.0953555988107291,-0.33433014093762603,1.2261931615971202,-1.7432163344946299,0.274182786050375,2.03275766312844,0.36252909079064705,0,1,0.32558139534883695,F,0.5522388059701488,27,27,180,402,0,0.32558139534883695
-0.0667858018535838,-0.22134462877713895,0.33139153641011,0.312738237845197,-1.07758409987369,-0.258362934551278,-1.0999383254263202,-0.0692465804328217,-0.426381895650231,1.03976766507591,-1.4021027192059299,-1.58377598180574,-0.261935395007407,1.37100735044698,0.7387826917022421,0.42903248006273004,-0.0626662223336003,0.9539962474926221,1.4991957459166798,-0.452272577973937,0,1,0.32558139534883695,F,0.5508684863523571,27,27,181,403,0,0.32558139534883695
1.35150427128692,0.12373561421238301,1.20060275956598,-0.619921417624833,-0.492208178682631,-0.865112089074077,1.13264122486313,-1.91263114452693,0.336014471500797,1.56130794405307,-0.151114934662194,3.0533606915706097,-0.6764608018268521,0.655285037150476,0.7367811430446841,0.357806315366831,0.0029229071869253604,-0.2812334897983089,2.09207686031885,0.807235185565281,0,0,0.32558139534883695,F,0.551980198019802,27,27,181,404,0,0.32558139534883695
