X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
18.0,17.0,28.0,50.0,7.0,86.0,26.0,2.0,80.0,51.0,38.0,38.0,78.0,75.0,22.0,33.0,85.0,83.0,59.0,54.0,30.0,37.0,40.0,88.0,54.0,92.0,50.0,12.0,67.0,71.0,36.0,56.0,21.0,65.0,39.0,31.0,58.0,48.0,84.0,10.0,77.0,59.0,48.0,6.0,24.0,1.0,76.0,76.0,73.0,50.0,43.0,1,0.289722837546154,F,2.5,1.0,8,0.289722837546154,348.0,248.0,173.0,29.0,0.5450136203574514
48.0,74.0,60.0,40.0,47.0,60.0,6.0,30.0,28.0,25.0,25.0,35.0,45.0,73.0,69.0,38.0,60.0,43.0,57.0,65.0,47.0,69.0,74.0,90.0,90.0,84.0,2.0,39.0,88.0,8.0,27.0,32.0,9.0,70.0,37.0,58.0,4.0,14.0,51.0,1.0,69.0,32.0,12.0,28.0,30.0,4.0,2.0,61.0,75.0,63.0,33.0,0,0.289722837546154,F,2.5,1.0,8,0.289722837546154,349.0,248.0,173.0,29.0,0.5429716613942396
21.0,58.0,57.0,64.0,30.0,34.0,105.0,42.0,80.0,30.0,87.0,55.0,5.0,39.0,20.0,16.0,75.0,30.0,57.0,18.0,77.0,31.0,56.0,46.0,97.0,66.0,35.0,11.0,18.0,55.0,19.0,15.0,23.0,33.0,64.0,34.0,24.0,47.0,3.0,83.0,35.0,48.0,29.0,76.0,49.0,49.0,54.0,68.0,33.0,70.0,1.0,0,0.27083813749783353,F,23.5,0.0,7,0.27083813749783353,349.0,248.0,174.0,29.0,0.5439350525310411
48.0,35.0,43.0,28.0,17.0,14.0,1.0,49.0,51.0,7.0,85.0,49.0,42.0,73.0,7.0,18.0,40.0,74.0,25.0,85.0,3.0,1.0,11.0,54.0,60.0,48.0,72.0,21.0,66.0,17.0,17.0,69.0,42.0,1.0,74.0,70.0,24.0,10.0,81.0,74.0,75.0,55.0,56.0,74.0,32.0,3.0,77.0,28.0,38.0,71.0,11.0,1,0.27083813749783353,F,23.5,0.0,7,0.27083813749783353,349.0,248.0,175.0,30.0,0.5391731477691364
33.0,24.0,67.0,35.0,31.0,41.0,19.0,45.0,33.0,33.0,79.0,38.0,2.0,56.0,10.0,54.0,7.0,81.0,55.0,13.0,3.0,45.0,56.0,68.0,26.0,26.0,46.0,54.0,13.0,27.0,43.0,69.0,14.0,25.0,15.0,8.0,40.0,27.0,82.0,69.0,52.0,39.0,48.0,10.0,11.0,63.0,76.0,56.0,21.0,77.0,1.0,0,0.27083813749783353,F,23.5,0.0,7,0.27083813749783353,349.0,248.0,176.0,30.0,0.5401471737431623
59.0,1.0,43.0,19.0,35.0,15.0,105.0,6.0,65.0,48.0,74.0,8.0,13.0,19.0,9.0,50.0,59.0,9.0,69.0,59.0,21.0,23.0,16.0,49.0,8.0,57.0,50.0,54.0,52.0,63.0,19.0,11.0,84.0,46.0,64.0,1.0,7.0,28.0,5.0,83.0,49.0,9.0,48.0,8.0,59.0,36.0,35.0,65.0,17.0,54.0,38.0,1,0.27083813749783353,F,23.5,1.0,7,0.27083813749783353,350.0,249.0,176.0,30.0,0.540974025974026
84.0,27.0,45.0,29.0,46.0,74.0,36.0,8.0,70.0,61.0,90.0,87.0,2.0,62.0,26.0,67.0,10.0,45.0,15.0,59.0,47.0,40.0,28.0,8.0,15.0,84.0,13.0,20.0,57.0,73.0,63.0,15.0,29.0,25.0,9.0,69.0,27.0,54.0,66.0,33.0,69.0,29.0,29.0,38.0,24.0,46.0,76.0,77.0,28.0,71.0,13.0,1,0.27083813749783353,F,23.5,0.0,7,0.27083813749783353,350.0,249.0,177.0,31.0,0.5362873284907184
75.0,6.0,72.0,54.0,83.0,64.0,98.0,40.0,50.0,28.0,89.0,60.0,13.0,22.0,26.0,36.0,80.0,28.0,37.0,21.0,15.0,62.0,74.0,8.0,70.0,1.0,66.0,71.0,9.0,27.0,19.0,28.0,24.0,56.0,91.0,38.0,54.0,70.0,34.0,5.0,11.0,34.0,52.0,33.0,63.0,84.0,71.0,65.0,20.0,42.0,35.0,0,0.27083813749783353,F,23.5,1.0,7,0.27083813749783353,351.0,249.0,177.0,31.0,0.5342604664638564
9.0,58.0,38.0,29.0,12.0,57.0,57.0,49.0,69.0,33.0,80.0,71.0,46.0,75.0,35.0,43.0,11.0,9.0,33.0,5.0,24.0,3.0,12.0,41.0,40.0,20.0,50.0,88.0,31.0,40.0,56.0,73.0,90.0,26.0,61.0,53.0,56.0,25.0,55.0,72.0,65.0,57.0,50.0,64.0,29.0,74.0,71.0,28.0,51.0,73.0,43.0,1,0.27083813749783353,F,23.5,1.0,7,0.27083813749783353,352.0,250.0,177.0,31.0,0.5350860297894195
44.0,60.0,69.0,95.0,82.0,79.0,37.0,72.0,63.0,14.0,78.0,60.0,51.0,54.0,22.0,21.0,33.0,54.0,75.0,18.0,67.0,44.0,67.0,13.0,5.0,27.0,5.0,87.0,47.0,31.0,69.0,51.0,1.0,65.0,64.0,1.0,29.0,62.0,29.0,27.0,13.0,55.0,9.0,4.0,4.0,41.0,91.0,71.0,38.0,23.0,32.0,1,0.27083813749783353,F,23.5,1.0,7,0.27083813749783353,353.0,251.0,177.0,31.0,0.5359069157023735
66.0,6.0,42.0,54.0,83.0,38.0,25.0,40.0,80.0,3.0,84.0,4.0,51.0,43.0,37.0,7.0,25.0,9.0,48.0,52.0,42.0,58.0,28.0,66.0,2.0,88.0,25.0,100.0,9.0,8.0,33.0,22.0,73.0,19.0,31.0,73.0,14.0,38.0,3.0,31.0,69.0,9.0,16.0,77.0,18.0,50.0,35.0,58.0,30.0,49.0,11.0,1,0.27083813749783353,F,23.5,0.0,7,0.27083813749783353,353.0,251.0,178.0,32.0,0.5312728777413502
29.0,6.0,38.0,55.0,5.0,72.0,3.0,16.0,75.0,61.0,92.0,35.0,85.0,6.0,71.0,50.0,23.0,37.0,13.0,63.0,47.0,25.0,15.0,3.0,34.0,6.0,72.0,16.0,86.0,53.0,15.0,7.0,73.0,49.0,91.0,21.0,28.0,38.0,75.0,25.0,9.0,41.0,63.0,9.0,70.0,42.0,77.0,53.0,17.0,73.0,26.0,1,0.27083813749783353,F,23.5,1.0,7,0.27083813749783353,354.0,252.0,178.0,32.0,0.5320891258807846
45.0,45.0,2.0,40.0,67.0,13.0,102.0,62.0,71.0,33.0,72.0,82.0,79.0,9.0,32.0,74.0,84.0,10.0,67.0,3.0,17.0,46.0,18.0,17.0,22.0,82.0,10.0,18.0,85.0,27.0,75.0,36.0,14.0,51.0,31.0,31.0,56.0,9.0,84.0,83.0,2.0,29.0,31.0,71.0,74.0,78.0,71.0,76.0,49.0,38.0,1.0,0,0.27083813749783353,F,23.5,0.0,7,0.27083813749783353,354.0,252.0,179.0,32.0,0.5330934570589906
74.0,68.0,78.0,40.0,42.0,60.0,91.0,7.0,69.0,47.0,90.0,14.0,75.0,19.0,50.0,7.0,7.0,27.0,64.0,23.0,51.0,72.0,1.0,44.0,43.0,73.0,72.0,73.0,67.0,23.0,34.0,54.0,9.0,66.0,9.0,72.0,5.0,29.0,45.0,46.0,18.0,35.0,16.0,60.0,54.0,42.0,93.0,61.0,51.0,28.0,3.0,0,0.27083813749783353,F,23.5,0.0,7,0.27083813749783353,354.0,252.0,180.0,32.0,0.5340866290018832
74.0,77.0,5.0,22.0,72.0,43.0,43.0,57.0,1.0,25.0,91.0,16.0,65.0,10.0,60.0,74.0,68.0,48.0,55.0,48.0,64.0,31.0,67.0,88.0,22.0,54.0,68.0,101.0,56.0,50.0,56.0,56.0,9.0,58.0,37.0,11.0,70.0,9.0,29.0,60.0,63.0,40.0,48.0,71.0,24.0,77.0,7.0,91.0,53.0,15.0,1.0,0,0.27083813749783353,F,23.5,0.0,7,0.27083813749783353,354.0,252.0,181.0,32.0,0.5350688266691638
85.0,58.0,58.0,82.0,72.0,6.0,5.0,41.0,63.0,9.0,83.0,3.0,82.0,34.0,71.0,54.0,56.0,15.0,76.0,54.0,47.0,16.0,71.0,54.0,93.0,90.0,68.0,10.0,4.0,27.0,1.0,71.0,71.0,56.0,61.0,46.0,9.0,4.0,62.0,83.0,30.0,15.0,27.0,38.0,60.0,60.0,91.0,76.0,38.0,17.0,1.0,0,0.27083813749783353,F,23.5,0.0,7,0.27083813749783353,354.0,252.0,182.0,32.0,0.5360402309554851
63.0,64.0,14.0,36.0,75.0,37.0,91.0,57.0,12.0,25.0,72.0,44.0,43.0,75.0,71.0,11.0,23.0,54.0,33.0,18.0,13.0,72.0,55.0,44.0,76.0,84.0,67.0,19.0,88.0,74.0,61.0,32.0,8.0,39.0,54.0,34.0,56.0,54.0,34.0,55.0,30.0,3.0,29.0,2.0,8.0,45.0,16.0,97.0,33.0,9.0,1.0,0,0.27083813749783353,F,23.5,0.0,7,0.27083813749783353,354.0,252.0,183.0,32.0,0.537001018801519
68.0,7.0,55.0,84.0,8.0,32.0,10.0,18.0,46.0,7.0,72.0,58.0,63.0,34.0,60.0,7.0,68.0,6.0,67.0,85.0,47.0,52.0,68.0,74.0,16.0,37.0,39.0,95.0,83.0,71.0,17.0,64.0,25.0,25.0,39.0,34.0,9.0,2.0,66.0,46.0,30.0,47.0,7.0,7.0,72.0,64.0,41.0,36.0,22.0,63.0,50.0,0,0.27083813749783353,F,23.5,1.0,7,0.27083813749783353,355.0,252.0,183.0,32.0,0.5349957669514355
7.0,16.0,38.0,97.0,12.0,29.0,27.0,17.0,80.0,39.0,89.0,17.0,75.0,63.0,48.0,79.0,56.0,34.0,61.0,5.0,3.0,31.0,11.0,54.0,7.0,45.0,60.0,34.0,88.0,87.0,77.0,15.0,43.0,63.0,47.0,3.0,54.0,34.0,37.0,42.0,52.0,20.0,48.0,10.0,50.0,47.0,35.0,56.0,21.0,36.0,63.0,0,0.27083813749783353,F,23.5,1.0,7,0.27083813749783353,356.0,252.0,183.0,32.0,0.5330017805611837
34.0,6.0,4.0,84.0,12.0,24.0,67.0,18.0,12.0,51.0,84.0,19.0,72.0,59.0,46.0,35.0,16.0,54.0,67.0,73.0,47.0,8.0,68.0,17.0,75.0,73.0,23.0,85.0,69.0,43.0,63.0,12.0,81.0,35.0,87.0,8.0,31.0,9.0,37.0,75.0,69.0,29.0,50.0,72.0,17.0,36.0,90.0,95.0,43.0,70.0,53.0,1,0.27083813749783353,F,23.5,1.0,7,0.27083813749783353,357.0,253.0,183.0,32.0,0.5338200854112137
66.0,54.0,44.0,79.0,83.0,6.0,76.0,46.0,29.0,9.0,73.0,12.0,48.0,53.0,46.0,59.0,42.0,53.0,25.0,36.0,7.0,31.0,71.0,17.0,80.0,73.0,56.0,30.0,32.0,27.0,72.0,19.0,38.0,7.0,61.0,65.0,7.0,45.0,15.0,54.0,30.0,38.0,50.0,10.0,26.0,80.0,76.0,58.0,21.0,61.0,2.0,0,0.27083813749783353,F,23.5,0.0,7,0.27083813749783353,357.0,253.0,184.0,32.0,0.5347704299110949
15.0,12.0,83.0,89.0,3.0,36.0,58.0,72.0,63.0,63.0,84.0,86.0,24.0,62.0,20.0,36.0,55.0,45.0,33.0,75.0,55.0,64.0,11.0,3.0,66.0,42.0,48.0,82.0,33.0,67.0,36.0,19.0,48.0,60.0,3.0,38.0,31.0,14.0,55.0,75.0,68.0,48.0,27.0,24.0,49.0,84.0,82.0,94.0,28.0,27.0,1.0,1,0.27083813749783353,F,23.5,0.0,7,0.27083813749783353,357.0,253.0,185.0,33.0,0.5303050950109773
74.0,20.0,60.0,54.0,78.0,14.0,98.0,2.0,23.0,55.0,79.0,20.0,33.0,34.0,71.0,5.0,20.0,55.0,16.0,56.0,47.0,69.0,45.0,44.0,21.0,34.0,10.0,6.0,67.0,47.0,7.0,14.0,33.0,44.0,25.0,8.0,39.0,38.0,17.0,6.0,75.0,11.0,19.0,33.0,24.0,5.0,29.0,63.0,33.0,70.0,1.0,0,0.27083813749783353,F,23.5,0.0,7,0.27083813749783353,357.0,253.0,186.0,33.0,0.5312641185506461
3.0,6.0,2.0,45.0,10.0,56.0,29.0,42.0,55.0,51.0,91.0,38.0,51.0,18.0,48.0,65.0,78.0,69.0,69.0,56.0,47.0,25.0,47.0,64.0,72.0,45.0,68.0,40.0,73.0,70.0,60.0,15.0,46.0,52.0,31.0,53.0,56.0,71.0,16.0,22.0,54.0,43.0,32.0,28.0,18.0,44.0,4.0,56.0,48.0,70.0,20.0,1,0.27083813749783353,F,23.5,0.0,7,0.27083813749783353,357.0,253.0,187.0,34.0,0.526865291571174
66.0,75.0,83.0,44.0,88.0,10.0,94.0,50.0,28.0,27.0,84.0,87.0,70.0,56.0,49.0,6.0,8.0,9.0,64.0,1.0,47.0,43.0,45.0,37.0,2.0,25.0,51.0,54.0,69.0,26.0,35.0,49.0,35.0,44.0,23.0,44.0,29.0,70.0,11.0,33.0,15.0,40.0,52.0,62.0,13.0,59.0,49.0,48.0,8.0,49.0,1.0,1,0.27083813749783353,F,23.5,0.0,7,0.27083813749783353,357.0,253.0,188.0,35.0,0.5225132606233983
59.0,17.0,63.0,40.0,71.0,29.0,26.0,40.0,12.0,57.0,89.0,69.0,68.0,34.0,27.0,7.0,1.0,28.0,47.0,21.0,26.0,37.0,71.0,8.0,53.0,8.0,33.0,54.0,77.0,6.0,27.0,26.0,43.0,4.0,25.0,5.0,18.0,53.0,87.0,65.0,3.0,53.0,52.0,30.0,50.0,42.0,29.0,46.0,35.0,70.0,13.0,0,0.27083813749783353,F,23.5,0.0,7,0.27083813749783353,357.0,253.0,189.0,35.0,0.5234982882041705
74.0,37.0,14.0,71.0,32.0,51.0,89.0,23.0,3.0,33.0,90.0,56.0,85.0,34.0,69.0,54.0,13.0,43.0,57.0,27.0,84.0,31.0,40.0,18.0,39.0,46.0,13.0,77.0,91.0,25.0,35.0,15.0,9.0,63.0,66.0,39.0,51.0,69.0,64.0,33.0,16.0,38.0,7.0,76.0,59.0,70.0,15.0,48.0,48.0,37.0,22.0,1,0.27083813749783353,F,23.5,0.0,7,0.27083813749783353,357.0,253.0,190.0,36.0,0.5192097891788294
59.0,58.0,62.0,66.0,44.0,14.0,79.0,2.0,12.0,61.0,87.0,20.0,66.0,73.0,48.0,72.0,76.0,10.0,47.0,56.0,28.0,11.0,18.0,92.0,88.0,18.0,39.0,68.0,59.0,60.0,77.0,30.0,44.0,11.0,54.0,72.0,67.0,53.0,64.0,81.0,49.0,29.0,24.0,85.0,24.0,73.0,75.0,63.0,40.0,23.0,24.0,0,0.27083813749783353,F,23.5,1.0,7,0.27083813749783353,358.0,253.0,190.0,36.0,0.5172302264039987
90.0,37.0,45.0,59.0,10.0,63.0,8.0,16.0,24.0,3.0,80.0,20.0,39.0,21.0,48.0,58.0,76.0,3.0,13.0,48.0,73.0,31.0,71.0,31.0,31.0,47.0,66.0,82.0,57.0,4.0,62.0,19.0,38.0,49.0,87.0,5.0,5.0,29.0,1.0,4.0,3.0,40.0,50.0,4.0,6.0,33.0,50.0,55.0,35.0,50.0,58.0,1,0.27083813749783353,F,23.5,1.0,7,0.27083813749783353,359.0,254.0,190.0,36.0,0.5180472071543761
5.0,9.0,63.0,28.0,87.0,14.0,19.0,48.0,49.0,7.0,87.0,46.0,36.0,72.0,60.0,69.0,13.0,65.0,53.0,6.0,74.0,31.0,51.0,17.0,77.0,47.0,50.0,6.0,67.0,37.0,35.0,15.0,60.0,32.0,4.0,44.0,16.0,16.0,82.0,57.0,30.0,40.0,12.0,76.0,21.0,51.0,23.0,81.0,28.0,30.0,1.0,0,0.27083813749783353,F,23.5,0.0,7,0.27083813749783353,359.0,254.0,191.0,36.0,0.5190392159722323
16.0,33.0,32.0,52.0,34.0,7.0,11.0,69.0,24.0,39.0,85.0,46.0,85.0,53.0,46.0,38.0,22.0,24.0,74.0,46.0,66.0,18.0,41.0,48.0,47.0,4.0,4.0,52.0,26.0,55.0,8.0,64.0,14.0,28.0,30.0,45.0,32.0,7.0,72.0,19.0,44.0,19.0,1.0,89.0,14.0,59.0,82.0,89.0,30.0,77.0,1.0,0,0.27083813749783353,F,23.5,0.0,7,0.27083813749783353,359.0,254.0,192.0,36.0,0.5200208913649025
42.0,77.0,9.0,25.0,66.0,86.0,15.0,16.0,80.0,51.0,85.0,89.0,25.0,9.0,21.0,67.0,13.0,71.0,18.0,9.0,51.0,72.0,43.0,52.0,88.0,47.0,32.0,26.0,55.0,78.0,50.0,17.0,76.0,61.0,39.0,53.0,4.0,48.0,4.0,26.0,11.0,55.0,29.0,82.0,24.0,49.0,67.0,52.0,33.0,9.0,1.0,0,0.27083813749783353,F,23.5,0.0,7,0.27083813749783353,359.0,254.0,193.0,36.0,0.5209923939555761
29.0,2.0,42.0,84.0,72.0,41.0,94.0,30.0,20.0,48.0,91.0,22.0,2.0,43.0,50.0,52.0,42.0,23.0,25.0,70.0,26.0,51.0,83.0,19.0,15.0,79.0,56.0,2.0,39.0,13.0,77.0,40.0,65.0,11.0,29.0,30.0,47.0,14.0,70.0,71.0,55.0,22.0,54.0,65.0,55.0,9.0,2.0,58.0,20.0,64.0,5.0,1,0.27083813749783353,F,23.5,0.0,7,0.27083813749783353,359.0,254.0,194.0,37.0,0.5167992418803664
54.0,7.0,13.0,68.0,37.0,14.0,100.0,57.0,63.0,57.0,90.0,91.0,2.0,77.0,52.0,64.0,70.0,80.0,61.0,57.0,15.0,42.0,1.0,74.0,88.0,88.0,29.0,64.0,67.0,53.0,8.0,11.0,92.0,26.0,15.0,53.0,11.0,31.0,49.0,59.0,20.0,29.0,3.0,26.0,20.0,56.0,69.0,44.0,10.0,71.0,63.0,1,0.27083813749783353,F,23.5,1.0,7,0.27083813749783353,360.0,255.0,194.0,37.0,0.5176116838487973
66.0,58.0,6.0,84.0,2.0,50.0,17.0,49.0,65.0,51.0,89.0,24.0,85.0,40.0,50.0,62.0,56.0,58.0,48.0,17.0,53.0,11.0,51.0,38.0,88.0,80.0,72.0,16.0,63.0,45.0,63.0,12.0,87.0,56.0,25.0,1.0,18.0,56.0,35.0,32.0,24.0,14.0,40.0,66.0,67.0,12.0,17.0,80.0,30.0,25.0,19.0,1,0.27083813749783353,F,23.5,0.0,7,0.27083813749783353,360.0,255.0,195.0,38.0,0.5134615384615385
15.0,20.0,82.0,82.0,83.0,83.0,57.0,73.0,69.0,61.0,74.0,19.0,39.0,34.0,36.0,6.0,47.0,45.0,63.0,15.0,1.0,31.0,38.0,3.0,18.0,48.0,52.0,82.0,50.0,79.0,71.0,19.0,42.0,30.0,91.0,1.0,38.0,67.0,66.0,62.0,63.0,55.0,48.0,11.0,3.0,58.0,27.0,39.0,10.0,41.0,52.0,1,0.27083813749783353,F,23.5,1.0,7,0.27083813749783353,361.0,256.0,195.0,38.0,0.5142694793664323
59.0,17.0,70.0,79.0,46.0,33.0,15.0,53.0,65.0,25.0,87.0,70.0,21.0,6.0,33.0,25.0,20.0,55.0,44.0,27.0,47.0,44.0,55.0,54.0,84.0,36.0,39.0,52.0,69.0,8.0,19.0,53.0,40.0,52.0,51.0,1.0,32.0,17.0,10.0,83.0,9.0,15.0,29.0,42.0,29.0,48.0,26.0,9.0,35.0,70.0,10.0,1,0.09749316441054356,F,43.5,0.0,2,0.09749316441054356,361.0,256.0,196.0,39.0,0.5101616824014925
80.0,33.0,83.0,75.0,75.0,7.0,89.0,18.0,57.0,56.0,71.0,86.0,66.0,59.0,64.0,75.0,37.0,67.0,57.0,39.0,84.0,57.0,79.0,74.0,26.0,29.0,30.0,82.0,54.0,3.0,39.0,35.0,81.0,49.0,7.0,25.0,44.0,58.0,15.0,62.0,69.0,55.0,9.0,42.0,50.0,11.0,35.0,3.0,15.0,70.0,26.0,1,0.09749316441054356,F,43.5,0.0,2,0.09749316441054356,361.0,256.0,197.0,40.0,0.5060955889590393
38.0,58.0,64.0,79.0,16.0,15.0,74.0,57.0,12.0,57.0,77.0,14.0,8.0,38.0,17.0,34.0,36.0,67.0,50.0,43.0,52.0,69.0,53.0,43.0,26.0,30.0,13.0,16.0,27.0,8.0,62.0,56.0,29.0,46.0,72.0,44.0,38.0,58.0,30.0,45.0,32.0,38.0,24.0,62.0,28.0,63.0,41.0,16.0,17.0,76.0,16.0,1,0.09749316441054356,F,43.5,0.0,2,0.09749316441054356,361.0,256.0,198.0,41.0,0.5020705671675201
1.0,58.0,69.0,71.0,91.0,43.0,41.0,42.0,3.0,51.0,22.0,3.0,60.0,38.0,44.0,27.0,31.0,78.0,53.0,14.0,73.0,29.0,3.0,54.0,28.0,30.0,39.0,56.0,47.0,27.0,19.0,15.0,34.0,34.0,43.0,34.0,20.0,33.0,46.0,58.0,73.0,51.0,63.0,50.0,51.0,65.0,75.0,4.0,20.0,69.0,1.0,0,0.09749316441054356,F,43.5,0.0,2,0.09749316441054356,361.0,256.0,199.0,41.0,0.5031111234844583
90.0,31.0,42.0,62.0,67.0,28.0,107.0,72.0,30.0,32.0,38.0,79.0,38.0,18.0,38.0,57.0,56.0,62.0,4.0,70.0,74.0,31.0,50.0,13.0,74.0,66.0,5.0,82.0,84.0,70.0,2.0,60.0,73.0,26.0,15.0,25.0,56.0,58.0,3.0,43.0,4.0,19.0,55.0,3.0,48.0,11.0,23.0,4.0,34.0,31.0,15.0,1,0.09749316441054356,F,43.5,0.0,2,0.09749316441054356,361.0,256.0,200.0,42.0,0.4991412742382272
42.0,18.0,73.0,64.0,63.0,25.0,105.0,10.0,36.0,15.0,71.0,44.0,16.0,30.0,77.0,64.0,54.0,52.0,18.0,18.0,17.0,64.0,40.0,32.0,88.0,47.0,67.0,45.0,4.0,60.0,29.0,7.0,29.0,28.0,75.0,46.0,31.0,68.0,89.0,83.0,28.0,47.0,18.0,54.0,39.0,39.0,75.0,12.0,51.0,11.0,1.0,0,0.09749316441054356,F,43.5,0.0,2,0.09749316441054356,361.0,256.0,201.0,42.0,0.5001860503576301
7.0,75.0,14.0,33.0,72.0,79.0,92.0,63.0,7.0,3.0,54.0,22.0,4.0,54.0,48.0,40.0,38.0,64.0,21.0,83.0,67.0,31.0,40.0,51.0,44.0,74.0,64.0,91.0,64.0,4.0,19.0,7.0,62.0,36.0,25.0,11.0,27.0,58.0,33.0,6.0,28.0,21.0,59.0,87.0,36.0,1.0,1.0,10.0,69.0,71.0,46.0,1,0.09749316441054356,F,43.5,1.0,2,0.09749316441054356,362.0,257.0,201.0,42.0,0.5009895275006184
42.0,21.0,59.0,36.0,73.0,9.0,103.0,42.0,2.0,5.0,3.0,90.0,81.0,31.0,9.0,78.0,31.0,56.0,12.0,12.0,46.0,15.0,1.0,54.0,47.0,15.0,15.0,54.0,70.0,20.0,19.0,69.0,31.0,56.0,7.0,34.0,61.0,33.0,75.0,54.0,21.0,22.0,63.0,89.0,49.0,84.0,5.0,11.0,57.0,11.0,20.0,1,0.09749316441054356,F,43.5,0.0,2,0.09749316441054356,362.0,257.0,202.0,43.0,0.49707346425250265
12.0,21.0,47.0,89.0,51.0,19.0,37.0,69.0,72.0,59.0,89.0,66.0,49.0,36.0,23.0,76.0,44.0,70.0,73.0,26.0,41.0,51.0,13.0,68.0,88.0,40.0,66.0,75.0,77.0,43.0,61.0,64.0,73.0,52.0,6.0,1.0,5.0,55.0,58.0,69.0,48.0,51.0,17.0,31.0,72.0,71.0,4.0,20.0,12.0,59.0,55.0,0,0.09749316441054356,F,43.5,1.0,2,0.09749316441054356,363.0,257.0,202.0,43.0,0.49511769358754065
10.0,37.0,46.0,93.0,68.0,18.0,31.0,54.0,1.0,55.0,46.0,44.0,85.0,55.0,46.0,39.0,25.0,82.0,18.0,40.0,51.0,48.0,35.0,66.0,75.0,30.0,56.0,100.0,50.0,70.0,56.0,63.0,38.0,11.0,52.0,17.0,18.0,9.0,2.0,75.0,5.0,23.0,16.0,36.0,55.0,12.0,82.0,24.0,64.0,43.0,1.0,0,0.09749316441054356,F,43.5,0.0,2,0.09749316441054356,363.0,257.0,203.0,43.0,0.49616632061773136
62.0,39.0,69.0,79.0,46.0,26.0,62.0,74.0,76.0,55.0,84.0,15.0,60.0,69.0,39.0,79.0,74.0,71.0,4.0,29.0,79.0,10.0,20.0,44.0,72.0,47.0,63.0,13.0,88.0,2.0,58.0,36.0,48.0,44.0,66.0,5.0,18.0,45.0,59.0,6.0,18.0,51.0,22.0,78.0,18.0,84.0,27.0,16.0,14.0,12.0,71.0,1,0.09749316441054356,F,43.5,1.0,2,0.09749316441054356,364.0,258.0,203.0,43.0,0.4969685486926867
85.0,6.0,38.0,13.0,86.0,45.0,72.0,63.0,44.0,43.0,39.0,20.0,48.0,75.0,68.0,84.0,6.0,57.0,64.0,41.0,3.0,74.0,20.0,3.0,60.0,74.0,30.0,18.0,9.0,19.0,71.0,15.0,49.0,32.0,9.0,24.0,60.0,55.0,77.0,37.0,46.0,51.0,22.0,43.0,32.0,25.0,78.0,12.0,10.0,75.0,1.0,0,0.09749316441054356,F,43.5,0.0,2,0.09749316441054356,364.0,258.0,204.0,43.0,0.4980068950657186
54.0,12.0,44.0,95.0,63.0,80.0,96.0,63.0,54.0,61.0,25.0,70.0,66.0,61.0,71.0,43.0,42.0,65.0,4.0,48.0,81.0,16.0,5.0,54.0,10.0,72.0,31.0,82.0,66.0,87.0,60.0,19.0,18.0,58.0,62.0,24.0,76.0,71.0,53.0,25.0,66.0,55.0,44.0,6.0,8.0,69.0,17.0,4.0,1.0,29.0,63.0,1,0.09749316441054356,F,43.5,1.0,2,0.09749316441054356,365.0,259.0,204.0,43.0,0.49880472737040016
68.0,24.0,43.0,70.0,91.0,6.0,8.0,37.0,65.0,55.0,47.0,20.0,51.0,72.0,40.0,24.0,52.0,51.0,4.0,88.0,17.0,30.0,79.0,67.0,93.0,52.0,68.0,82.0,29.0,76.0,35.0,17.0,35.0,8.0,52.0,53.0,24.0,66.0,64.0,9.0,67.0,47.0,29.0,86.0,24.0,51.0,82.0,7.0,33.0,71.0,1.0,0,0.09749316441054356,F,43.5,0.0,2,0.09749316441054356,365.0,259.0,205.0,43.0,0.4998329435349148
33.0,12.0,9.0,30.0,12.0,6.0,93.0,35.0,51.0,51.0,49.0,22.0,2.0,34.0,83.0,62.0,22.0,52.0,72.0,18.0,47.0,1.0,59.0,70.0,43.0,92.0,13.0,54.0,86.0,34.0,72.0,15.0,46.0,30.0,33.0,5.0,51.0,56.0,74.0,36.0,31.0,72.0,5.0,18.0,16.0,83.0,78.0,4.0,51.0,18.0,28.0,0,0.09749316441054356,F,43.5,0.0,2,0.09749316441054356,365.0,259.0,206.0,43.0,0.5008511770182205
85.0,73.0,60.0,91.0,9.0,33.0,83.0,63.0,65.0,58.0,71.0,38.0,13.0,78.0,17.0,5.0,20.0,69.0,6.0,18.0,74.0,51.0,9.0,13.0,31.0,48.0,50.0,6.0,11.0,31.0,67.0,27.0,47.0,32.0,70.0,34.0,22.0,54.0,3.0,75.0,69.0,17.0,19.0,1.0,24.0,84.0,78.0,1.0,33.0,23.0,49.0,0,0.09749316441054356,F,43.5,1.0,2,0.09749316441054356,366.0,259.0,206.0,43.0,0.4989124091463738
